RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1401230,300,3,10,69900,2,10005051305-1297,10005051305,-7.51094318207594E1,3.84620993887274E1
H,1,591025,300,3,10,55000,2,10005051305-1298,10005051305,-7.51094502922077E1,3.84613880104627E1
H,1,78393,300,3,10,88908,2,10005051305-1299,10005051305,-7.51094557576777E1,3.84609543028428E1
H,1,1464695,300,3,10,51500,2,10005051305-1300,10005051305,-7.5083796218468E1,3.84621129108251E1
H,1,421641,300,3,10,82520,2,10005051305-1301,10005051305,-7.50845454149801E1,3.84617312680611E1
H,1,78393,300,3,10,88908,2,10005051305-1302,10005051305,-7.50843942320277E1,3.84622882647634E1
H,1,1266056,300,3,10,74400,2,10005051305-1303,10005051305,-7.50845431055208E1,3.84620931515357E1
H,1,908921,300,3,10,84400,2,10005051305-1304,10005051305,-7.50846088649456E1,3.84629833983017E1
H,1,360990,300,3,10,80000,2,10005051305-1305,10005051305,-7.50840650346177E1,3.84625445404084E1
H,1,376578,300,3,10,94000,2,10005051305-1306,10005051305,-7.51565896181615E1,3.84620911803248E1
H,1,621296,300,3,10,65300,2,10005051305-1307,10005051305,-7.51568926299496E1,3.84621985126457E1
H,1,2819,300,3,10,97000,2,10005051305-1308,10005051305,-7.51570313341246E1,3.84622433775078E1
H,1,1190391,300,3,10,71000,2,10005051305-1309,10005051305,-7.50849587271722E1,3.84628725006184E1
H,1,802034,300,3,10,52900,2,10005051305-1310,10005051305,-7.50848818914922E1,3.84631239032238E1
H,1,1039961,300,3,10,66900,2,10005051305-1311,10005051305,-7.50848175735624E1,3.84627120365921E1
H,1,1185431,300,3,10,55200,2,10005051305-1312,10005051305,-7.50851793812365E1,3.84629060696894E1
H,1,1035502,300,3,10,79200,2,10005051305-1313,10005051305,-7.51370547434794E1,3.84626266622592E1
H,1,979702,300,3,10,58800,2,10005051305-1314,10005051305,-7.51378437142152E1,3.84624278320244E1
H,1,78393,300,3,10,88908,2,10005051305-1315,10005051305,-7.51365719817065E1,3.84625738261188E1
H,1,45461,300,3,10,60500,2,10005051305-1316,10005051305,-7.51372971723764E1,3.84623815916235E1
H,1,983977,300,3,10,75620,2,10005051305-1317,10005051305,-7.51365814903054E1,3.8462918248959E1
H,1,135820,300,3,10,65800,2,10005051305-1318,10005051305,-7.50931072102167E1,3.84616756076131E1
H,1,999979,300,3,10,88400,2,10005051305-1319,10005051305,-7.50953885969088E1,3.84623895143323E1
H,1,1401230,300,3,10,69900,2,10005051305-1320,10005051305,-7.50943261263597E1,3.8462097078703E1
H,1,987461,300,3,10,69600,2,10005051305-1321,10005051305,-7.50971520876181E1,3.84631651219031E1
H,1,788049,300,3,10,72000,2,10005051305-1322,10005051305,-7.50957563063224E1,3.84623957494903E1
H,1,471366,300,3,10,60600,2,10005051305-1323,10005051305,-7.50955973333972E1,3.84622651313521E1
H,1,1233832,300,3,10,62570,2,10005051305-1324,10005051305,-7.5094660076132E1,3.84619116082553E1
H,1,997993,300,3,10,63300,2,10005051305-1325,10005051305,-7.50973516463307E1,3.84632623243432E1
H,1,802845,300,3,10,52180,2,10005051305-1326,10005051305,-7.50961655232078E1,3.8463072636978E1
H,1,39732,300,3,10,64200,2,10005051305-1327,10005051305,-7.50955070914957E1,3.84626568356367E1
H,1,499291,300,3,10,57170,2,10005051305-1328,10005051305,-7.50937697156281E1,3.84618917501058E1
H,1,411289,300,3,10,62600,2,10005051305-1329,10005051305,-7.50957165868225E1,3.84624664317847E1
H,1,499291,300,3,10,57170,2,10005051305-1330,10005051305,-7.5095132689259E1,3.84624826403047E1
H,1,175505,300,3,10,60600,2,10005051305-1331,10005051305,-7.51262138480437E1,3.84640010995666E1
H,1,1233832,300,3,10,62570,2,10005051305-1332,10005051305,-7.5126636988592E1,3.8463519773678E1
H,1,1174713,300,3,10,68500,2,10005051305-1333,10005051305,-7.512660068933E1,3.84637975168328E1
H,1,635760,300,3,10,71000,2,10005051305-1334,10005051305,-7.51268441455001E1,3.84632099771784E1
H,1,245455,300,3,10,69000,2,10005051305-1335,10005051305,-7.51277976517134E1,3.84630715836587E1
H,1,496207,300,3,10,74300,2,10005051305-1336,10005051305,-7.51282424792591E1,3.84627262865692E1
H,1,1426309,300,3,10,94900,2,10005051305-1337,10005051305,-7.51283466305443E1,3.84631335619747E1
H,1,814655,300,3,10,98400,2,10005051305-1338,10005051305,-7.5128904693689E1,3.84626175837347E1
H,1,171131,300,3,10,99660,2,10005051305-1339,10005051305,-7.5129255205814E1,3.84621559792046E1
H,1,1266056,300,3,10,74400,2,10005051305-1340,10005051305,-7.51290201806851E1,3.84624825497606E1
H,1,1085371,300,3,10,72000,2,10005051305-1341,10005051305,-7.51296205349464E1,3.84622484076014E1
H,1,1038113,300,3,10,87000,2,10005051305-1342,10005051305,-7.51300302919801E1,3.84620010354267E1
H,1,44646,300,3,10,82600,2,10005051305-1343,10005051305,-7.51306463186457E1,3.84618486572502E1
H,1,1028168,300,3,10,72400,2,10005051305-1344,10005051305,-7.51314836188736E1,3.846154430216E1
H,1,272743,300,3,10,54000,2,10005051305-1345,10005051305,-7.51309915620712E1,3.84612407423028E1
H,1,1208417,300,3,10,67800,2,10005051305-1346,10005051305,-7.5132342970011E1,3.84609152599523E1
H,1,446980,300,3,10,61600,2,10005051305-1347,10005051305,-7.51323132805146E1,3.84609241243628E1
H,1,1035502,300,3,10,79200,2,10005051305-1348,10005051305,-7.5132285580963E1,3.84606740836924E1
H,1,1241573,300,3,10,80000,2,10005051305-1349,10005051305,-7.51326628489715E1,3.84604023098154E1
H,1,39732,300,3,10,64200,2,10005051305-1350,10005051305,-7.51330241370176E1,3.84600907246587E1
H,1,1439451,300,3,10,83000,2,10005051305-1351,10005051305,-7.51342204848286E1,3.84601175047227E1
H,1,471366,300,3,10,60600,2,10005051305-1352,10005051305,-7.51343314699876E1,3.84599402380787E1
H,1,983977,300,3,10,75620,2,10005051305-1353,10005051305,-7.51349787380148E1,3.84603746134916E1
H,1,642499,300,3,10,84080,2,10005051305-1354,10005051305,-7.51358079883111E1,3.8460625334362E1
H,1,1085371,300,3,10,72000,2,10005051305-1355,10005051305,-7.51364256396708E1,3.84603728209114E1
H,1,408268,300,3,10,53700,2,10005051305-1356,10005051305,-7.51366781149001E1,3.84609022012291E1
H,1,1038113,300,3,10,87000,2,10005051305-1357,10005051305,-7.513736518296E1,3.84609911697072E1
H,1,224423,300,3,10,71100,2,10005051305-1358,10005051305,-7.51374714736343E1,3.84610163772261E1
H,1,979702,300,3,10,58800,2,10005051305-1359,10005051305,-7.51379226758871E1,3.8461381765095E1
H,1,705184,300,3,10,79600,2,10005051305-1360,10005051305,-7.51387284573047E1,3.84608939262466E1
H,1,553057,300,3,10,54700,2,10005051305-1361,10005051305,-7.51382636437528E1,3.8461274044297E1
H,1,245455,300,3,10,69000,2,10005051305-1362,10005051305,-7.51400022890715E1,3.84615100042861E1
H,1,788049,300,3,10,72000,2,10005051305-1363,10005051305,-7.51404075085782E1,3.84616862433578E1
H,1,1008853,300,3,10,64200,2,10005051305-1364,10005051305,-7.51407257972045E1,3.84619700537354E1
H,1,408268,300,3,10,53700,2,10005051305-1365,10005051305,-7.51419122771771E1,3.84622755916093E1
H,1,796183,300,3,10,65950,2,10005051305-1366,10005051305,-7.51399180540127E1,3.84617885780768E1
H,1,45461,300,3,10,60500,2,10005051305-1367,10005051305,-7.5140168000341E1,3.84618999102727E1
H,1,751592,300,3,10,90100,2,10005051305-1368,10005051305,-7.5141131230028E1,3.84624296454633E1
H,1,82815,300,3,10,77200,2,10005051305-1369,10005051305,-7.51430323805903E1,3.84627187860538E1
H,1,1271517,300,3,10,56800,2,10005051305-1370,10005051305,-7.51428031249978E1,3.8462272940923E1
H,1,899471,300,3,10,52000,2,10005051305-1371,10005051305,-7.51429454872367E1,3.8462658858092E1
H,1,271871,300,3,10,57700,2,10005051305-1372,10005051305,-7.5143583216832E1,3.84628707502767E1
H,1,1199250,300,3,10,63500,2,10005051305-1373,10005051305,-7.51445340631862E1,3.84628253270087E1
H,1,496207,300,3,10,74300,2,10005051305-1374,10005051305,-7.51447501148517E1,3.84631532450246E1
H,1,1455812,300,3,10,91600,2,10005051305-1375,10005051305,-7.51441489125257E1,3.84632581742442E1
H,1,644732,300,3,10,56000,2,10005051305-1376,10005051305,-7.51456577878658E1,3.8463497498271E1
H,1,974076,300,3,10,86100,2,10005051305-1377,10005051305,-7.51458364262348E1,3.8463746457555E1
H,1,408268,300,3,10,53700,2,10005051305-1378,10005051305,-7.51468299834635E1,3.84641121583117E1
H,1,6325,300,3,10,59400,2,10005051305-1379,10005051305,-7.51478967019926E1,3.84637912687484E1
H,1,1378003,300,3,10,56600,2,10005051305-1380,10005051305,-7.51478260645061E1,3.84635867075598E1
H,1,1299459,300,3,10,56000,2,10005051305-1381,10005051305,-7.51487249327974E1,3.84639241281182E1
H,1,408268,300,3,10,53700,2,10005051305-1382,10005051305,-7.51486344233031E1,3.8463461177974E1
H,1,408268,300,3,10,53700,2,10005051305-1383,10005051305,-7.51484385318048E1,3.84637138811455E1
H,1,553057,300,3,10,54700,2,10005051305-1384,10005051305,-7.51499135112501E1,3.84638715318802E1
H,1,1241573,300,3,10,80000,2,10005051305-1385,10005051305,-7.51496509040371E1,3.84637875006593E1
H,1,175505,300,3,10,60600,2,10005051305-1386,10005051305,-7.51508068023497E1,3.84635314676846E1
H,1,403279,300,3,10,79500,2,10005051305-1387,10005051305,-7.51509536551314E1,3.84633671095824E1
H,1,1443910,300,3,10,72600,2,10005051305-1388,10005051305,-7.5151228159118E1,3.84637201286693E1
H,1,1273668,300,3,10,63500,2,10005051305-1389,10005051305,-7.51516427866582E1,3.84636434486285E1
H,1,162616,300,3,10,55400,2,10005051305-1390,10005051305,-7.5153055815919E1,3.84633065094832E1
H,1,190261,300,3,10,68300,2,10005051305-1391,10005051305,-7.51519613124767E1,3.84634700259733E1
H,1,724829,300,3,10,52500,2,10005051305-1392,10005051305,-7.51534348297415E1,3.84636059574248E1
H,1,333379,300,3,10,83000,2,10005051305-1393,10005051305,-7.51528687597213E1,3.84636207755807E1
H,1,724829,300,3,10,52500,2,10005051305-1394,10005051305,-7.51549411453176E1,3.84629394847738E1
H,1,369724,300,3,10,55000,2,10005051305-1395,10005051305,-7.51549630229545E1,3.84634132912096E1
H,1,1443910,300,3,10,72600,2,10005051305-1396,10005051305,-7.51553779085602E1,3.8463492829427E1
H,1,570263,300,3,10,80000,2,10005051305-1397,10005051305,-7.51558997315538E1,3.84635713347112E1
H,1,1285732,300,3,10,59700,2,10005051305-1398,10005051305,-7.51564563243675E1,3.84635308292342E1
H,1,333379,300,3,10,83000,2,10005051305-1399,10005051305,-7.51574478842107E1,3.846357126073E1
H,1,1074730,300,3,10,63300,2,10005051305-1400,10005051305,-7.5157765713415E1,3.84632595521708E1
H,1,432544,300,3,10,59660,2,10005051305-1401,10005051305,-7.5158226395194E1,3.84634761534742E1
H,1,1320888,300,3,10,82800,2,10005051305-1402,10005051305,-7.5158174233247E1,3.84632548686773E1
H,1,473262,300,3,10,56750,2,10005051305-1403,10005051305,-7.5159314715589E1,3.8463169129058E1
H,1,190261,300,3,10,68300,2,10005051305-1404,10005051305,-7.51603814094796E1,3.84631748605767E1
H,1,1297058,300,3,10,74400,2,10005051305-1405,10005051305,-7.51605492408775E1,3.84631607443197E1
H,1,1297058,300,3,10,74400,2,10005051305-1406,10005051305,-7.51609878900364E1,3.84631188541873E1
H,1,452540,300,3,10,86400,2,10005051305-1407,10005051305,-7.51615135628134E1,3.8463304424627E1
H,1,1320888,300,3,10,82800,2,10005051305-1408,10005051305,-7.51614835213027E1,3.84633369331503E1
H,1,362227,300,3,10,84400,2,10005051305-1409,10005051305,-7.51621635395788E1,3.84632127576613E1
H,1,86303,300,3,10,60900,2,10005051305-1410,10005051305,-7.51620809575496E1,3.84632254916638E1
H,1,432544,300,3,10,59660,2,10005051305-1411,10005051305,-7.51627894519247E1,3.8463651918509E1
H,1,395142,300,3,10,92500,2,10005051305-1412,10005051305,-7.51636178091236E1,3.84636754848966E1
H,1,395142,300,3,10,92500,2,10005051305-1413,10005051305,-7.51640336970536E1,3.8463924442473E1
H,1,1200726,300,3,10,81760,2,10005051305-1414,10005051305,-7.5164373990744E1,3.8463883226179E1
H,1,162616,300,3,10,55400,2,10005051305-1415,10005051305,-7.51646356647458E1,3.84639838848385E1
H,1,1273668,300,3,10,63500,2,10005051305-1416,10005051305,-7.50824507777582E1,3.84628198331047E1
H,1,570263,300,3,10,80000,2,10005051305-1417,10005051305,-7.5082989137081E1,3.84635831508465E1
H,1,990467,300,3,10,54500,2,10005051305-1418,10005051305,-7.50825239983754E1,3.8462788347846E1
H,1,452540,300,3,10,86400,2,10005051305-1419,10005051305,-7.50828842485963E1,3.84634644678592E1
H,1,970496,300,3,10,59500,2,10005051305-1420,10005051305,-7.50822749122706E1,3.84624666337746E1
H,1,1273668,300,3,10,63500,2,10005051305-1421,10005051305,-7.51574160885347E1,3.84638661129363E1
H,1,1300672,300,3,10,91900,2,10005051305-1422,10005051305,-7.51568033931361E1,3.84628764414941E1
H,1,1443910,300,3,10,72600,2,10005051305-1423,10005051305,-7.51573376698618E1,3.84627997772936E1
H,1,1273668,300,3,10,63500,2,10005051305-1424,10005051305,-7.51514448139982E1,3.84626590290181E1
H,1,61838,300,3,10,68800,2,10005051305-1425,10005051305,-7.51517493118825E1,3.84622936504411E1
H,1,1208636,300,3,10,54050,2,10005051305-1426,10005051305,-7.51516641707991E1,3.84629564110004E1
H,1,61838,300,3,10,68800,2,10005051305-1427,10005051305,-7.50919415936361E1,3.84624587993733E1
H,1,570263,300,3,10,80000,2,10005051305-1428,10005051305,-7.50923539559431E1,3.84621696580198E1
H,1,424608,300,3,10,52900,2,10005051305-1429,10005051305,-7.50905809318596E1,3.84625411916234E1
H,1,28433,300,3,10,60600,2,10005051305-1430,10005051305,-7.50898350374748E1,3.84626991896213E1
H,1,395142,300,3,10,92500,2,10005051305-1431,10005051305,-7.5090151139064E1,3.8462406960259E1
H,1,166969,300,3,10,71400,2,10005051305-1432,10005051305,-7.509030911448E1,3.84622557409953E1
H,1,1098324,300,3,10,58950,2,10005051305-1433,10005051305,-7.50892696927347E1,3.84621396612712E1
H,1,1191314,300,3,10,67670,2,10005051305-1434,10005051305,-7.5089254896737E1,3.84626542231672E1
H,1,564777,300,3,10,67500,2,10005051305-1435,10005051305,-7.50883496428916E1,3.84630112732658E1
H,1,1285732,300,3,10,59700,2,10005051305-1436,10005051305,-7.50881809555801E1,3.84627975378626E1
H,1,1297058,300,3,10,74400,2,10005051305-1437,10005051305,-7.50876881168553E1,3.84629170489201E1
H,1,970496,300,3,10,59500,2,10005051305-1438,10005051305,-7.5087721728816E1,3.84632190102423E1
H,1,1249062,300,3,10,71200,2,10005051305-1439,10005051305,-7.50868075892256E1,3.84635529148658E1
H,1,1157006,300,3,10,53000,2,10005051305-1440,10005051305,-7.50866257317926E1,3.8463051838271E1
H,1,28433,300,3,10,60600,2,10005051305-1441,10005051305,-7.50927224141E1,3.84628485272327E1
H,1,1086212,300,3,10,56500,2,10005051305-1442,10005051305,-7.50940333847382E1,3.84629878196527E1
H,1,303186,300,3,10,51200,2,10005051305-1443,10005051305,-7.50938438266515E1,3.84630682333397E1
H,1,175784,300,3,10,86500,2,10005051305-1444,10005051305,-7.50938398685645E1,3.84633149712332E1
H,1,1031811,300,3,10,58920,2,10005051305-1445,10005051305,-7.50946723454901E1,3.84633876274272E1
H,1,1031811,300,3,10,58920,2,10005051305-1446,10005051305,-7.50953220241794E1,3.84634007115765E1
H,1,734330,300,3,10,56000,2,10005051305-1447,10005051305,-7.50934080915756E1,3.84631440692062E1
H,1,1212219,300,3,10,68000,2,10005051305-1448,10005051305,-7.5085613016523E1,3.84637777999193E1
H,1,175784,300,3,10,86500,2,10005051305-1449,10005051305,-7.50853058090144E1,3.84633771666774E1
H,1,1031811,300,3,10,58920,2,10005051305-1450,10005051305,-7.50850299548001E1,3.84634404441455E1
H,1,734330,300,3,10,56000,2,10005051305-1451,10005051305,-7.50859578942538E1,3.84631785440712E1
H,1,222203,300,3,10,99000,2,10005051305-1452,10005051305,-7.50904046229353E1,3.84640248041973E1
H,1,175784,300,3,10,86500,2,10005051305-1453,10005051305,-7.5090738329754E1,3.84638545743153E1
H,1,668195,300,3,10,53000,2,10005051305-1454,10005051305,-7.5090385871503E1,3.84636760043437E1
H,1,222203,300,3,10,99000,2,10005051305-1455,10005051305,-7.50901476153512E1,3.84625782169247E1
H,1,1031811,300,3,10,58920,2,10005051305-1456,10005051305,-7.50889130841942E1,3.84628504931781E1
H,1,602789,300,3,10,93900,2,10005051305-1457,10005051305,-7.5089274450796E1,3.8462698482675E1
H,1,1031811,300,3,10,58920,2,10005051305-1458,10005051305,-7.50889011461323E1,3.84632641845512E1
H,1,343456,300,3,10,75300,2,10005051305-1459,10005051305,-7.51144811259753E1,3.84630861010304E1
H,1,1074309,300,3,10,70000,2,10005051305-1460,10005051305,-7.51144518393175E1,3.84629008722145E1
H,1,980044,300,3,10,80000,2,10005051305-1461,10005051305,-7.51148077472354E1,3.846159082496E1
H,1,194807,300,3,10,83000,2,10005051305-1462,10005051305,-7.5114956558604E1,3.84646145800645E1
H,1,904696,300,3,10,51200,2,10005051305-1463,10005051305,-7.51147845739848E1,3.84613417737677E1
H,1,864663,300,3,10,70000,2,10005051305-1464,10005051305,-7.51146490902902E1,3.84616994111328E1
H,1,1107477,300,3,10,81700,2,10005051305-1465,10005051305,-7.51147073190188E1,3.846317088732E1
H,1,826624,300,3,10,71600,2,10005051305-1466,10005051305,-7.51149492935272E1,3.84645491778364E1
H,1,1192795,300,3,10,60000,2,10005051305-1467,10005051305,-7.51143594375197E1,3.84626466022972E1
H,1,963778,300,3,10,143250,2,10005051305-1468,10005051305,-7.51147587636295E1,3.84640396358407E1
H,1,982985,300,3,10,107000,2,10005051305-1469,10005051305,-7.5115263148853E1,3.84604934604171E1
H,1,82762,300,3,10,188000,2,10005051305-1470,10005051305,-7.51156300604824E1,3.84610132383057E1
H,1,278697,300,3,10,102640,2,10005051305-1471,10005051305,-7.51567701709852E1,3.84637282128206E1
H,1,171745,300,3,10,130000,2,10005051305-1472,10005051305,-7.51167716190688E1,3.84642543843157E1
H,1,731529,300,3,10,114000,2,10005051305-1473,10005051305,-7.51170563278177E1,3.84645300179846E1
H,1,593740,300,3,10,110000,2,10005051305-1474,10005051305,-7.51164971147813E1,3.84649133943496E1
H,1,171745,300,3,10,130000,2,10005051305-1475,10005051305,-7.51161902982041E1,3.84635959883597E1
H,1,859820,300,3,10,125000,2,10005051305-1476,10005051305,-7.51157526253051E1,3.84631085390438E1
H,1,481683,300,3,10,154000,2,10005051305-1477,10005051305,-7.5155714408341E1,3.84635714335046E1
H,1,302002,300,3,10,182000,2,10005051305-1478,10005051305,-7.51558923263427E1,3.84640603554778E1
H,1,1104851,300,3,10,169700,2,10005051305-1479,10005051305,-7.51548945268001E1,3.84640403673357E1
H,1,157117,300,3,10,160000,2,10005051305-1480,10005051305,-7.51548331085328E1,3.84636948420393E1
H,1,696227,300,3,10,150001,2,10005051305-1481,10005051305,-7.51411577779721E1,3.84704044183628E1
H,1,1247329,300,3,10,148000,2,10005051305-1482,10005051305,-7.5141547920079E1,3.8467603624319E1
H,1,1331942,300,3,10,130200,2,10005051305-1483,10005051305,-7.51410874205094E1,3.8466318327927E1
H,1,193012,300,3,10,127700,2,10005051305-1484,10005051305,-7.51410820065501E1,3.8468618163902E1
H,1,1020610,300,3,10,110000,2,10005051305-1485,10005051305,-7.51392413723283E1,3.84641454826312E1
H,1,585469,300,3,10,105000,2,10005051305-1486,10005051305,-7.51410088508737E1,3.84704044617531E1
H,1,1087721,300,3,10,187000,2,10005051305-1487,10005051305,-7.513918212268E1,3.84632857308067E1
H,1,722917,300,3,10,115000,2,10005051305-1488,10005051305,-7.5139488608628E1,3.84646440547958E1
H,1,985365,300,3,10,136000,2,10005051305-1489,10005051305,-7.51408192459326E1,3.84682552975074E1
H,1,49779,300,3,10,186000,2,10005051305-1490,10005051305,-7.5139577217804E1,3.84647618112415E1
H,1,422752,300,3,10,107000,2,10005051305-1491,10005051305,-7.51389752424873E1,3.84636391736273E1
H,1,1050532,300,3,10,117000,2,10005051305-1492,10005051305,-7.51410632698294E1,3.84668596955348E1
H,1,1256620,300,3,10,177900,2,10005051305-1493,10005051305,-7.51412120935636E1,3.84672807200334E1
H,1,550206,300,3,10,135000,2,10005051305-1494,10005051305,-7.51399108346146E1,3.84654099144473E1
H,1,1413967,300,3,10,100000,2,10005051305-1495,10005051305,-7.51407742219295E1,3.84659161069251E1
H,1,574602,300,3,10,100000,2,10005051305-1496,10005051305,-7.51413736266684E1,3.84667117453591E1
H,1,619613,300,3,10,107000,2,10005051305-1497,10005051305,-7.51394070630833E1,3.84633402383621E1
H,1,518633,300,3,10,186000,2,10005051305-1498,10005051305,-7.5139339442082E1,3.8464374559663E1
H,1,1403545,300,3,10,123700,2,10005051305-1499,10005051305,-7.51411324194345E1,3.8466744901126E1
H,1,915587,300,3,10,102000,2,10005051305-1500,10005051305,-7.51441473393744E1,3.84797556761801E1
