RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1363073,300,3,10,132600,2,10005051305-1592,10005051305,-7.51160621718011E1,3.84695829182412E1,P,102,10,2,64,1,,0,1,6,103200,1,230,24,1,10005051305-1592-2636,,
H,1,1363073,300,3,10,132600,2,10005051305-1592,10005051305,-7.51160621718011E1,3.84695829182412E1,P,102,10,1,64,1,,1,1,1,29400,1,2200,25,1,10005051305-1592-2637,,982658064
H,1,75482,300,3,10,110000,2,10005051305-1593,10005051305,-7.51155374394072E1,3.84688151659637E1,P,300,10,2,61,1,,0,1,1,50000,1,350,4,1,10005051305-1593-2638,,8305997
H,1,75482,300,3,10,110000,2,10005051305-1593,10005051305,-7.51155374394072E1,3.84688151659637E1,P,300,10,1,53,1,,1,1,1,60000,1,6355,24,1,10005051305-1593-2639,,1704683
H,1,1189895,300,3,10,182000,2,10005051305-1594,10005051305,-7.51147972946566E1,3.84687817705691E1,P,102,10,1,62,1,,0,1,1,77000,1,1010,42,1,10005051305-1594-2640,,652022385
H,1,1189895,300,3,10,182000,2,10005051305-1594,10005051305,-7.51147972946566E1,3.84687817705691E1,P,102,10,2,60,1,,1,1,1,105000,1,3255,42,1,10005051305-1594-2641,,423036813
H,1,952753,300,3,10,110000,2,10005051305-1595,10005051305,-7.51157010066562E1,3.84694826188166E1,P,104,10,1,64,1,,0,1,1,58000,2,7220,119,1,10005051305-1595-2642,,121608285
H,1,952753,300,3,10,110000,2,10005051305-1595,10005051305,-7.51157010066562E1,3.84694826188166E1,P,104,10,2,56,1,,1,1,1,52000,1,5400,42,1,10005051305-1595-2643,,545158602
H,1,564432,300,3,10,113050,2,10005051305-1596,10005051305,-7.51156990453923E1,3.84691418801625E1,P,300,10,1,62,1,,0,1,6,101850,1,5240,36,1,10005051305-1596-2644,,
H,1,564432,300,3,10,113050,2,10005051305-1596,10005051305,-7.51156990453923E1,3.84691418801625E1,P,300,10,1,41,1,,13,1,1,11200,1,4510,15,1,10005051305-1596-2645,,816225296
H,1,235770,300,3,10,142400,2,10005051305-1597,10005051305,-7.5106190019426E1,3.84717521165237E1,P,102,10,1,61,1,,0,1,6,127400,1,120,42,1,10005051305-1597-2646,,
H,1,235770,300,3,10,142400,2,10005051305-1597,10005051305,-7.5106190019426E1,3.84717521165237E1,P,102,10,2,56,1,,1,1,2,15000,1,9130,42,1,10005051305-1597-2647,,379716921
H,1,1189895,300,3,10,182000,2,10005051305-1598,10005051305,-7.51063936235554E1,3.84716873570127E1,P,102,10,1,62,1,,0,1,1,77000,1,1010,42,1,10005051305-1598-2648,,571955079
H,1,1189895,300,3,10,182000,2,10005051305-1598,10005051305,-7.51063936235554E1,3.84716873570127E1,P,102,10,2,60,1,,1,1,1,105000,1,3255,42,1,10005051305-1598-2649,,609801121
H,1,291803,300,3,10,131000,2,10005051305-1599,10005051305,-7.5106614787175E1,3.84717886844387E1,P,102,10,2,65,1,,0,1,6,41000,1,710,31,1,10005051305-1599-2650,,
H,1,291803,300,3,10,131000,2,10005051305-1599,10005051305,-7.5106614787175E1,3.84717886844387E1,P,102,10,1,82,1,,1,1,6,90000,1,410,25,1,10005051305-1599-2651,,
H,1,389248,300,3,10,113000,2,10005051305-1600,10005051305,-7.51053697095925E1,3.8471511211675E1,P,102,10,1,73,1,,0,1,6,50000,1,,42,1,10005051305-1600-2652,,
H,1,389248,300,3,10,113000,2,10005051305-1600,10005051305,-7.51053697095925E1,3.8471511211675E1,P,102,10,2,68,1,,1,1,6,63000,1,,42,1,10005051305-1600-2653,,
H,1,1053586,300,3,10,189200,2,10005051305-1601,10005051305,-7.51043368587525E1,3.84695341205378E1,P,300,10,2,67,1,,0,1,1,7000,1,4700,48,1,10005051305-1601-2654,,121607212
H,1,1053586,300,3,10,189200,2,10005051305-1601,10005051305,-7.51043368587525E1,3.84695341205378E1,P,300,10,1,70,1,,1,1,1,182200,1,3060,29,1,10005051305-1601-2655,,716346440
H,1,1251235,300,3,10,187400,2,10005051305-1602,10005051305,-7.51045127455144E1,3.84701665521574E1,P,300,10,1,66,1,,0,1,1,137200,1,430,25,1,10005051305-1602-2656,,237393210
H,1,1251235,300,3,10,187400,2,10005051305-1602,10005051305,-7.51045127455144E1,3.84701665521574E1,P,300,10,2,65,1,,1,1,1,50200,1,4920,36,1,10005051305-1602-2657,,620139949
H,1,632930,300,3,10,117000,2,10005051305-1603,10005051305,-7.51042313850954E1,3.84704548538464E1,P,300,10,1,71,1,,0,1,6,62000,1,2200,42,1,10005051305-1603-2658,,
H,1,632930,300,3,10,117000,2,10005051305-1603,10005051305,-7.51042313850954E1,3.84704548538464E1,P,300,10,2,68,1,,1,1,6,55000,1,,17,1,10005051305-1603-2659,,
H,1,291803,300,3,10,131000,2,10005051305-1604,10005051305,-7.510467161287E1,3.8470486398116E1,P,102,10,2,65,1,,0,1,6,41000,1,710,31,1,10005051305-1604-2660,,
H,1,291803,300,3,10,131000,2,10005051305-1604,10005051305,-7.510467161287E1,3.8470486398116E1,P,102,10,1,82,1,,1,1,6,90000,1,410,25,1,10005051305-1604-2661,,
H,1,291803,300,3,10,131000,2,10005051305-1605,10005051305,-7.51044691294813E1,3.84696163250636E1,P,102,10,2,65,1,,0,1,6,41000,1,710,31,1,10005051305-1605-2662,,
H,1,291803,300,3,10,131000,2,10005051305-1605,10005051305,-7.51044691294813E1,3.84696163250636E1,P,102,10,1,82,1,,1,1,6,90000,1,410,25,1,10005051305-1605-2663,,
H,1,730248,300,3,10,147400,2,10005051305-1606,10005051305,-7.51043469310055E1,3.84695543393482E1,P,200,10,1,68,1,,0,1,6,126000,1,,36,1,10005051305-1606-2664,,
H,1,730248,300,3,10,147400,2,10005051305-1606,10005051305,-7.51043469310055E1,3.84695543393482E1,P,200,10,2,68,1,,1,1,6,21400,1,,54,1,10005051305-1606-2665,,
H,1,1129619,300,3,10,100000,2,10005051305-1607,10005051305,-7.51042180216707E1,3.84690364706512E1,P,102,10,1,66,1,,0,1,1,80000,1,710,39,1,10005051305-1607-2666,,121599880
H,1,1129619,300,3,10,100000,2,10005051305-1607,10005051305,-7.51042180216707E1,3.84690364706512E1,P,102,10,2,61,1,,1,1,1,20000,1,4700,11,1,10005051305-1607-2667,,307842997
H,1,997185,300,3,10,112000,2,10005051305-1608,10005051305,-7.51075605354198E1,3.84681685356528E1,P,300,10,1,65,1,,0,1,1,69600,1,2040,39,1,10005051305-1608-2668,,597617893
H,1,997185,300,3,10,112000,2,10005051305-1608,10005051305,-7.51075605354198E1,3.84681685356528E1,P,300,10,2,68,1,,1,1,6,42400,1,,38,1,10005051305-1608-2669,,
H,1,1251235,300,3,10,187400,2,10005051305-1609,10005051305,-7.51052487749251E1,3.84680205930994E1,P,300,10,1,66,1,,0,1,1,137200,1,430,25,1,10005051305-1609-2670,,423044072
H,1,1251235,300,3,10,187400,2,10005051305-1609,10005051305,-7.51052487749251E1,3.84680205930994E1,P,300,10,2,65,1,,1,1,1,50200,1,4920,36,1,10005051305-1609-2671,,982653594
H,1,730248,300,3,10,147400,2,10005051305-1610,10005051305,-7.5105026225313E1,3.84678156711072E1,P,200,10,1,68,1,,0,1,6,126000,1,,36,1,10005051305-1610-2672,,
H,1,730248,300,3,10,147400,2,10005051305-1610,10005051305,-7.5105026225313E1,3.84678156711072E1,P,200,10,2,68,1,,1,1,6,21400,1,,54,1,10005051305-1610-2673,,
H,1,917741,300,3,10,101500,2,10005051305-1611,10005051305,-7.5106912297967E1,3.84684499644531E1,P,102,10,1,65,1,,0,1,1,78000,1,710,33,1,10005051305-1611-2674,,597617893
H,1,917741,300,3,10,101500,2,10005051305-1611,10005051305,-7.5106912297967E1,3.84684499644531E1,P,102,10,2,64,1,,1,3,6,23500,1,,72,1,10005051305-1611-2675,,
H,1,917741,300,3,10,101500,2,10005051305-1612,10005051305,-7.51070716572342E1,3.84683123895418E1,P,102,10,1,65,1,,0,1,1,78000,1,710,33,1,10005051305-1612-2676,,1165745
H,1,917741,300,3,10,101500,2,10005051305-1612,10005051305,-7.51070716572342E1,3.84683123895418E1,P,102,10,2,64,1,,1,3,6,23500,1,,72,1,10005051305-1612-2677,,
H,1,389248,300,3,10,113000,2,10005051305-1613,10005051305,-7.51046156270818E1,3.84680409387713E1,P,102,10,1,73,1,,0,1,6,50000,1,,42,1,10005051305-1613-2678,,
H,1,389248,300,3,10,113000,2,10005051305-1613,10005051305,-7.51046156270818E1,3.84680409387713E1,P,102,10,2,68,1,,1,1,6,63000,1,,42,1,10005051305-1613-2679,,
H,1,1277802,300,3,10,120000,2,10005051305-1614,10005051305,-7.51053737424333E1,3.84676805557077E1,P,300,10,1,70,1,,0,24,1,119000,1,2100,34,1,10005051305-1614-2680,,678075086
H,1,1277802,300,3,10,120000,2,10005051305-1614,10005051305,-7.51053737424333E1,3.84676805557077E1,P,300,10,2,64,1,,1,1,6,1000,1,2000,34,1,10005051305-1614-2681,,
H,1,730248,300,3,10,147400,2,10005051305-1615,10005051305,-7.51040796840453E1,3.8468913342903E1,P,200,10,1,68,1,,0,1,6,126000,1,,36,1,10005051305-1615-2682,,
H,1,730248,300,3,10,147400,2,10005051305-1615,10005051305,-7.51040796840453E1,3.8468913342903E1,P,200,10,2,68,1,,1,1,6,21400,1,,54,1,10005051305-1615-2683,,
H,1,372865,300,3,10,121300,2,10005051305-1616,10005051305,-7.51057739918095E1,3.84677914743757E1,P,102,10,1,68,1,,0,1,1,55800,1,850,24,1,10005051305-1616-2684,,313644957
H,1,372865,300,3,10,121300,2,10005051305-1616,10005051305,-7.51057739918095E1,3.84677914743757E1,P,102,10,2,67,1,,1,1,1,65500,1,120,24,1,10005051305-1616-2685,,545158602
H,1,396377,300,3,10,102500,2,10005051305-1617,10005051305,-7.5104125105343E1,3.84684209576812E1,P,300,10,1,65,1,,0,1,6,91500,1,4710,36,1,10005051305-1617-2686,,
H,1,396377,300,3,10,102500,2,10005051305-1617,10005051305,-7.5104125105343E1,3.84684209576812E1,P,300,10,2,66,1,,1,1,6,11000,1,,31,1,10005051305-1617-2687,,
H,1,1208677,300,3,10,122200,2,10005051305-1618,10005051305,-7.51188470995841E1,3.84695040665774E1,P,104,10,1,69,1,,0,1,1,113500,1,8220,55,1,10005051305-1618-2688,,816256739
H,1,1208677,300,3,10,122200,2,10005051305-1618,10005051305,-7.51188470995841E1,3.84695040665774E1,P,104,10,2,65,1,,1,1,6,8700,1,,10,1,10005051305-1618-2689,,
H,1,414662,300,3,10,111900,2,10005051305-1619,10005051305,-7.51093132445173E1,3.8471153170329E1,P,102,10,1,69,1,,0,1,6,71000,1,10,18,1,10005051305-1619-2690,,
H,1,414662,300,3,10,111900,2,10005051305-1619,10005051305,-7.51093132445173E1,3.8471153170329E1,P,102,10,2,68,1,,1,1,6,40900,1,120,46,1,10005051305-1619-2691,,
H,1,396377,300,3,10,102500,2,10005051305-1620,10005051305,-7.51080696032225E1,3.8471207589839E1,P,300,10,1,65,1,,0,1,6,91500,1,4710,36,1,10005051305-1620-2692,,
H,1,396377,300,3,10,102500,2,10005051305-1620,10005051305,-7.51080696032225E1,3.8471207589839E1,P,300,10,2,66,1,,1,1,6,11000,1,,31,1,10005051305-1620-2693,,
H,1,372865,300,3,10,121300,2,10005051305-1621,10005051305,-7.51078192864215E1,3.84714124012977E1,P,102,10,1,68,1,,0,1,1,55800,1,850,24,1,10005051305-1621-2694,,597617893
H,1,372865,300,3,10,121300,2,10005051305-1621,10005051305,-7.51078192864215E1,3.84714124012977E1,P,102,10,2,67,1,,1,1,1,65500,1,120,24,1,10005051305-1621-2695,,571959238
H,1,997426,300,3,10,123900,2,10005051305-1622,10005051305,-7.510752261379E1,3.84713288980252E1,P,104,10,1,73,1,,0,1,1,114600,1,7340,10,1,10005051305-1622-2696,,252600572
H,1,997426,300,3,10,123900,2,10005051305-1622,10005051305,-7.510752261379E1,3.84713288980252E1,P,104,10,2,69,1,,1,1,6,9300,1,,10,1,10005051305-1622-2697,,
H,1,372865,300,3,10,121300,2,10005051305-1623,10005051305,-7.5107707078641E1,3.84715291202592E1,P,102,10,1,68,1,,0,1,1,55800,1,850,24,1,10005051305-1623-2698,,540902095
H,1,372865,300,3,10,121300,2,10005051305-1623,10005051305,-7.5107707078641E1,3.84715291202592E1,P,102,10,2,67,1,,1,1,1,65500,1,120,24,1,10005051305-1623-2699,,121583322
H,1,376096,300,3,10,144000,2,10005051305-1624,10005051305,-7.51095126092475E1,3.8470852249127E1,P,300,10,1,68,1,,0,1,1,85000,1,5940,42,1,10005051305-1624-2700,,816260442
H,1,376096,300,3,10,144000,2,10005051305-1624,10005051305,-7.51095126092475E1,3.8470852249127E1,P,300,10,2,66,1,,1,1,6,59000,1,710,42,1,10005051305-1624-2701,,
H,1,856864,300,3,10,121400,2,10005051305-1625,10005051305,-7.51100577569485E1,3.8470560587598E1,P,102,10,1,65,1,,0,1,1,97200,1,1300,1,1,10005051305-1625-2702,,230044265
H,1,856864,300,3,10,121400,2,10005051305-1625,10005051305,-7.51100577569485E1,3.8470560587598E1,P,102,10,1,57,1,,1,1,3,24200,1,136,24,1,10005051305-1625-2703,,
H,1,393577,300,3,10,133500,2,10005051305-1626,10005051305,-7.5109918370959E1,3.84702104560621E1,P,103,10,1,73,1,,0,1,6,103200,1,230,42,1,10005051305-1626-2704,,
H,1,393577,300,3,10,133500,2,10005051305-1626,10005051305,-7.5109918370959E1,3.84702104560621E1,P,103,10,2,71,1,,1,1,6,30300,1,,42,1,10005051305-1626-2705,,
H,1,498482,300,3,10,101200,2,10005051305-1627,10005051305,-7.51082609305161E1,3.8468375629857E1,P,104,10,1,65,1,,0,1,1,53200,1,4700,51,1,10005051305-1627-2706,,648152577
H,1,498482,300,3,10,101200,2,10005051305-1627,10005051305,-7.51082609305161E1,3.8468375629857E1,P,104,10,2,55,1,,1,1,1,48000,1,3255,10,1,10005051305-1627-2707,,252598008
H,1,393577,300,3,10,133500,2,10005051305-1628,10005051305,-7.51084757188754E1,3.84687229947623E1,P,103,10,1,73,1,,0,1,6,103200,1,230,42,1,10005051305-1628-2708,,
H,1,393577,300,3,10,133500,2,10005051305-1628,10005051305,-7.51084757188754E1,3.84687229947623E1,P,103,10,2,71,1,,1,1,6,30300,1,,42,1,10005051305-1628-2709,,
H,1,687695,300,3,10,186820,2,10005051305-1629,10005051305,-7.5110489754104E1,3.8470061068069E1,P,200,10,1,68,1,,0,1,1,143070,1,2200,36,1,10005051305-1629-2710,,553610817
H,1,687695,300,3,10,186820,2,10005051305-1629,10005051305,-7.5110489754104E1,3.8470061068069E1,P,200,10,2,61,1,,1,1,6,43750,1,2340,42,1,10005051305-1629-2711,,
H,1,860685,300,3,10,120610,2,10005051305-1630,10005051305,-7.51106300365405E1,3.84702680574176E1,P,102,10,2,72,1,,0,1,6,89700,1,,10,1,10005051305-1630-2712,,
H,1,860685,300,3,10,120610,2,10005051305-1630,10005051305,-7.51106300365405E1,3.84702680574176E1,P,102,10,2,40,1,,2,1,1,30910,1,5700,10,1,10005051305-1630-2713,,178058046
H,1,161443,300,3,10,139200,2,10005051305-1631,10005051305,-7.5109122224791E1,3.84690279397628E1,P,102,10,1,68,1,,0,1,1,29200,1,9140,42,1,10005051305-1631-2714,,597335264
H,1,161443,300,3,10,139200,2,10005051305-1631,10005051305,-7.5109122224791E1,3.84690279397628E1,P,102,10,2,64,1,,1,1,1,110000,1,4850,10,1,10005051305-1631-2715,,455368217
H,1,542231,300,3,10,143000,2,10005051305-1632,10005051305,-7.5111157370914E1,3.8469551736828E1,P,300,10,1,70,1,,0,1,6,109000,1,,18,1,10005051305-1632-2716,,
H,1,542231,300,3,10,143000,2,10005051305-1632,10005051305,-7.5111157370914E1,3.8469551736828E1,P,300,10,2,71,1,,1,1,6,34000,2,,233,6,10005051305-1632-2717,,
H,1,1238550,300,3,10,121500,2,10005051305-1633,10005051305,-7.51099543684887E1,3.84689799856712E1,P,103,10,1,71,1,,0,1,6,74000,1,4700,10,1,10005051305-1633-2718,,
H,1,1238550,300,3,10,121500,2,10005051305-1633,10005051305,-7.51099543684887E1,3.84689799856712E1,P,103,10,2,62,1,,1,1,1,47500,1,3255,10,1,10005051305-1633-2719,,252599113
H,1,542231,300,3,10,143000,2,10005051305-1634,10005051305,-7.51098318159184E1,3.84687861853283E1,P,300,10,1,70,1,,0,1,6,109000,1,,18,1,10005051305-1634-2720,,
H,1,542231,300,3,10,143000,2,10005051305-1634,10005051305,-7.51098318159184E1,3.84687861853283E1,P,300,10,2,71,1,,1,1,6,34000,2,,233,6,10005051305-1634-2721,,
H,1,730248,300,3,10,147400,2,10005051305-1635,10005051305,-7.5110372558213E1,3.84699741346428E1,P,200,10,1,68,1,,0,1,6,126000,1,,36,1,10005051305-1635-2722,,
H,1,730248,300,3,10,147400,2,10005051305-1635,10005051305,-7.5110372558213E1,3.84699741346428E1,P,200,10,2,68,1,,1,1,6,21400,1,,54,1,10005051305-1635-2723,,
H,1,317050,300,3,10,112000,2,10005051305-1636,10005051305,-7.51565943051401E1,3.84699331494775E1,P,103,10,2,76,1,,0,1,6,11000,2,,164,1,10005051305-1636-2724,,
H,1,317050,300,3,10,112000,2,10005051305-1636,10005051305,-7.51565943051401E1,3.84699331494775E1,P,103,10,1,84,1,,1,1,6,101000,2,,164,1,10005051305-1636-2725,,
H,1,105458,300,3,10,186800,2,10005051305-1637,10005051305,-7.51052919732035E1,3.84698080434194E1,P,101,10,1,84,1,,0,1,6,16800,1,,10,1,10005051305-1637-2726,,
H,1,105458,300,3,10,186800,2,10005051305-1637,10005051305,-7.51052919732035E1,3.84698080434194E1,P,101,10,1,49,1,,2,1,1,170000,1,7340,10,1,10005051305-1637-2727,,380087015
H,1,151082,300,3,10,158300,2,10005051305-1638,10005051305,-7.51071770587482E1,3.84695490908224E1,P,300,10,1,79,1,,0,1,1,120500,1,3010,11,1,10005051305-1638-2728,,892291519
H,1,151082,300,3,10,158300,2,10005051305-1638,10005051305,-7.51071770587482E1,3.84695490908224E1,P,300,10,2,76,1,,1,1,6,37800,1,,11,1,10005051305-1638-2729,,
H,1,601392,300,3,10,170800,2,10005051305-1639,10005051305,-7.51054954442687E1,3.84701824277611E1,P,300,10,1,78,1,,0,1,1,165800,1,4750,13,1,10005051305-1639-2730,,816373286
H,1,601392,300,3,10,170800,2,10005051305-1639,10005051305,-7.51054954442687E1,3.84701824277611E1,P,300,10,2,76,1,,1,1,6,5000,1,,10,9,10005051305-1639-2731,,
H,1,278213,300,3,10,149300,2,10005051305-1640,10005051305,-7.5107222139455E1,3.84692295791827E1,P,102,10,1,82,1,,0,1,6,111600,1,,36,1,10005051305-1640-2732,,
H,1,278213,300,3,10,149300,2,10005051305-1640,10005051305,-7.5107222139455E1,3.84692295791827E1,P,102,10,2,82,1,,1,1,6,37700,1,,36,1,10005051305-1640-2733,,
H,1,1358248,300,3,10,119700,2,10005051305-1641,10005051305,-7.51065303428185E1,3.84699271934667E1,P,300,10,2,82,1,,0,1,6,15700,1,,34,1,10005051305-1641-2734,,
H,1,1358248,300,3,10,119700,2,10005051305-1641,10005051305,-7.51065303428185E1,3.84699271934667E1,P,300,10,1,83,1,,1,1,6,104000,1,,11,1,10005051305-1641-2735,,
H,1,151082,300,3,10,158300,2,10005051305-1642,10005051305,-7.510674367631E1,3.84694490460787E1,P,300,10,1,79,1,,0,1,1,120500,1,3010,11,1,10005051305-1642-2736,,380090464
H,1,151082,300,3,10,158300,2,10005051305-1642,10005051305,-7.510674367631E1,3.84694490460787E1,P,300,10,2,76,1,,1,1,6,37800,1,,11,1,10005051305-1642-2737,,
H,1,599874,300,3,10,105200,2,10005051305-1643,10005051305,-7.51056550180644E1,3.84698499187005E1,P,300,10,2,82,1,,0,1,6,40700,1,,42,1,10005051305-1643-2738,,
H,1,599874,300,3,10,105200,2,10005051305-1643,10005051305,-7.51056550180644E1,3.84698499187005E1,P,300,10,1,74,1,,1,1,6,64500,1,,42,1,10005051305-1643-2739,,
H,1,165960,300,3,10,164000,2,10005051305-1644,10005051305,-7.5106736234975E1,3.84703023228627E1,P,102,10,2,80,1,,0,1,6,59000,1,,10,1,10005051305-1644-2740,,
H,1,165960,300,3,10,164000,2,10005051305-1644,10005051305,-7.5106736234975E1,3.84703023228627E1,P,102,10,1,82,1,,1,1,6,105000,1,,42,1,10005051305-1644-2741,,
H,1,151082,300,3,10,158300,2,10005051305-1645,10005051305,-7.51052880248438E1,3.84695382661542E1,P,300,10,1,79,1,,0,1,1,120500,1,3010,11,1,10005051305-1645-2742,,300283629
H,1,151082,300,3,10,158300,2,10005051305-1645,10005051305,-7.51052880248438E1,3.84695382661542E1,P,300,10,2,76,1,,1,1,6,37800,1,,11,1,10005051305-1645-2743,,
H,1,698531,300,3,10,148300,2,10005051305-1646,10005051305,-7.51508701284656E1,3.84676130535823E1,P,300,10,2,79,1,,0,1,6,74500,1,,42,1,10005051305-1646-2744,,
H,1,698531,300,3,10,148300,2,10005051305-1646,10005051305,-7.51508701284656E1,3.84676130535823E1,P,300,10,1,82,1,,1,1,6,73800,1,,10,1,10005051305-1646-2745,,
H,1,484250,300,3,10,138000,2,10005051305-1647,10005051305,-7.51509561433214E1,3.84678499831104E1,P,102,10,1,76,1,,0,1,6,64000,1,,18,1,10005051305-1647-2746,,
H,1,484250,300,3,10,138000,2,10005051305-1647,10005051305,-7.51509561433214E1,3.84678499831104E1,P,102,10,2,78,1,,1,1,6,74000,2,,110,1,10005051305-1647-2747,,
H,1,165960,300,3,10,164000,2,10005051305-1648,10005051305,-7.51498412956433E1,3.84684195810555E1,P,102,10,2,80,1,,0,1,6,59000,1,,10,1,10005051305-1648-2748,,
H,1,165960,300,3,10,164000,2,10005051305-1648,10005051305,-7.51498412956433E1,3.84684195810555E1,P,102,10,1,82,1,,1,1,6,105000,1,,42,1,10005051305-1648-2749,,
H,1,1382883,300,3,10,114500,2,10005051305-1649,10005051305,-7.51498516084486E1,3.8468271100837E1,P,300,10,1,82,1,,0,1,1,107000,1,1320,31,1,10005051305-1649-2750,,597617893
H,1,1382883,300,3,10,114500,2,10005051305-1649,10005051305,-7.51498516084486E1,3.8468271100837E1,P,300,10,2,66,1,,1,1,6,7500,1,,36,1,10005051305-1649-2751,,
H,1,278213,300,3,10,149300,2,10005051305-1650,10005051305,-7.51476983403954E1,3.84687896406572E1,P,102,10,1,82,1,,0,1,6,111600,1,,36,1,10005051305-1650-2752,,
H,1,278213,300,3,10,149300,2,10005051305-1650,10005051305,-7.51476983403954E1,3.84687896406572E1,P,102,10,2,82,1,,1,1,6,37700,1,,36,1,10005051305-1650-2753,,
H,1,1177791,300,3,10,128600,2,10005051305-1651,10005051305,-7.5146653116704E1,3.84685209130307E1,P,300,10,1,80,1,,0,1,6,114300,1,,11,1,10005051305-1651-2754,,
H,1,1177791,300,3,10,128600,2,10005051305-1651,10005051305,-7.5146653116704E1,3.84685209130307E1,P,300,10,2,79,1,,1,1,6,14300,1,,11,1,10005051305-1651-2755,,
H,1,317050,300,3,10,112000,2,10005051305-1652,10005051305,-7.51472112953433E1,3.84682547857525E1,P,103,10,2,76,1,,0,1,6,11000,2,,164,1,10005051305-1652-2756,,
H,1,317050,300,3,10,112000,2,10005051305-1652,10005051305,-7.51472112953433E1,3.84682547857525E1,P,103,10,1,84,1,,1,1,6,101000,2,,164,1,10005051305-1652-2757,,
H,1,1382883,300,3,10,114500,2,10005051305-1653,10005051305,-7.51459780847805E1,3.84681690799242E1,P,300,10,1,82,1,,0,1,1,107000,1,1320,31,1,10005051305-1653-2758,,1165745
H,1,1382883,300,3,10,114500,2,10005051305-1653,10005051305,-7.51459780847805E1,3.84681690799242E1,P,300,10,2,66,1,,1,1,6,7500,1,,36,1,10005051305-1653-2759,,
H,1,1152221,300,3,10,121700,2,10005051305-1654,10005051305,-7.51446697952666E1,3.8468511472218E1,P,200,10,1,58,1,,0,1,1,110800,1,430,21,1,10005051305-1654-2760,,307843334
H,1,1152221,300,3,10,121700,2,10005051305-1654,10005051305,-7.51446697952666E1,3.8468511472218E1,P,200,10,2,57,1,,1,1,6,10900,1,5700,110,1,10005051305-1654-2761,,
H,1,541108,300,3,10,107500,2,10005051305-1655,10005051305,-7.51435638135095E1,3.84684511363521E1,P,300,10,2,88,1,,0,1,6,97000,1,,17,1,10005051305-1655-2762,,
H,1,541108,300,3,10,107500,2,10005051305-1655,10005051305,-7.51435638135095E1,3.84684511363521E1,P,300,10,1,76,1,,12,1,6,10500,1,,42,1,10005051305-1655-2763,,
H,1,848514,300,3,10,198000,2,10005051305-1656,10005051305,-7.51436981014752E1,3.84687739365687E1,P,102,10,1,85,1,,0,1,6,144000,1,,1,1,10005051305-1656-2764,,
H,1,848514,300,3,10,198000,2,10005051305-1656,10005051305,-7.51436981014752E1,3.84687739365687E1,P,102,10,2,58,1,,2,1,6,54000,1,2200,45,1,10005051305-1656-2765,,
H,1,848514,300,3,10,198000,2,10005051305-1657,10005051305,-7.51428972696382E1,3.84690550308143E1,P,102,10,1,85,1,,0,1,6,144000,1,,1,1,10005051305-1657-2766,,
