RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1278217,300,3,10,426040,2,10005051205-1615,10005051205,-7.5051106010039E1,3.84662179221936E1
H,1,136081,300,3,10,215600,2,10005051205-1616,10005051205,-7.50516647922016E1,3.84667821471457E1
H,1,1367608,300,3,10,534900,2,10005051205-1617,10005051205,-7.50518337562501E1,3.84661835950867E1
H,1,435110,300,3,10,243000,2,10005051205-1618,10005051205,-7.50504972202352E1,3.84665657264973E1
H,1,1059593,300,3,10,386500,2,10005051205-1619,10005051205,-7.50505304104993E1,3.84665619954651E1
H,1,261656,300,3,10,200000,2,10005051205-1620,10005051205,-7.50513227481174E1,3.84664604536537E1
H,1,435110,300,3,10,243000,2,10005051205-1621,10005051205,-7.50532098913386E1,3.8464507663073E1
H,1,1416437,300,3,10,269600,2,10005051205-1622,10005051205,-7.5053533947178E1,3.84644321377957E1
H,1,435110,300,3,10,243000,2,10005051205-1623,10005051205,-7.50537546379328E1,3.84645704342912E1
H,1,1201731,300,3,10,584000,2,10005051205-1624,10005051205,-7.5051979856075E1,3.8464081843765E1
H,1,435110,300,3,10,243000,2,10005051205-1625,10005051205,-7.505244833688E1,3.84638599726978E1
H,1,661795,300,3,10,328400,2,10005051205-1626,10005051205,-7.5052655853181E1,3.84644136861847E1
H,1,261656,300,3,10,200000,2,10005051205-1627,10005051205,-7.50523604906648E1,3.84642177480727E1
H,1,1416437,300,3,10,269600,2,10005051205-1628,10005051205,-7.50520076816418E1,3.84640385272501E1
H,1,1367608,300,3,10,534900,2,10005051205-1629,10005051205,-7.50523484438715E1,3.8464135896755E1
H,1,1416437,300,3,10,269600,2,10005051205-1630,10005051205,-7.50532705097226E1,3.84649734789712E1
H,1,276756,300,3,10,394010,2,10005051205-1631,10005051205,-7.50530875684241E1,3.84649243277236E1
H,1,914710,300,3,10,36600,2,10005051205-1632,10005051205,-7.50533255066436E1,3.84651345096285E1
H,1,1367608,300,3,10,534900,2,10005051205-1633,10005051205,-7.50530677754943E1,3.84649179791726E1
H,1,1278217,300,3,10,426040,2,10005051205-1634,10005051205,-7.50530941961003E1,3.84650549854731E1
H,1,661795,300,3,10,328400,2,10005051205-1635,10005051205,-7.50520534601746E1,3.84520458280388E1
H,1,1278217,300,3,10,426040,2,10005051205-1636,10005051205,-7.5052486576144E1,3.84519582650264E1
H,1,1201731,300,3,10,584000,2,10005051205-1637,10005051205,-7.5052124126045E1,3.84529029495376E1
H,1,1059593,300,3,10,386500,2,10005051205-1638,10005051205,-7.50521864624806E1,3.84531232281463E1
H,1,276756,300,3,10,394010,2,10005051205-1639,10005051205,-7.50522363932175E1,3.84526309738583E1
H,1,199153,300,3,10,592000,2,10005051205-1640,10005051205,-7.50522864064401E1,3.84529853628663E1
H,1,199153,300,3,10,592000,2,10005051205-1641,10005051205,-7.50520169088624E1,3.84530365925425E1
H,1,515866,300,3,10,441200,2,10005051205-1642,10005051205,-7.5052044383698E1,3.84532814116042E1
H,1,53584,300,3,10,513500,2,10005051205-1643,10005051205,-7.5051967544726E1,3.84533073539385E1
H,1,47567,300,3,10,220100,2,10005051205-1644,10005051205,-7.50519922067472E1,3.84536518130207E1
H,1,459012,300,3,10,273000,2,10005051205-1645,10005051205,-7.50520166426938E1,3.84535659690837E1
H,1,459012,300,3,10,273000,2,10005051205-1646,10005051205,-7.50520616189346E1,3.84540474126897E1
H,1,862107,300,3,10,256100,2,10005051205-1647,10005051205,-7.50522182967431E1,3.84542771731591E1
H,1,958556,300,3,10,294400,2,10005051205-1648,10005051205,-7.50519499241248E1,3.84545271104605E1
H,1,53584,300,3,10,513500,2,10005051205-1649,10005051205,-7.5052062621112E1,3.84544074604023E1
H,1,1067501,300,3,10,269400,2,10005051205-1650,10005051205,-7.5052302732296E1,3.84551789590371E1
H,1,53584,300,3,10,513500,2,10005051205-1651,10005051205,-7.50519842983892E1,3.8455273892197E1
H,1,292117,300,3,10,251400,2,10005051205-1652,10005051205,-7.505202548541E1,3.84549417520744E1
H,1,459012,300,3,10,273000,2,10005051205-1653,10005051205,-7.50523263771535E1,3.8455412974169E1
H,1,292117,300,3,10,251400,2,10005051205-1654,10005051205,-7.50521023057067E1,3.84558655683504E1
H,1,459012,300,3,10,273000,2,10005051205-1655,10005051205,-7.50518741531015E1,3.84557589270456E1
H,1,907804,300,3,10,239510,2,10005051205-1656,10005051205,-7.5052443920268E1,3.84555831627186E1
H,1,459012,300,3,10,273000,2,10005051205-1657,10005051205,-7.50514667685258E1,3.84561887236226E1
H,1,1483448,300,3,10,244200,2,10005051205-1658,10005051205,-7.5051716821545E1,3.84563272997432E1
H,1,1067501,300,3,10,269400,2,10005051205-1659,10005051205,-7.50515674179606E1,3.84568932452343E1
H,1,53584,300,3,10,513500,2,10005051205-1660,10005051205,-7.50522028208042E1,3.84574620541718E1
H,1,1067501,300,3,10,269400,2,10005051205-1661,10005051205,-7.50521429488864E1,3.84573569853732E1
H,1,199153,300,3,10,592000,2,10005051205-1662,10005051205,-7.50517548869801E1,3.84570312295244E1
H,1,459012,300,3,10,273000,2,10005051205-1663,10005051205,-7.5052199929517E1,3.84576461699313E1
H,1,147714,300,3,10,316900,2,10005051205-1664,10005051205,-7.50521909547795E1,3.84579920050146E1
H,1,515866,300,3,10,441200,2,10005051205-1665,10005051205,-7.50517702129873E1,3.84580302635903E1
H,1,147714,300,3,10,316900,2,10005051205-1666,10005051205,-7.50517910233197E1,3.84580300958972E1
H,1,855057,300,3,10,219300,2,10005051205-1667,10005051205,-7.50521758228015E1,3.8458519316949E1
H,1,1353630,300,3,10,385000,2,10005051205-1668,10005051205,-7.5052147900291E1,3.84578966645025E1
H,1,199153,300,3,10,592000,2,10005051205-1669,10005051205,-7.50518515000411E1,3.84586484373457E1
H,1,1298820,300,3,10,320600,2,10005051205-1670,10005051205,-7.50518949659294E1,3.84589765648711E1
H,1,1298820,300,3,10,320600,2,10005051205-1671,10005051205,-7.5051744654518E1,3.84592938776417E1
H,1,687636,300,3,10,236200,2,10005051205-1672,10005051205,-7.5052304749781E1,3.8459020000628E1
H,1,292117,300,3,10,251400,2,10005051205-1673,10005051205,-7.50522051329722E1,3.84590460719152E1
H,1,855057,300,3,10,219300,2,10005051205-1674,10005051205,-7.50516778231661E1,3.84599427134666E1
H,1,199153,300,3,10,592000,2,10005051205-1675,10005051205,-7.5051677000115E1,3.84599889359934E1
H,1,907804,300,3,10,239510,2,10005051205-1676,10005051205,-7.50519226658127E1,3.84602187270891E1
H,1,450763,300,3,10,267100,2,10005051205-1677,10005051205,-7.50519802275932E1,3.84603632807098E1
H,1,132432,300,3,10,267500,2,10005051205-1678,10005051205,-7.50518996122442E1,3.84603067437775E1
H,1,1106654,300,3,10,241700,2,10005051205-1679,10005051205,-7.5051799439598E1,3.84604984383152E1
H,1,515866,300,3,10,441200,2,10005051205-1680,10005051205,-7.5051748658139E1,3.84614007506326E1
H,1,414950,300,3,10,227000,2,10005051205-1681,10005051205,-7.50516867420026E1,3.84616802699377E1
H,1,862107,300,3,10,256100,2,10005051205-1682,10005051205,-7.50519758607238E1,3.84605012102664E1
H,1,855057,300,3,10,219300,2,10005051205-1683,10005051205,-7.50518547681416E1,3.84610548642756E1
H,1,1067501,300,3,10,269400,2,10005051205-1684,10005051205,-7.50520484976155E1,3.84614800562153E1
H,1,515866,300,3,10,441200,2,10005051205-1685,10005051205,-7.50520265368592E1,3.84617438365043E1
H,1,292117,300,3,10,251400,2,10005051205-1686,10005051205,-7.50521919799071E1,3.84619902712934E1
H,1,687636,300,3,10,236200,2,10005051205-1687,10005051205,-7.50518753158592E1,3.84624967892217E1
H,1,907804,300,3,10,239510,2,10005051205-1688,10005051205,-7.50520443136915E1,3.84624513251122E1
H,1,459012,300,3,10,273000,2,10005051205-1689,10005051205,-7.50523214311483E1,3.84625349829955E1
H,1,132432,300,3,10,267500,2,10005051205-1690,10005051205,-7.50517972623124E1,3.84629157948715E1
H,1,292117,300,3,10,251400,2,10005051205-1691,10005051205,-7.50515499671847E1,3.8462664553504E1
H,1,1298820,300,3,10,320600,2,10005051205-1692,10005051205,-7.50518511770944E1,3.8462512216756E1
H,1,132432,300,3,10,267500,2,10005051205-1693,10005051205,-7.505183153024E1,3.84632630607584E1
H,1,1279521,300,3,10,200000,2,10005051205-1694,10005051205,-7.50519381039801E1,3.8463484762675E1
H,1,1353630,300,3,10,385000,2,10005051205-1695,10005051205,-7.50520519323971E1,3.84638002806008E1
H,1,1483448,300,3,10,244200,2,10005051205-1696,10005051205,-7.50517581269403E1,3.84635994269345E1
H,1,687636,300,3,10,236200,2,10005051205-1697,10005051205,-7.50517568569253E1,3.84641146099911E1
H,1,1106654,300,3,10,241700,2,10005051205-1698,10005051205,-7.50517180554913E1,3.84639287903606E1
H,1,958556,300,3,10,294400,2,10005051205-1699,10005051205,-7.50522570770676E1,3.84644091657214E1
H,1,1106654,300,3,10,241700,2,10005051205-1700,10005051205,-7.50518643988415E1,3.8464521046358E1
H,1,855057,300,3,10,219300,2,10005051205-1701,10005051205,-7.5051816071443E1,3.84646277530792E1
H,1,292117,300,3,10,251400,2,10005051205-1702,10005051205,-7.5052081456543E1,3.8464300167596E1
H,1,450763,300,3,10,267100,2,10005051205-1703,10005051205,-7.5051765905085E1,3.84651871615946E1
H,1,414950,300,3,10,227000,2,10005051205-1704,10005051205,-7.50518327643746E1,3.84655916431542E1
H,1,862107,300,3,10,256100,2,10005051205-1705,10005051205,-7.50518969976084E1,3.84657971074477E1
H,1,199153,300,3,10,592000,2,10005051205-1706,10005051205,-7.50515436369345E1,3.84657480739667E1
H,1,855057,300,3,10,219300,2,10005051205-1707,10005051205,-7.50514409836978E1,3.8465932753799E1
H,1,1402553,300,3,10,380000,2,10005051205-1708,10005051205,-7.50518578404611E1,3.84661767870407E1
H,1,1353630,300,3,10,385000,2,10005051205-1709,10005051205,-7.5051544582691E1,3.84664138513346E1
H,1,687636,300,3,10,236200,2,10005051205-1710,10005051205,-7.50515950408512E1,3.8466958409516E1
H,1,1279521,300,3,10,200000,2,10005051205-1711,10005051205,-7.50517400730323E1,3.84664910250463E1
H,1,862107,300,3,10,256100,2,10005051205-1712,10005051205,-7.5051577622512E1,3.846695575727E1
H,1,53584,300,3,10,513500,2,10005051205-1713,10005051205,-7.50517415012277E1,3.8466358460836E1
H,1,568290,300,3,10,62600,2,10005051205-1714,10005051205,-7.50524535510895E1,3.8452083817509E1
H,1,515866,300,3,10,441200,2,10005051205-1715,10005051205,-7.50522868472553E1,3.84526627360942E1
H,1,1067501,300,3,10,269400,2,10005051205-1716,10005051205,-7.50524481130932E1,3.84525712491002E1
H,1,195956,300,3,10,227250,2,10005051205-1717,10005051205,-7.50523692936208E1,3.84524943810972E1
H,1,455697,300,3,10,482000,2,10005051205-1718,10005051205,-7.5052262487675E1,3.8452817151974E1
H,1,1488321,300,3,10,403000,2,10005051205-1719,10005051205,-7.50523482623695E1,3.84526700283262E1
H,1,455697,300,3,10,482000,2,10005051205-1720,10005051205,-7.5052123931233E1,3.84531191705836E1
H,1,455697,300,3,10,482000,2,10005051205-1721,10005051205,-7.50519647827242E1,3.84533975796823E1
H,1,1177791,300,3,10,128600,2,10005051205-1722,10005051205,-7.5052571493629E1,3.84536972009046E1
H,1,298113,300,3,10,343000,2,10005051205-1723,10005051205,-7.505232609298E1,3.84542876288662E1
H,1,195956,300,3,10,227250,2,10005051205-1724,10005051205,-7.50523863099052E1,3.84535382321217E1
H,1,195956,300,3,10,227250,2,10005051205-1725,10005051205,-7.50523535761933E1,3.8453818064908E1
H,1,298113,300,3,10,343000,2,10005051205-1726,10005051205,-7.50518885984675E1,3.84543834248175E1
H,1,1488321,300,3,10,403000,2,10005051205-1727,10005051205,-7.50524788599178E1,3.84545813739992E1
H,1,455697,300,3,10,482000,2,10005051205-1728,10005051205,-7.50521304526236E1,3.84540767537884E1
H,1,298113,300,3,10,343000,2,10005051205-1729,10005051205,-7.50523980656286E1,3.84550633422197E1
H,1,1488321,300,3,10,403000,2,10005051205-1730,10005051205,-7.50522726120448E1,3.84552193070754E1
H,1,1373531,300,3,10,240790,2,10005051205-1731,10005051205,-7.50523299242903E1,3.84549129940798E1
H,1,49104,300,3,10,233300,2,10005051205-1732,10005051205,-7.505216346272E1,3.84554459947621E1
H,1,1373531,300,3,10,240790,2,10005051205-1733,10005051205,-7.50521709983183E1,3.84554240526871E1
H,1,1373531,300,3,10,240790,2,10005051205-1734,10005051205,-7.50521143280186E1,3.84563101899174E1
H,1,49104,300,3,10,233300,2,10005051205-1735,10005051205,-7.50521981588642E1,3.8455785422009E1
H,1,49104,300,3,10,233300,2,10005051205-1736,10005051205,-7.505215966812E1,3.84556838784595E1
H,1,613066,300,3,10,402000,2,10005051205-1737,10005051205,-7.50522708901986E1,3.84563341675393E1
H,1,302788,300,3,10,211000,2,10005051205-1738,10005051205,-7.50521218943456E1,3.8456574207366E1
H,1,302788,300,3,10,211000,2,10005051205-1739,10005051205,-7.50520744494808E1,3.84565677191546E1
H,1,830458,300,3,10,88000,3,10005051205-1740,10005051205,-7.50521059407532E1,3.84568237475971E1
H,1,482367,300,3,10,63000,3,10005051205-1741,10005051205,-7.5052080145624E1,3.84573441207787E1
H,1,648617,300,3,10,84250,3,10005051205-1742,10005051205,-7.50522600516375E1,3.84566380215086E1
H,1,1440570,300,3,10,72600,3,10005051205-1743,10005051205,-7.50519846721754E1,3.84572046410536E1
H,1,353667,300,3,10,65300,3,10005051205-1744,10005051205,-7.50518528499195E1,3.84573068209934E1
H,1,140231,300,3,10,90500,3,10005051205-1745,10005051205,-7.50521548311393E1,3.8457668916592E1
H,1,825954,300,3,10,69000,3,10005051205-1746,10005051205,-7.5052481114411E1,3.84575485289744E1
H,1,1002725,300,3,10,59300,3,10005051205-1747,10005051205,-7.50519897965122E1,3.84578820742545E1
H,1,1469284,300,3,10,71000,3,10005051205-1748,10005051205,-7.50524130200321E1,3.84584071615265E1
H,1,292115,300,3,10,88900,3,10005051205-1749,10005051205,-7.50522048363444E1,3.84585192854551E1
H,1,967922,300,3,10,56000,3,10005051205-1750,10005051205,-7.50516472154884E1,3.84592000404458E1
H,1,800160,300,3,10,89700,3,10005051205-1751,10005051205,-7.50521865835845E1,3.84585740734177E1
H,1,517240,300,3,10,117000,3,10005051205-1752,10005051205,-7.50519624238874E1,3.84588701356908E1
H,1,806060,300,3,10,110000,3,10005051205-1753,10005051205,-7.50520807604156E1,3.84588653066711E1
H,1,1081101,300,3,10,154040,3,10005051205-1754,10005051205,-7.50517849227617E1,3.8459365569017E1
H,1,335286,300,3,10,121130,3,10005051205-1755,10005051205,-7.505183512908E1,3.8459328553911E1
H,1,722902,300,3,10,154610,3,10005051205-1756,10005051205,-7.50521021737457E1,3.84599849342184E1
H,1,722902,300,3,10,154610,3,10005051205-1757,10005051205,-7.50522660662444E1,3.8460529433836E1
H,1,406573,300,3,10,208800,3,10005051205-1758,10005051205,-7.50519195097062E1,3.84602371562487E1
H,1,608196,300,3,10,355700,3,10005051205-1759,10005051205,-7.5052223517965E1,3.8460418007871E1
H,1,1076300,300,3,10,430000,3,10005051205-1760,10005051205,-7.50523302506728E1,3.84608781968321E1
H,1,1489740,300,3,10,316600,3,10005051205-1761,10005051205,-7.50521205783526E1,3.84607992454481E1
H,1,67111,300,3,10,863000,3,10005051205-1762,10005051205,-7.50519704886028E1,3.84610877050367E1
H,1,1141545,300,3,10,44700,4,10005051205-1763,10005051205,-7.50518424437587E1,3.84612262995428E1
H,1,801188,300,3,10,77000,4,10005051205-1764,10005051205,-7.50521939654386E1,3.84613390774004E1
H,1,45016,300,3,10,50300,4,10005051205-1765,10005051205,-7.50521665344764E1,3.84618190301833E1
H,1,608808,300,3,10,56800,4,10005051205-1766,10005051205,-7.5052247722521E1,3.84623872005707E1
H,1,362630,300,3,10,91200,4,10005051205-1767,10005051205,-7.5051931094452E1,3.84622536179554E1
H,1,558889,300,3,10,51000,4,10005051205-1768,10005051205,-7.50518533255271E1,3.8461684341844E1
H,1,1272530,300,3,10,63900,4,10005051205-1769,10005051205,-7.50523438578126E1,3.84624415364073E1
H,1,252624,300,3,10,55200,4,10005051205-1770,10005051205,-7.50523285397314E1,3.84622148556355E1
H,1,677746,300,3,10,91880,4,10005051205-1771,10005051205,-7.50519973305733E1,3.84631801797697E1
H,1,469654,300,3,10,90000,4,10005051205-1772,10005051205,-7.50521082992284E1,3.84629747795126E1
H,1,958438,300,3,10,62000,4,10005051205-1773,10005051205,-7.5052229088473E1,3.84625403062345E1
H,1,469654,300,3,10,90000,4,10005051205-1774,10005051205,-7.50517181664286E1,3.84634349161306E1
H,1,162181,300,3,10,89300,4,10005051205-1775,10005051205,-7.50519517594556E1,3.84630750138906E1
H,1,379992,300,3,10,50600,4,10005051205-1776,10005051205,-7.50521057205257E1,3.84639487795614E1
H,1,864013,300,3,10,70400,4,10005051205-1777,10005051205,-7.5051759291096E1,3.84635836392665E1
H,1,860635,300,3,10,53000,4,10005051205-1778,10005051205,-7.50523364296802E1,3.8464059685551E1
H,1,1324767,300,3,10,93700,4,10005051205-1779,10005051205,-7.50519177173228E1,3.84640165166666E1
H,1,1051506,300,3,10,91000,4,10005051205-1780,10005051205,-7.50524189169284E1,3.8464921453833E1
H,1,1426205,300,3,10,167074,4,10005051205-1781,10005051205,-7.50519621391522E1,3.8464527564714E1
H,1,463814,300,3,10,115000,4,10005051205-1782,10005051205,-7.50521017165972E1,3.84651178310017E1
H,1,57550,300,3,10,109200,4,10005051205-1783,10005051205,-7.50516219562507E1,3.84649455186716E1
H,1,1183450,300,3,10,102000,4,10005051205-1784,10005051205,-7.50515861390343E1,3.84650233100968E1
H,1,625483,300,3,10,197100,4,10005051205-1785,10005051205,-7.50520347160448E1,3.84656937340492E1
H,1,275869,300,3,10,160000,4,10005051205-1786,10005051205,-7.50524064960325E1,3.84654976241097E1
H,1,923331,300,3,10,136000,4,10005051205-1787,10005051205,-7.5052291776684E1,3.84659047625808E1
H,1,614931,300,3,10,157000,4,10005051205-1788,10005051205,-7.50516123765852E1,3.84655779412693E1
H,1,1404162,300,3,10,146700,4,10005051205-1789,10005051205,-7.5051740455217E1,3.84664394142332E1
H,1,1404162,300,3,10,146700,4,10005051205-1790,10005051205,-7.505190555462E1,3.84665314002382E1
H,1,1423709,300,3,10,157600,4,10005051205-1791,10005051205,-7.50521373761485E1,3.84668418544557E1
H,1,350656,300,3,10,176300,4,10005051205-1792,10005051205,-7.50520754042158E1,3.84658422843372E1
H,1,1168296,300,3,10,187000,4,10005051205-1793,10005051205,-7.50518382893425E1,3.84669955059428E1
H,1,118118,300,3,10,144000,4,10005051205-1794,10005051205,-7.5052287547377E1,3.84814171971772E1
H,1,778426,300,3,10,139100,4,10005051205-1795,10005051205,-7.50500357888634E1,3.8466145687925E1
H,1,778426,300,3,10,139100,4,10005051205-1796,10005051205,-7.50532590303296E1,3.84882140066953E1
H,1,241355,300,3,10,275000,4,10005051205-1797,10005051205,-7.50608025620576E1,3.85100148710946E1
H,1,1465360,300,3,10,530200,4,10005051205-1798,10005051205,-7.50513458207703E1,3.84530449025063E1
H,1,398478,300,3,10,231190,4,10005051205-1799,10005051205,-7.5056667766766E1,3.84582056525031E1
H,1,840802,300,3,10,204400,4,10005051205-1800,10005051205,-7.50518622844896E1,3.84635590472572E1
H,1,352382,300,3,10,202000,4,10005051205-1801,10005051205,-7.50544460744704E1,3.8506764541564E1
H,1,138911,300,3,10,214000,4,10005051205-1802,10005051205,-7.5051587258703E1,3.84668896344054E1
H,1,587072,300,3,10,255000,4,10005051205-1803,10005051205,-7.5055072270986E1,3.85000424706587E1
H,1,908910,300,3,10,280000,4,10005051205-1804,10005051205,-7.50535965803823E1,3.84519286997093E1
H,1,379992,300,3,10,50600,4,10005051205-1805,10005051205,-7.505231832981E1,3.84839051786507E1
H,1,275993,300,3,10,893200,4,10005051205-1806,10005051205,-7.50536651765024E1,3.85001680115483E1
H,1,558996,300,3,10,86400,5,10005051205-1807,10005051205,-7.50506627651235E1,3.84546586536295E1
H,1,525353,300,3,10,96100,5,10005051205-1808,10005051205,-7.50543138468962E1,3.84990032030136E1
H,1,139743,300,3,10,90000,5,10005051205-1809,10005051205,-7.50522375946703E1,3.84516853968576E1
H,1,1418119,300,3,10,85800,5,10005051205-1810,10005051205,-7.50534558541701E1,3.85007118796271E1
H,1,117989,300,3,10,162700,5,10005051205-1811,10005051205,-7.50534492373002E1,3.84804059549783E1
H,1,404661,300,3,10,278750,5,10005051205-1812,10005051205,-7.5060406628513E1,3.84521375261051E1
H,1,910677,300,3,10,225000,5,10005051205-1813,10005051205,-7.50542044448941E1,3.84595857348854E1
