RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1107117,300,3,10,139350,2,10005051306-2316,10005051306,-7.51176366334952E1,3.84758921182823E1,P,300,10,2,28,1,,2,1,1,60150,1,3150,42,1,10005051306-2316-3865,,121600894
H,1,2,300,3,10,166000,2,10005051306-2317,10005051306,-7.5104487934227E1,3.84766018099525E1,P,104,10,1,61,1,,0,1,1,116000,1,1060,10,1,10005051306-2317-3866,,541555108
H,1,2,300,3,10,166000,2,10005051306-2317,10005051306,-7.5104487934227E1,3.84766018099525E1,P,104,10,2,59,1,,1,1,1,50000,1,5700,10,1,10005051306-2317-3867,,545158602
H,1,24810,300,3,10,175000,2,10005051306-2318,10005051306,-7.51044796329111E1,3.84758531325092E1,P,102,10,1,64,1,,0,1,1,125200,1,800,42,1,10005051306-2318-3868,,223569088
H,1,24810,300,3,10,175000,2,10005051306-2318,10005051306,-7.51044796329111E1,3.84758531325092E1,P,102,10,2,64,1,,1,1,1,49800,1,430,10,1,10005051306-2318-3869,,816245120
H,1,1104624,300,3,10,111100,2,10005051306-2319,10005051306,-7.51042783249763E1,3.8475626001034E1,P,300,10,1,64,1,,0,1,6,104000,1,3850,36,1,10005051306-2319-3870,,
H,1,1104624,300,3,10,111100,2,10005051306-2319,10005051306,-7.51042783249763E1,3.8475626001034E1,P,300,10,2,63,1,,1,1,3,7100,1,9920,34,1,10005051306-2319-3871,,
H,1,842190,300,3,10,125000,2,10005051306-2320,10005051306,-7.5104789904936E1,3.84759270350887E1,P,103,10,2,61,1,,0,1,1,51000,1,4830,42,1,10005051306-2320-3872,,892294489
H,1,842190,300,3,10,125000,2,10005051306-2320,10005051306,-7.5104789904936E1,3.84759270350887E1,P,103,10,1,67,1,,1,1,1,74000,1,530,42,1,10005051306-2320-3873,,493540561
H,1,235770,300,3,10,142400,2,10005051306-2321,10005051306,-7.5104269306029E1,3.84747781896814E1,P,102,10,1,61,1,,0,1,6,127400,1,120,42,1,10005051306-2321-3874,,
H,1,235770,300,3,10,142400,2,10005051306-2321,10005051306,-7.5104269306029E1,3.84747781896814E1,P,102,10,2,56,1,,1,1,2,15000,1,9130,42,1,10005051306-2321-3875,,816256937
H,1,842190,300,3,10,125000,2,10005051306-2322,10005051306,-7.5103654477739E1,3.84748497443537E1,P,103,10,2,61,1,,0,1,1,51000,1,4830,42,1,10005051306-2322-3876,,223571233
H,1,842190,300,3,10,125000,2,10005051306-2322,10005051306,-7.5103654477739E1,3.84748497443537E1,P,103,10,1,67,1,,1,1,1,74000,1,530,42,1,10005051306-2322-3877,,518048434
H,1,584242,300,3,10,105000,2,10005051306-2323,10005051306,-7.51037741970007E1,3.84749270552631E1,P,103,10,2,60,1,,0,1,1,50000,1,5260,10,1,10005051306-2323-3878,,374755510
H,1,584242,300,3,10,105000,2,10005051306-2323,10005051306,-7.51037741970007E1,3.84749270552631E1,P,103,10,1,57,1,,1,1,1,55000,1,5920,10,1,10005051306-2323-3879,,892290206
H,1,1212983,300,3,10,129500,2,10005051306-2324,10005051306,-7.51036448946374E1,3.84751071077402E1,P,200,10,1,63,1,,0,1,1,95000,1,430,42,1,10005051306-2324-3880,,966213068
H,1,1212983,300,3,10,129500,2,10005051306-2324,10005051306,-7.51036448946374E1,3.84751071077402E1,P,200,10,2,61,1,,1,1,1,34500,1,2330,42,1,10005051306-2324-3881,,394093744
H,1,1044275,300,3,10,132000,2,10005051306-2325,10005051306,-7.5138610464333E1,3.84755022233453E1,P,300,10,1,62,1,,0,1,1,80000,1,9000,42,1,10005051306-2325-3882,,1165745
H,1,1044275,300,3,10,132000,2,10005051306-2325,10005051306,-7.5138610464333E1,3.84755022233453E1,P,300,10,2,61,1,,1,1,1,52000,1,2010,10,1,10005051306-2325-3883,,816261754
H,1,451261,300,3,10,114000,2,10005051306-2326,10005051306,-7.51384275844772E1,3.84753570795423E1,P,102,10,1,63,1,,0,1,6,62400,1,,53,1,10005051306-2326-3884,,
H,1,451261,300,3,10,114000,2,10005051306-2326,10005051306,-7.51384275844772E1,3.84753570795423E1,P,102,10,2,62,1,,1,1,6,51600,1,,42,1,10005051306-2326-3885,,
H,1,1212983,300,3,10,129500,2,10005051306-2327,10005051306,-7.51388141126092E1,3.84753752910956E1,P,200,10,1,63,1,,0,1,1,95000,1,430,42,1,10005051306-2327-3886,,816263016
H,1,1212983,300,3,10,129500,2,10005051306-2327,10005051306,-7.51388141126092E1,3.84753752910956E1,P,200,10,2,61,1,,1,1,1,34500,1,2330,42,1,10005051306-2327-3887,,545158602
H,1,1212983,300,3,10,129500,2,10005051306-2328,10005051306,-7.51374827056298E1,3.84755922032851E1,P,200,10,1,63,1,,0,1,1,95000,1,430,42,1,10005051306-2328-3888,,455353151
H,1,1212983,300,3,10,129500,2,10005051306-2328,10005051306,-7.51374827056298E1,3.84755922032851E1,P,200,10,2,61,1,,1,1,1,34500,1,2330,42,1,10005051306-2328-3889,,252340039
H,1,1104624,300,3,10,111100,2,10005051306-2329,10005051306,-7.51375973278094E1,3.84760527851035E1,P,300,10,1,64,1,,0,1,6,104000,1,3850,36,1,10005051306-2329-3890,,
H,1,1104624,300,3,10,111100,2,10005051306-2329,10005051306,-7.51375973278094E1,3.84760527851035E1,P,300,10,2,63,1,,1,1,3,7100,1,9920,34,1,10005051306-2329-3891,,
H,1,1041985,300,3,10,113470,2,10005051306-2330,10005051306,-7.51377360656135E1,3.84758931099063E1,P,103,10,1,61,1,,0,1,1,55070,1,2630,42,1,10005051306-2330-3892,,121591648
H,1,1041985,300,3,10,113470,2,10005051306-2330,10005051306,-7.51377360656135E1,3.84758931099063E1,P,103,10,2,60,1,,1,1,6,58400,1,,42,1,10005051306-2330-3893,,
H,1,1107117,300,3,10,139350,2,10005051306-2331,10005051306,-7.51375124880082E1,3.8475755053458E1,P,300,10,2,63,1,,0,1,6,79200,1,,42,1,10005051306-2331-3894,,
H,1,1107117,300,3,10,139350,2,10005051306-2331,10005051306,-7.51375124880082E1,3.8475755053458E1,P,300,10,2,28,1,,2,1,1,60150,1,3150,42,1,10005051306-2331-3895,,597332337
H,1,1360772,300,3,10,142000,2,10005051306-2332,10005051306,-7.51369466555934E1,3.84763367387818E1,P,300,10,1,63,1,,0,1,6,16000,1,,10,1,10005051306-2332-3896,,
H,1,1360772,300,3,10,142000,2,10005051306-2332,10005051306,-7.51369466555934E1,3.84763367387818E1,P,300,10,2,61,1,,1,1,1,126000,1,350,10,1,10005051306-2332-3897,,121577969
H,1,1212983,300,3,10,129500,2,10005051306-2333,10005051306,-7.51166026786772E1,3.84759692329E1,P,200,10,1,63,1,,0,1,1,95000,1,430,42,1,10005051306-2333-3898,,909457061
H,1,1212983,300,3,10,129500,2,10005051306-2333,10005051306,-7.51166026786772E1,3.84759692329E1,P,200,10,2,61,1,,1,1,1,34500,1,2330,42,1,10005051306-2333-3899,,423036813
H,1,524679,300,3,10,192200,2,10005051306-2334,10005051306,-7.51171167216031E1,3.84758437877546E1,P,300,10,1,63,1,,0,1,6,140200,1,1800,55,1,10005051306-2334-3900,,
H,1,524679,300,3,10,192200,2,10005051306-2334,10005051306,-7.51171167216031E1,3.84758437877546E1,P,300,10,2,64,1,,1,1,6,52000,1,,54,1,10005051306-2334-3901,,
H,1,158500,300,3,10,135350,2,10005051306-2335,10005051306,-7.51163866329545E1,3.84759109963515E1,P,102,10,2,60,1,,0,1,1,101000,1,3255,47,1,10005051306-2335-3902,,604707141
H,1,158500,300,3,10,135350,2,10005051306-2335,10005051306,-7.51163866329545E1,3.84759109963515E1,P,102,10,1,59,1,,1,1,1,34350,1,2630,4,1,10005051306-2335-3903,,816367536
H,1,547182,300,3,10,175000,2,10005051306-2336,10005051306,-7.51176713650752E1,3.84754233908718E1,P,200,10,2,64,1,,0,1,1,98000,1,140,10,1,10005051306-2336-3904,,518048582
H,1,547182,300,3,10,175000,2,10005051306-2336,10005051306,-7.51176713650752E1,3.84754233908718E1,P,200,10,1,61,1,,1,1,1,77000,1,5600,36,1,10005051306-2336-3905,,643478142
H,1,1100181,300,3,10,107680,2,10005051306-2337,10005051306,-7.51169471035178E1,3.84760909325304E1,P,300,10,2,64,1,,0,1,6,80,1,,34,1,10005051306-2337-3906,,
H,1,1100181,300,3,10,107680,2,10005051306-2337,10005051306,-7.51169471035178E1,3.84760909325304E1,P,300,10,1,63,1,,1,1,1,107600,1,350,36,1,10005051306-2337-3907,,121596175
H,1,444270,300,3,10,108300,2,10005051306-2338,10005051306,-7.51166947394417E1,3.84765754554952E1,P,300,10,2,63,1,,0,1,1,73500,1,4700,12,1,10005051306-2338-3908,,816224570
H,1,444270,300,3,10,108300,2,10005051306-2338,10005051306,-7.51166947394417E1,3.84765754554952E1,P,300,10,1,70,1,,1,1,6,34800,1,,51,1,10005051306-2338-3909,,
H,1,1018461,300,3,10,120800,2,10005051306-2339,10005051306,-7.51182630382017E1,3.84757068625564E1,P,102,10,1,60,1,,0,1,1,87800,1,1610,10,1,10005051306-2339-3910,,179589320
H,1,1018461,300,3,10,120800,2,10005051306-2339,10005051306,-7.51182630382017E1,3.84757068625564E1,P,102,10,2,60,1,,1,1,1,33000,1,5400,10,1,10005051306-2339-3911,,472702042
H,1,564432,300,3,10,113050,2,10005051306-2340,10005051306,-7.5117751563715E1,3.84754547598848E1,P,300,10,1,62,1,,0,1,6,101850,1,5240,36,1,10005051306-2340-3912,,
H,1,564432,300,3,10,113050,2,10005051306-2340,10005051306,-7.5117751563715E1,3.84754547598848E1,P,300,10,1,41,1,,13,1,1,11200,1,4510,15,1,10005051306-2340-3913,,816246276
H,1,771648,300,3,10,162500,2,10005051306-2341,10005051306,-7.511808056807E1,3.84757746261214E1,P,102,10,1,62,1,,0,1,1,92000,1,110,10,1,10005051306-2341-3914,,545158602
H,1,771648,300,3,10,162500,2,10005051306-2341,10005051306,-7.511808056807E1,3.84757746261214E1,P,102,10,2,62,1,,1,1,1,70500,1,2600,42,1,10005051306-2341-3915,,648151744
H,1,584242,300,3,10,105000,2,10005051306-2342,10005051306,-7.51176424157961E1,3.84754896415274E1,P,103,10,2,60,1,,0,1,1,50000,1,5260,10,1,10005051306-2342-3916,,987673308
H,1,584242,300,3,10,105000,2,10005051306-2342,10005051306,-7.51176424157961E1,3.84754896415274E1,P,103,10,1,57,1,,1,1,1,55000,1,5920,10,1,10005051306-2342-3917,,982651325
H,1,234930,300,3,10,170000,2,10005051306-2343,10005051306,-7.50976057100625E1,3.84756904759406E1,P,102,10,1,62,1,,0,1,1,110000,1,1530,39,1,10005051306-2343-3918,,982652935
H,1,234930,300,3,10,170000,2,10005051306-2343,10005051306,-7.50976057100625E1,3.84756904759406E1,P,102,10,2,62,1,,1,1,1,60000,1,5700,10,1,10005051306-2343-3919,,597617893
H,1,157558,300,3,10,117100,2,10005051306-2344,10005051306,-7.51016242016088E1,3.8475752258462E1,P,104,10,1,60,1,,0,1,6,104000,1,,10,1,10005051306-2344-3920,,
H,1,157558,300,3,10,117100,2,10005051306-2344,10005051306,-7.51016242016088E1,3.8475752258462E1,P,104,10,2,62,1,,1,1,6,13100,1,,51,1,10005051306-2344-3921,,
H,1,2,300,3,10,166000,2,10005051306-2345,10005051306,-7.51015395334508E1,3.84761726232062E1,P,104,10,1,61,1,,0,1,1,116000,1,1060,10,1,10005051306-2345-3922,,455364281
H,1,2,300,3,10,166000,2,10005051306-2345,10005051306,-7.51015395334508E1,3.84761726232062E1,P,104,10,2,59,1,,1,1,1,50000,1,5700,10,1,10005051306-2345-3923,,909459331
H,1,1360772,300,3,10,142000,2,10005051306-2346,10005051306,-7.51011831079438E1,3.84758897269408E1,P,300,10,1,63,1,,0,1,6,16000,1,,10,1,10005051306-2346-3924,,
H,1,1360772,300,3,10,142000,2,10005051306-2346,10005051306,-7.51011831079438E1,3.84758897269408E1,P,300,10,2,61,1,,1,1,1,126000,1,350,10,1,10005051306-2346-3925,,1754217
H,1,1426552,300,3,10,151600,2,10005051306-2347,10005051306,-7.51045226976524E1,3.84758586326962E1,P,200,10,1,62,1,,0,1,6,91600,1,4760,11,1,10005051306-2347-3926,,
H,1,1426552,300,3,10,151600,2,10005051306-2347,10005051306,-7.51045226976524E1,3.84758586326962E1,P,200,10,2,44,1,,1,1,1,60000,1,4700,26,1,10005051306-2347-3927,,8306680
H,1,33156,300,3,10,170690,2,10005051306-2348,10005051306,-7.51071550776912E1,3.84759295855448E1,P,102,10,2,64,1,,0,1,1,129320,1,5700,10,1,10005051306-2348-3928,,223572694
H,1,33156,300,3,10,170690,2,10005051306-2348,10005051306,-7.51071550776912E1,3.84759295855448E1,P,102,10,1,38,1,,2,1,1,41370,1,5120,10,1,10005051306-2348-3929,,423032523
H,1,701708,300,3,10,197600,2,10005051306-2349,10005051306,-7.51077844510182E1,3.84757199908501E1,P,300,10,1,62,1,,0,1,1,122200,1,740,45,1,10005051306-2349-3930,,8306680
H,1,701708,300,3,10,197600,2,10005051306-2349,10005051306,-7.51077844510182E1,3.84757199908501E1,P,300,10,1,65,1,,1,1,1,75400,1,630,9,1,10005051306-2349-3931,,518055942
H,1,451261,300,3,10,114000,2,10005051306-2350,10005051306,-7.51038717979564E1,3.84767805323485E1,P,102,10,1,63,1,,0,1,6,62400,1,,53,1,10005051306-2350-3932,,
H,1,451261,300,3,10,114000,2,10005051306-2350,10005051306,-7.51038717979564E1,3.84767805323485E1,P,102,10,2,62,1,,1,1,6,51600,1,,42,1,10005051306-2350-3933,,
H,1,710945,300,3,10,167000,2,10005051306-2351,10005051306,-7.5103844112571E1,3.8477184949345E1,P,300,10,1,64,1,,0,1,1,116000,1,9420,42,1,10005051306-2351-3934,,493542559
H,1,710945,300,3,10,167000,2,10005051306-2351,10005051306,-7.5103844112571E1,3.8477184949345E1,P,300,10,2,57,1,,1,1,1,51000,1,5700,34,1,10005051306-2351-3935,,597617893
H,1,33156,300,3,10,170690,2,10005051306-2352,10005051306,-7.51039504212591E1,3.84764968140648E1,P,102,10,2,64,1,,0,1,1,129320,1,5700,10,1,10005051306-2352-3936,,4578258
H,1,33156,300,3,10,170690,2,10005051306-2352,10005051306,-7.51039504212591E1,3.84764968140648E1,P,102,10,1,38,1,,2,1,1,41370,1,5120,10,1,10005051306-2352-3937,,493534820
H,1,2,300,3,10,166000,2,10005051306-2353,10005051306,-7.51037393968586E1,3.84761003763475E1,P,104,10,1,61,1,,0,1,1,116000,1,1060,10,1,10005051306-2353-3938,,493541932
H,1,2,300,3,10,166000,2,10005051306-2353,10005051306,-7.51037393968586E1,3.84761003763475E1,P,104,10,2,59,1,,1,1,1,50000,1,5700,10,1,10005051306-2353-3939,,545158602
H,1,386603,300,3,10,144800,2,10005051306-2354,10005051306,-7.51040937435696E1,3.84758494189035E1,P,200,10,1,64,1,,0,1,1,120000,1,2100,10,1,10005051306-2354-3940,,545158602
H,1,386603,300,3,10,144800,2,10005051306-2354,10005051306,-7.51040937435696E1,3.84758494189035E1,P,200,10,2,65,1,,1,1,1,24800,1,5860,10,1,10005051306-2354-3941,,648151744
H,1,235770,300,3,10,142400,2,10005051306-2355,10005051306,-7.5103069564203E1,3.84754402280133E1,P,102,10,1,61,1,,0,1,6,127400,1,120,42,1,10005051306-2355-3942,,
H,1,235770,300,3,10,142400,2,10005051306-2355,10005051306,-7.5103069564203E1,3.84754402280133E1,P,102,10,2,56,1,,1,1,2,15000,1,9130,42,1,10005051306-2355-3943,,541549705
H,1,701708,300,3,10,197600,2,10005051306-2356,10005051306,-7.51036572013081E1,3.84754223756647E1,P,300,10,1,62,1,,0,1,1,122200,1,740,45,1,10005051306-2356-3944,,393639513
H,1,701708,300,3,10,197600,2,10005051306-2356,10005051306,-7.51036572013081E1,3.84754223756647E1,P,300,10,1,65,1,,1,1,1,75400,1,630,9,1,10005051306-2356-3945,,816365654
H,1,266910,300,3,10,113500,2,10005051306-2357,10005051306,-7.5103492094134E1,3.84752840109124E1,P,102,10,2,63,1,,0,1,1,44500,1,5240,10,1,10005051306-2357-3946,,400853321
H,1,266910,300,3,10,113500,2,10005051306-2357,10005051306,-7.5103492094134E1,3.84752840109124E1,P,102,10,1,38,1,,2,1,1,69000,1,7700,10,1,10005051306-2357-3947,,307843334
H,1,24810,300,3,10,175000,2,10005051306-2358,10005051306,-7.51032259622987E1,3.84750751168751E1,P,102,10,1,64,1,,0,1,1,125200,1,800,42,1,10005051306-2358-3948,,571957596
H,1,24810,300,3,10,175000,2,10005051306-2358,10005051306,-7.51032259622987E1,3.84750751168751E1,P,102,10,2,64,1,,1,1,1,49800,1,430,10,1,10005051306-2358-3949,,545158602
H,1,234930,300,3,10,170000,2,10005051306-2359,10005051306,-7.50892578097092E1,3.84761685694464E1,P,102,10,1,62,1,,0,1,1,110000,1,1530,39,1,10005051306-2359-3950,,400853321
H,1,234930,300,3,10,170000,2,10005051306-2359,10005051306,-7.50892578097092E1,3.84761685694464E1,P,102,10,2,62,1,,1,1,1,60000,1,5700,10,1,10005051306-2359-3951,,545158602
H,1,1104624,300,3,10,111100,2,10005051306-2360,10005051306,-7.50890552040836E1,3.84759795111851E1,P,300,10,1,64,1,,0,1,6,104000,1,3850,36,1,10005051306-2360-3952,,
H,1,1104624,300,3,10,111100,2,10005051306-2360,10005051306,-7.50890552040836E1,3.84759795111851E1,P,300,10,2,63,1,,1,1,3,7100,1,9920,34,1,10005051306-2360-3953,,
H,1,235770,300,3,10,142400,2,10005051306-2361,10005051306,-7.50894692619967E1,3.84763458386906E1,P,102,10,1,61,1,,0,1,6,127400,1,120,42,1,10005051306-2361-3954,,
H,1,235770,300,3,10,142400,2,10005051306-2361,10005051306,-7.50894692619967E1,3.84763458386906E1,P,102,10,2,56,1,,1,1,2,15000,1,9130,42,1,10005051306-2361-3955,,597617893
H,1,75482,300,3,10,110000,2,10005051306-2362,10005051306,-7.50898837085721E1,3.84763090853492E1,P,300,10,2,61,1,,0,1,1,50000,1,350,4,1,10005051306-2362-3956,,400853321
H,1,75482,300,3,10,110000,2,10005051306-2362,10005051306,-7.50898837085721E1,3.84763090853492E1,P,300,10,1,53,1,,1,1,1,60000,1,6355,24,1,10005051306-2362-3957,,992548867
H,1,33156,300,3,10,170690,2,10005051306-2363,10005051306,-7.50897185340621E1,3.84768353332161E1,P,102,10,2,64,1,,0,1,1,129320,1,5700,10,1,10005051306-2363-3958,,121608996
H,1,33156,300,3,10,170690,2,10005051306-2363,10005051306,-7.50897185340621E1,3.84768353332161E1,P,102,10,1,38,1,,2,1,1,41370,1,5120,10,1,10005051306-2363-3959,,909464786
H,1,1360772,300,3,10,142000,2,10005051306-2364,10005051306,-7.50893919561522E1,3.8477081228294E1,P,300,10,1,63,1,,0,1,6,16000,1,,10,1,10005051306-2364-3960,,
H,1,1360772,300,3,10,142000,2,10005051306-2364,10005051306,-7.50893919561522E1,3.8477081228294E1,P,300,10,2,61,1,,1,1,1,126000,1,350,10,1,10005051306-2364-3961,,816256267
H,1,1041985,300,3,10,113470,2,10005051306-2365,10005051306,-7.50894909056827E1,3.84771723506593E1,P,103,10,1,61,1,,0,1,1,55070,1,2630,42,1,10005051306-2365-3962,,597617893
H,1,1041985,300,3,10,113470,2,10005051306-2365,10005051306,-7.50894909056827E1,3.84771723506593E1,P,103,10,2,60,1,,1,1,6,58400,1,,42,1,10005051306-2365-3963,,
H,1,17045,300,3,10,119000,2,10005051306-2366,10005051306,-7.50885848946271E1,3.84773994621594E1,P,104,10,1,60,1,,0,1,1,68000,1,5000,42,1,10005051306-2366-3964,,892294034
H,1,17045,300,3,10,119000,2,10005051306-2366,10005051306,-7.50885848946271E1,3.84773994621594E1,P,104,10,2,59,1,,1,1,1,51000,1,5700,31,1,10005051306-2366-3965,,816365654
H,1,1130676,300,3,10,166920,2,10005051306-2367,10005051306,-7.50886731214426E1,3.84778964950327E1,P,102,10,1,63,1,,0,1,2,126920,1,4720,36,1,10005051306-2367-3966,,378600522
H,1,1130676,300,3,10,166920,2,10005051306-2367,10005051306,-7.50886731214426E1,3.84778964950327E1,P,102,10,2,59,1,,1,1,1,40000,1,5100,34,1,10005051306-2367-3967,,374755510
H,1,1130676,300,3,10,166920,2,10005051306-2368,10005051306,-7.50888886948071E1,3.84779049312077E1,P,102,10,1,63,1,,0,1,2,126920,1,4720,36,1,10005051306-2368-3968,,357795897
H,1,1130676,300,3,10,166920,2,10005051306-2368,10005051306,-7.50888886948071E1,3.84779049312077E1,P,102,10,2,59,1,,1,1,1,40000,1,5100,34,1,10005051306-2368-3969,,816172456
H,1,1337191,300,3,10,133000,2,10005051306-2369,10005051306,-7.50865180789624E1,3.84771711265172E1,P,102,10,2,64,1,,0,1,1,11000,1,2310,39,1,10005051306-2369-3970,,545158602
H,1,1337191,300,3,10,133000,2,10005051306-2369,10005051306,-7.50865180789624E1,3.84771711265172E1,P,102,10,1,64,1,,1,1,1,122000,1,1460,39,1,10005051306-2369-3971,,816365845
H,1,234930,300,3,10,170000,2,10005051306-2370,10005051306,-7.5086141697195E1,3.84776525704441E1,P,102,10,1,62,1,,0,1,1,110000,1,1530,39,1,10005051306-2370-3972,,9145244
H,1,234930,300,3,10,170000,2,10005051306-2370,10005051306,-7.5086141697195E1,3.84776525704441E1,P,102,10,2,62,1,,1,1,1,60000,1,5700,10,1,10005051306-2370-3973,,597617893
H,1,124594,300,3,10,166400,2,10005051306-2371,10005051306,-7.50861269946902E1,3.84780304781481E1,P,103,10,1,60,1,,0,1,1,100300,1,7700,24,1,10005051306-2371-3974,,816224984
H,1,124594,300,3,10,166400,2,10005051306-2371,10005051306,-7.50861269946902E1,3.84780304781481E1,P,103,10,2,43,1,,13,1,1,66100,2,430,240,6,10005051306-2371-3975,,966224339
H,1,701708,300,3,10,197600,2,10005051306-2372,10005051306,-7.50880641521563E1,3.84764165332017E1,P,300,10,1,62,1,,0,1,1,122200,1,740,45,1,10005051306-2372-3976,,400408496
H,1,701708,300,3,10,197600,2,10005051306-2372,10005051306,-7.50880641521563E1,3.84764165332017E1,P,300,10,1,65,1,,1,1,1,75400,1,630,9,1,10005051306-2372-3977,,313417974
H,1,1130676,300,3,10,166920,2,10005051306-2373,10005051306,-7.5087656425753E1,3.84761642546344E1,P,102,10,1,63,1,,0,1,2,126920,1,4720,36,1,10005051306-2373-3978,,816224570
H,1,1130676,300,3,10,166920,2,10005051306-2373,10005051306,-7.5087656425753E1,3.84761642546344E1,P,102,10,2,59,1,,1,1,1,40000,1,5100,34,1,10005051306-2373-3979,,661490110
H,1,542231,300,3,10,143000,2,10005051306-2374,10005051306,-7.50878177915276E1,3.84762819992036E1,P,300,10,1,70,1,,0,1,6,109000,1,,18,1,10005051306-2374-3980,,
H,1,542231,300,3,10,143000,2,10005051306-2374,10005051306,-7.50878177915276E1,3.84762819992036E1,P,300,10,2,71,1,,1,1,6,34000,2,,233,6,10005051306-2374-3981,,
H,1,389248,300,3,10,113000,2,10005051306-2375,10005051306,-7.50874639669361E1,3.84764657893651E1,P,102,10,1,73,1,,0,1,6,50000,1,,42,1,10005051306-2375-3982,,
H,1,389248,300,3,10,113000,2,10005051306-2375,10005051306,-7.50874639669361E1,3.84764657893651E1,P,102,10,2,68,1,,1,1,6,63000,1,,42,1,10005051306-2375-3983,,
H,1,632930,300,3,10,117000,2,10005051306-2376,10005051306,-7.50875198127624E1,3.84764802058991E1,P,300,10,1,71,1,,0,1,6,62000,1,2200,42,1,10005051306-2376-3984,,
H,1,632930,300,3,10,117000,2,10005051306-2376,10005051306,-7.50875198127624E1,3.84764802058991E1,P,300,10,2,68,1,,1,1,6,55000,1,,17,1,10005051306-2376-3985,,
H,1,542231,300,3,10,143000,2,10005051306-2377,10005051306,-7.50866450013972E1,3.84770817182538E1,P,300,10,1,70,1,,0,1,6,109000,1,,18,1,10005051306-2377-3986,,
H,1,542231,300,3,10,143000,2,10005051306-2377,10005051306,-7.50866450013972E1,3.84770817182538E1,P,300,10,2,71,1,,1,1,6,34000,2,,233,6,10005051306-2377-3987,,
H,1,389248,300,3,10,113000,2,10005051306-2378,10005051306,-7.50864853586217E1,3.84773882562597E1,P,102,10,1,73,1,,0,1,6,50000,1,,42,1,10005051306-2378-3988,,
H,1,389248,300,3,10,113000,2,10005051306-2378,10005051306,-7.50864853586217E1,3.84773882562597E1,P,102,10,2,68,1,,1,1,6,63000,1,,42,1,10005051306-2378-3989,,
H,1,514522,300,3,10,115000,2,10005051306-2379,10005051306,-7.50889225014237E1,3.84764296677502E1,P,300,10,1,74,1,,0,1,6,104000,1,,11,1,10005051306-2379-3990,,
H,1,514522,300,3,10,115000,2,10005051306-2379,10005051306,-7.50889225014237E1,3.84764296677502E1,P,300,10,2,62,1,,1,1,6,11000,1,,24,1,10005051306-2379-3991,,
H,1,542231,300,3,10,143000,2,10005051306-2380,10005051306,-7.50888905595126E1,3.84757844749911E1,P,300,10,1,70,1,,0,1,6,109000,1,,18,1,10005051306-2380-3992,,
H,1,542231,300,3,10,143000,2,10005051306-2380,10005051306,-7.50888905595126E1,3.84757844749911E1,P,300,10,2,71,1,,1,1,6,34000,2,,233,6,10005051306-2380-3993,,
