RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,456675,300,3,10,25000,4,10005051702-1756,10005051702,-7.5481440493312E1,3.8515801715173E1,P,300,10,1,1,,,2,2,,,1,,24,8,10005051702-1756-3512,,
H,1,456675,300,3,10,25000,4,10005051702-1756,10005051702,-7.5481440493312E1,3.8515801715173E1,P,300,10,2,0,,,2,2,,,1,,24,8,10005051702-1756-3513,,
H,1,287681,300,3,10,42100,4,10005051702-1757,10005051702,-7.54853944362292E1,3.85160967038612E1,P,200,10,2,32,1,,0,1,1,19000,1,8800,6,1,10005051702-1757-3514,,966213084
H,1,287681,300,3,10,42100,4,10005051702-1757,10005051702,-7.54853944362292E1,3.85160967038612E1,P,200,10,1,31,1,,1,1,1,23100,1,5600,6,1,10005051702-1757-3515,,541553806
H,1,287681,300,3,10,42100,4,10005051702-1757,10005051702,-7.54853944362292E1,3.85160967038612E1,P,200,10,2,15,2,11,2,1,,0,1,,6,1,10005051702-1757-3516,100168000170,
H,1,287681,300,3,10,42100,4,10005051702-1757,10005051702,-7.54853944362292E1,3.85160967038612E1,P,200,10,2,1,,,2,1,,,1,,10,1,10005051702-1757-3517,,
H,1,287681,300,3,10,42100,4,10005051702-1758,10005051702,-7.54868586162435E1,3.85160236311368E1,P,200,10,2,32,1,,0,1,1,19000,1,8800,6,1,10005051702-1758-3518,,400477301
H,1,287681,300,3,10,42100,4,10005051702-1758,10005051702,-7.54868586162435E1,3.85160236311368E1,P,200,10,1,31,1,,1,1,1,23100,1,5600,6,1,10005051702-1758-3519,,455353151
H,1,287681,300,3,10,42100,4,10005051702-1758,10005051702,-7.54868586162435E1,3.85160236311368E1,P,200,10,2,15,2,11,2,1,,0,1,,6,1,10005051702-1758-3520,100001100091,
H,1,287681,300,3,10,42100,4,10005051702-1758,10005051702,-7.54868586162435E1,3.85160236311368E1,P,200,10,2,1,,,2,1,,,1,,10,1,10005051702-1758-3521,,
H,1,756057,300,3,10,37000,4,10005051702-1759,10005051702,-7.54886862894716E1,3.8516717921847E1,P,102,10,1,29,1,,0,1,1,25000,1,7200,10,1,10005051702-1759-3522,,121577332
H,1,756057,300,3,10,37000,4,10005051702-1759,10005051702,-7.54886862894716E1,3.8516717921847E1,P,102,10,2,5,2,4,4,1,,,1,,34,1,10005051702-1759-3523,100017000035,
H,1,756057,300,3,10,37000,4,10005051702-1759,10005051702,-7.54886862894716E1,3.8516717921847E1,P,102,10,1,3,2,1,4,1,,,1,,34,1,10005051702-1759-3524,100153000020,
H,1,756057,300,3,10,37000,4,10005051702-1759,10005051702,-7.54886862894716E1,3.8516717921847E1,P,102,10,2,25,1,,13,1,1,12000,1,4720,34,1,10005051702-1759-3525,,541550547
H,1,1183406,300,3,10,37580,4,10005051702-1760,10005051702,-7.5490073481191E1,3.85179045538952E1,P,200,10,2,44,1,,0,1,1,16790,1,5120,10,1,10005051702-1760-3526,,374755510
H,1,1183406,300,3,10,37580,4,10005051702-1760,10005051702,-7.5490073481191E1,3.85179045538952E1,P,200,10,1,46,1,,1,1,1,17790,1,600,10,1,10005051702-1760-3527,,597333798
H,1,1183406,300,3,10,37580,4,10005051702-1760,10005051702,-7.5490073481191E1,3.85179045538952E1,P,200,10,2,18,2,15,2,1,6,3000,1,5620,10,1,10005051702-1760-3528,,
H,1,1183406,300,3,10,37580,4,10005051702-1760,10005051702,-7.5490073481191E1,3.85179045538952E1,P,200,10,2,14,2,10,2,1,,,1,,10,1,10005051702-1760-3529,100001100091,
H,1,1183406,300,3,10,37580,4,10005051702-1761,10005051702,-7.54911031355288E1,3.85185851723998E1,P,200,10,2,44,1,,0,1,1,16790,1,5120,10,1,10005051702-1761-3530,,455364703
H,1,1183406,300,3,10,37580,4,10005051702-1761,10005051702,-7.54911031355288E1,3.85185851723998E1,P,200,10,1,46,1,,1,1,1,17790,1,600,10,1,10005051702-1761-3531,,816260640
H,1,1183406,300,3,10,37580,4,10005051702-1761,10005051702,-7.54911031355288E1,3.85185851723998E1,P,200,10,2,18,2,15,2,1,6,3000,1,5620,10,1,10005051702-1761-3532,,
H,1,1183406,300,3,10,37580,4,10005051702-1761,10005051702,-7.54911031355288E1,3.85185851723998E1,P,200,10,2,14,2,10,2,1,,,1,,10,1,10005051702-1761-3533,100185000073,
H,1,587969,300,3,10,40720,4,10005051702-1762,10005051702,-7.54917502360187E1,3.85190750790731E1,P,104,10,2,42,1,,0,1,1,15000,1,5000,10,1,10005051702-1762-3534,,400174162
H,1,587969,300,3,10,40720,4,10005051702-1762,10005051702,-7.54917502360187E1,3.85190750790731E1,P,104,10,1,40,1,,1,1,1,25000,1,6440,10,1,10005051702-1762-3535,,121608095
H,1,587969,300,3,10,40720,4,10005051702-1762,10005051702,-7.54917502360187E1,3.85190750790731E1,P,104,10,1,23,1,,2,1,6,720,1,4050,24,1,10005051702-1762-3536,,
H,1,587969,300,3,10,40720,4,10005051702-1762,10005051702,-7.54917502360187E1,3.85190750790731E1,P,104,10,2,12,2,9,2,1,,,1,,24,1,10005051702-1762-3537,100017000033,
H,1,1183406,300,3,10,37580,4,10005051702-1763,10005051702,-7.54929096923975E1,3.85199273362238E1,P,200,10,2,44,1,,0,1,1,16790,1,5120,10,1,10005051702-1763-3538,,455354522
H,1,1183406,300,3,10,37580,4,10005051702-1763,10005051702,-7.54929096923975E1,3.85199273362238E1,P,200,10,1,46,1,,1,1,1,17790,1,600,10,1,10005051702-1763-3539,,607293289
H,1,1183406,300,3,10,37580,4,10005051702-1763,10005051702,-7.54929096923975E1,3.85199273362238E1,P,200,10,2,18,2,15,2,1,6,3000,1,5620,10,1,10005051702-1763-3540,,
H,1,1183406,300,3,10,37580,4,10005051702-1763,10005051702,-7.54929096923975E1,3.85199273362238E1,P,200,10,2,14,2,10,2,1,,,1,,10,1,10005051702-1763-3541,100017000029,
H,1,1255815,300,3,10,50530,4,10005051702-1764,10005051702,-7.54656911268102E1,3.8518759300341E1,P,104,10,2,36,1,,0,1,1,530,1,4600,10,1,10005051702-1764-3542,,515031912
H,1,1255815,300,3,10,50530,4,10005051702-1764,10005051702,-7.54656911268102E1,3.8518759300341E1,P,104,10,1,48,1,,1,3,1,50000,1,5800,72,1,10005051702-1764-3543,,252598271
H,1,1255815,300,3,10,50530,4,10005051702-1764,10005051702,-7.54656911268102E1,3.8518759300341E1,P,104,10,2,9,2,4,2,1,,,1,,10,1,10005051702-1764-3544,100068000084,
H,1,1255815,300,3,10,50530,4,10005051702-1764,10005051702,-7.54656911268102E1,3.8518759300341E1,P,104,10,2,6,2,2,2,3,,,1,,10,1,10005051702-1764-3545,100068000074,
H,1,258018,300,3,10,45000,4,10005051702-1765,10005051702,-7.54812695408988E1,3.85271200385882E1,P,300,10,1,40,1,,0,1,1,40000,1,4700,24,1,10005051702-1765-3546,,715350609
H,1,258018,300,3,10,45000,4,10005051702-1765,10005051702,-7.54812695408988E1,3.85271200385882E1,P,300,10,2,31,2,15,12,1,6,5000,1,4720,34,1,10005051702-1765-3547,,
H,1,258018,300,3,10,45000,4,10005051702-1765,10005051702,-7.54812695408988E1,3.85271200385882E1,P,300,10,1,9,2,6,15,1,,,1,,34,1,10005051702-1765-3548,100185000193,
H,1,258018,300,3,10,45000,4,10005051702-1765,10005051702,-7.54812695408988E1,3.85271200385882E1,P,300,10,1,6,2,2,15,1,,,1,,10,1,10005051702-1765-3549,100153000155,
H,1,258018,300,3,10,45000,4,10005051702-1766,10005051702,-7.54720147296857E1,3.85191529745375E1,P,300,10,1,40,1,,0,1,1,40000,1,4700,24,1,10005051702-1766-3550,,987672201
H,1,258018,300,3,10,45000,4,10005051702-1766,10005051702,-7.54720147296857E1,3.85191529745375E1,P,300,10,2,31,2,15,12,1,6,5000,1,4720,34,1,10005051702-1766-3551,,
H,1,258018,300,3,10,45000,4,10005051702-1766,10005051702,-7.54720147296857E1,3.85191529745375E1,P,300,10,1,9,2,6,15,1,,,1,,34,1,10005051702-1766-3552,100017000037,
H,1,258018,300,3,10,45000,4,10005051702-1766,10005051702,-7.54720147296857E1,3.85191529745375E1,P,300,10,1,6,2,2,15,1,,,1,,10,1,10005051702-1766-3553,100017000035,
H,1,1247201,300,3,10,41500,4,10005051702-1767,10005051702,-7.54615852248804E1,3.85168227238048E1,P,200,10,1,36,1,,0,1,1,32000,1,7630,42,1,10005051702-1767-3554,,816362024
H,1,1247201,300,3,10,41500,4,10005051702-1767,10005051702,-7.54615852248804E1,3.85168227238048E1,P,200,10,2,38,1,,1,1,1,9500,1,2010,10,1,10005051702-1767-3555,,597617893
H,1,1247201,300,3,10,41500,4,10005051702-1767,10005051702,-7.54615852248804E1,3.85168227238048E1,P,200,10,2,11,2,6,2,1,,,1,,10,1,10005051702-1767-3556,100068000067,
H,1,1247201,300,3,10,41500,4,10005051702-1767,10005051702,-7.54615852248804E1,3.85168227238048E1,P,200,10,2,8,2,4,2,1,,,1,,10,1,10005051702-1767-3557,100185000193,
H,1,258018,300,3,10,45000,4,10005051702-1768,10005051702,-7.54630059214051E1,3.8518139536424E1,P,300,10,1,40,1,,0,1,1,40000,1,4700,24,1,10005051702-1768-3558,,597617893
H,1,258018,300,3,10,45000,4,10005051702-1768,10005051702,-7.54630059214051E1,3.8518139536424E1,P,300,10,2,31,2,15,12,1,6,5000,1,4720,34,1,10005051702-1768-3559,,
H,1,258018,300,3,10,45000,4,10005051702-1768,10005051702,-7.54630059214051E1,3.8518139536424E1,P,300,10,1,9,2,6,15,1,,,1,,34,1,10005051702-1768-3560,100068000084,
H,1,258018,300,3,10,45000,4,10005051702-1768,10005051702,-7.54630059214051E1,3.8518139536424E1,P,300,10,1,6,2,2,15,1,,,1,,10,1,10005051702-1768-3561,100017000304,
H,1,772778,300,3,10,45900,4,10005051702-1769,10005051702,-7.54712760242823E1,3.85192196543557E1,P,300,10,2,45,1,,0,1,6,10800,1,,10,1,10005051702-1769-3562,,
H,1,772778,300,3,10,45900,4,10005051702-1769,10005051702,-7.54712760242823E1,3.85192196543557E1,P,300,10,1,49,1,,1,1,1,24000,1,4760,42,1,10005051702-1769-3563,,816214019
H,1,772778,300,3,10,45900,4,10005051702-1769,10005051702,-7.54712760242823E1,3.85192196543557E1,P,300,10,2,22,2,15,2,1,6,5500,1,4760,21,1,10005051702-1769-3564,,
H,1,772778,300,3,10,45900,4,10005051702-1769,10005051702,-7.54712760242823E1,3.85192196543557E1,P,300,10,1,20,2,14,2,1,6,5600,1,,21,1,10005051702-1769-3565,100068000090,
H,1,772778,300,3,10,45900,4,10005051702-1770,10005051702,-7.54813671511497E1,3.85269222424578E1,P,300,10,2,45,1,,0,1,6,10800,1,,10,1,10005051702-1770-3566,,
H,1,772778,300,3,10,45900,4,10005051702-1770,10005051702,-7.54813671511497E1,3.85269222424578E1,P,300,10,1,49,1,,1,1,1,24000,1,4760,42,1,10005051702-1770-3567,,987673589
H,1,772778,300,3,10,45900,4,10005051702-1770,10005051702,-7.54813671511497E1,3.85269222424578E1,P,300,10,2,22,2,15,2,1,6,5500,1,4760,21,1,10005051702-1770-3568,,
H,1,772778,300,3,10,45900,4,10005051702-1770,10005051702,-7.54813671511497E1,3.85269222424578E1,P,300,10,1,20,2,14,2,1,6,5600,1,,21,1,10005051702-1770-3569,100027000080,
H,1,961010,300,3,10,38750,4,10005051702-1771,10005051702,-7.54806782113838E1,3.85262345081002E1,P,300,10,1,55,1,,0,1,6,22700,1,5600,9,1,10005051702-1771-3570,,
H,1,961010,300,3,10,38750,4,10005051702-1771,10005051702,-7.54806782113838E1,3.85262345081002E1,P,300,10,2,55,1,,1,1,2,350,1,4720,9,1,10005051702-1771-3571,,518058276
H,1,961010,300,3,10,38750,4,10005051702-1771,10005051702,-7.54806782113838E1,3.85262345081002E1,P,300,10,1,33,1,,2,1,1,700,1,4250,34,1,10005051702-1771-3572,,816371603
H,1,961010,300,3,10,38750,4,10005051702-1771,10005051702,-7.54806782113838E1,3.85262345081002E1,P,300,10,2,23,1,,9,1,1,15000,1,4700,32,1,10005051702-1771-3573,,545158602
H,1,961010,300,3,10,38750,4,10005051702-1772,10005051702,-7.54767513167655E1,3.8523957115101E1,P,300,10,1,55,1,,0,1,6,22700,1,5600,9,1,10005051702-1772-3574,,
H,1,961010,300,3,10,38750,4,10005051702-1772,10005051702,-7.54767513167655E1,3.8523957115101E1,P,300,10,2,55,1,,1,1,2,350,1,4720,9,1,10005051702-1772-3575,,472709161
H,1,961010,300,3,10,38750,4,10005051702-1772,10005051702,-7.54767513167655E1,3.8523957115101E1,P,300,10,1,33,1,,2,1,1,700,1,4250,34,1,10005051702-1772-3576,,597617893
H,1,961010,300,3,10,38750,4,10005051702-1772,10005051702,-7.54767513167655E1,3.8523957115101E1,P,300,10,2,23,1,,9,1,1,15000,1,4700,32,1,10005051702-1772-3577,,307843334
H,1,1362219,300,3,10,46000,4,10005051702-1773,10005051702,-7.5473791352572E1,3.85221316348613E1,P,300,10,1,57,1,,0,1,1,28000,1,4220,24,1,10005051702-1773-3578,,597341049
H,1,1362219,300,3,10,46000,4,10005051702-1773,10005051702,-7.5473791352572E1,3.85221316348613E1,P,300,10,2,58,1,,1,1,6,0,1,,24,1,10005051702-1773-3579,,
H,1,1362219,300,3,10,46000,4,10005051702-1773,10005051702,-7.5473791352572E1,3.85221316348613E1,P,300,10,2,30,1,,2,1,1,18000,1,4720,10,1,10005051702-1773-3580,,540903804
H,1,1362219,300,3,10,46000,4,10005051702-1773,10005051702,-7.5473791352572E1,3.85221316348613E1,P,300,10,2,17,2,13,2,1,6,0,1,,10,1,10005051702-1773-3581,100168000170,
H,1,1163377,300,3,10,37000,4,10005051702-1774,10005051702,-7.54729692755212E1,3.8520832501787E1,P,102,10,1,62,1,,0,1,1,12000,1,9620,42,1,10005051702-1774-3582,,816368500
H,1,1163377,300,3,10,37000,4,10005051702-1774,10005051702,-7.54729692755212E1,3.8520832501787E1,P,102,10,2,61,1,,1,1,1,25000,1,4040,10,1,10005051702-1774-3583,,269322194
H,1,1163377,300,3,10,37000,4,10005051702-1774,10005051702,-7.54729692755212E1,3.8520832501787E1,P,102,10,1,35,1,,2,1,6,0,1,4020,10,1,10005051702-1774-3584,,
H,1,1163377,300,3,10,37000,4,10005051702-1774,10005051702,-7.54729692755212E1,3.8520832501787E1,P,102,10,1,12,2,9,7,1,,,1,,10,1,10005051702-1774-3585,100017000304,
H,1,861580,300,3,10,48300,4,10005051702-1775,10005051702,-7.54615848706296E1,3.85160678816507E1,P,300,10,2,71,1,,0,1,6,12300,1,,10,1,10005051702-1775-3586,,
H,1,861580,300,3,10,48300,4,10005051702-1775,10005051702,-7.54615848706296E1,3.85160678816507E1,P,300,10,2,38,1,,2,1,1,3000,1,10,10,1,10005051702-1775-3587,,121594931
H,1,861580,300,3,10,48300,4,10005051702-1775,10005051702,-7.54615848706296E1,3.85160678816507E1,P,300,10,1,13,2,10,7,1,,,1,,10,9,10005051702-1775-3588,100068000303,
H,1,861580,300,3,10,48300,4,10005051702-1775,10005051702,-7.54615848706296E1,3.85160678816507E1,P,300,10,1,42,1,,9,1,1,33000,1,4700,42,9,10005051702-1775-3589,,545158602
H,1,1141545,300,3,10,44700,4,10005051702-1776,10005051702,-7.54704749294652E1,3.85191428737547E1,P,104,10,1,77,1,,0,1,6,42600,1,,26,1,10005051702-1776-3590,,
H,1,1141545,300,3,10,44700,4,10005051702-1776,10005051702,-7.54704749294652E1,3.85191428737547E1,P,104,10,2,53,1,,2,1,1,2100,1,4220,26,1,10005051702-1776-3591,,455354506
H,1,1141545,300,3,10,44700,4,10005051702-1776,10005051702,-7.54704749294652E1,3.85191428737547E1,P,104,10,2,14,2,10,7,2,,,1,,10,3,10005051702-1776-3592,100153000156,
H,1,1141545,300,3,10,44700,4,10005051702-1776,10005051702,-7.54704749294652E1,3.85191428737547E1,P,104,10,2,13,2,9,7,2,,,1,,10,3,10005051702-1776-3593,100068000245,
H,1,1331244,300,3,10,36800,4,10005051702-1777,10005051702,-7.5462286541123E1,3.85173249851984E1,P,102,10,2,83,1,,0,1,6,31700,1,,36,1,10005051702-1777-3594,,
H,1,1331244,300,3,10,36800,4,10005051702-1777,10005051702,-7.5462286541123E1,3.85173249851984E1,P,102,10,2,50,1,,2,1,3,5100,1,4920,10,1,10005051702-1777-3595,,
H,1,1331244,300,3,10,36800,4,10005051702-1777,10005051702,-7.5462286541123E1,3.85173249851984E1,P,102,10,2,14,2,11,7,1,,,1,,10,1,10005051702-1777-3596,100168000170,
H,1,1331244,300,3,10,36800,4,10005051702-1777,10005051702,-7.5462286541123E1,3.85173249851984E1,P,102,10,2,14,2,10,7,1,,,1,,10,1,10005051702-1777-3597,100068000075,
H,1,444408,300,3,10,36900,4,10005051702-1778,10005051702,-7.54668950432225E1,3.85191627744463E1,P,300,10,2,77,1,,0,1,6,35700,1,,10,1,10005051702-1778-3598,,
H,1,444408,300,3,10,36900,4,10005051702-1778,10005051702,-7.54668950432225E1,3.85191627744463E1,P,300,10,2,55,1,,2,1,3,0,1,9920,12,1,10005051702-1778-3599,,
H,1,444408,300,3,10,36900,4,10005051702-1778,10005051702,-7.54668950432225E1,3.85191627744463E1,P,300,10,1,20,1,,7,1,3,1200,1,3930,37,1,10005051702-1778-3600,,
H,1,444408,300,3,10,36900,4,10005051702-1778,10005051702,-7.54668950432225E1,3.85191627744463E1,P,300,10,2,17,2,13,7,1,6,0,1,,37,1,10005051702-1778-3601,100017000029,
H,1,1135185,300,3,10,49000,4,10005051702-1779,10005051702,-7.54785703983847E1,3.85255326601031E1,P,103,10,1,39,1,,0,1,1,29000,1,6200,36,2,10005051702-1779-3602,,597617893
H,1,1135185,300,3,10,49000,4,10005051702-1779,10005051702,-7.54785703983847E1,3.85255326601031E1,P,103,10,2,33,1,,1,2,1,20000,1,2300,9,8,10005051702-1779-3603,,571957471
H,1,1135185,300,3,10,49000,4,10005051702-1779,10005051702,-7.54785703983847E1,3.85255326601031E1,P,103,10,1,14,2,11,2,2,,,1,,36,8,10005051702-1779-3604,100068000085,
H,1,1135185,300,3,10,49000,4,10005051702-1779,10005051702,-7.54785703983847E1,3.85255326601031E1,P,103,10,1,11,2,7,2,2,,,1,,36,8,10005051702-1779-3605,100153000157,
H,1,228400,300,3,10,37000,4,10005051702-1780,10005051702,-7.54005402399693E1,3.85210904429838E1,P,101,10,2,30,1,,0,2,6,0,2,,303,8,10005051702-1780-3606,,
H,1,228400,300,3,10,37000,4,10005051702-1780,10005051702,-7.54005402399693E1,3.85210904429838E1,P,101,10,1,34,1,,1,2,1,37000,2,6050,303,8,10005051702-1780-3607,,121599674
H,1,228400,300,3,10,37000,4,10005051702-1780,10005051702,-7.54005402399693E1,3.85210904429838E1,P,101,10,1,11,2,7,2,2,,,2,,303,8,10005051702-1780-3608,100068000082,
H,1,228400,300,3,10,37000,4,10005051702-1780,10005051702,-7.54005402399693E1,3.85210904429838E1,P,101,10,1,5,1,,2,2,,,1,,42,8,10005051702-1780-3609,,
H,1,1158815,300,3,10,40800,4,10005051702-1781,10005051702,-7.54006547925034E1,3.85217128703112E1,P,300,10,2,28,1,,0,2,1,20000,2,6420,303,8,10005051702-1781-3610,,816257919
H,1,1158815,300,3,10,40800,4,10005051702-1781,10005051702,-7.54006547925034E1,3.85217128703112E1,P,300,10,1,29,1,,1,2,1,20800,2,6420,303,8,10005051702-1781-3611,,657262440
H,1,1158815,300,3,10,40800,4,10005051702-1781,10005051702,-7.54006547925034E1,3.85217128703112E1,P,300,10,1,9,2,6,2,2,,,1,,10,8,10005051702-1781-3612,100068000067,
H,1,1158815,300,3,10,40800,4,10005051702-1781,10005051702,-7.54006547925034E1,3.85217128703112E1,P,300,10,2,8,2,4,2,2,,,1,,10,8,10005051702-1781-3613,100068000067,
H,1,228400,300,3,10,37000,4,10005051702-1782,10005051702,-7.53988068716856E1,3.85207871539725E1,P,101,10,2,30,1,,0,2,6,0,2,,303,8,10005051702-1782-3614,,
H,1,228400,300,3,10,37000,4,10005051702-1782,10005051702,-7.53988068716856E1,3.85207871539725E1,P,101,10,1,34,1,,1,2,1,37000,2,6050,303,8,10005051702-1782-3615,,1165745
H,1,228400,300,3,10,37000,4,10005051702-1782,10005051702,-7.53988068716856E1,3.85207871539725E1,P,101,10,1,11,2,7,2,2,,,2,,303,8,10005051702-1782-3616,100153000155,
H,1,228400,300,3,10,37000,4,10005051702-1782,10005051702,-7.53988068716856E1,3.85207871539725E1,P,101,10,1,5,1,,2,2,,,1,,42,8,10005051702-1782-3617,,
H,1,1243040,300,3,10,37100,4,10005051702-1783,10005051702,-7.53993384528522E1,3.85207357417555E1,P,300,10,2,40,1,,0,11,1,25100,2,8800,312,8,10005051702-1783-3618,,611230566
H,1,1243040,300,3,10,37100,4,10005051702-1783,10005051702,-7.53993384528522E1,3.85207357417555E1,P,300,10,2,15,2,12,2,2,,0,1,,10,8,10005051702-1783-3619,100068000090,
H,1,1243040,300,3,10,37100,4,10005051702-1783,10005051702,-7.53993384528522E1,3.85207357417555E1,P,300,10,1,14,2,11,2,2,,,1,,10,8,10005051702-1783-3620,100017000029,
H,1,1243040,300,3,10,37100,4,10005051702-1783,10005051702,-7.53993384528522E1,3.85207357417555E1,P,300,10,1,39,1,,13,2,3,12000,2,3940,303,8,10005051702-1783-3621,,
H,1,1243040,300,3,10,37100,4,10005051702-1784,10005051702,-7.5398770049021E1,3.85207031893592E1,P,300,10,2,40,1,,0,11,1,25100,2,8800,312,8,10005051702-1784-3622,,121569891
H,1,1243040,300,3,10,37100,4,10005051702-1784,10005051702,-7.5398770049021E1,3.85207031893592E1,P,300,10,2,15,2,12,2,2,,0,1,,10,8,10005051702-1784-3623,100068000090,
H,1,1243040,300,3,10,37100,4,10005051702-1784,10005051702,-7.5398770049021E1,3.85207031893592E1,P,300,10,1,14,2,11,2,2,,,1,,10,8,10005051702-1784-3624,100027000080,
H,1,1243040,300,3,10,37100,4,10005051702-1784,10005051702,-7.5398770049021E1,3.85207031893592E1,P,300,10,1,39,1,,13,2,3,12000,2,3940,303,8,10005051702-1784-3625,,
H,1,1243040,300,3,10,37100,4,10005051702-1785,10005051702,-7.53584340743037E1,3.85151293335232E1,P,300,10,2,40,1,,0,11,1,25100,2,8800,312,8,10005051702-1785-3626,,892300138
H,1,1243040,300,3,10,37100,4,10005051702-1785,10005051702,-7.53584340743037E1,3.85151293335232E1,P,300,10,2,15,2,12,2,2,,0,1,,10,8,10005051702-1785-3627,100068000085,
H,1,1243040,300,3,10,37100,4,10005051702-1785,10005051702,-7.53584340743037E1,3.85151293335232E1,P,300,10,1,14,2,11,2,2,,,1,,10,8,10005051702-1785-3628,100068000084,
H,1,1243040,300,3,10,37100,4,10005051702-1785,10005051702,-7.53584340743037E1,3.85151293335232E1,P,300,10,1,39,1,,13,2,3,12000,2,3940,303,8,10005051702-1785-3629,,
H,1,55677,300,3,10,50000,4,10005051702-1786,10005051702,-7.53577877573884E1,3.85156704547521E1,P,102,10,1,28,3,16,0,1,1,42000,1,4620,10,1,10005051702-1786-3630,,1704683
H,1,55677,300,3,10,50000,4,10005051702-1786,10005051702,-7.53577877573884E1,3.85156704547521E1,P,102,10,2,26,1,,1,1,3,8000,1,2320,10,1,10005051702-1786-3631,,
H,1,55677,300,3,10,50000,4,10005051702-1786,10005051702,-7.53577877573884E1,3.85156704547521E1,P,102,10,2,2,,,2,1,,,1,,10,1,10005051702-1786-3632,,
H,1,55677,300,3,10,50000,4,10005051702-1786,10005051702,-7.53577877573884E1,3.85156704547521E1,P,102,10,2,0,,,2,1,,,1,,10,1,10005051702-1786-3633,,
H,1,1236084,300,3,10,85000,4,10005051702-1787,10005051702,-7.53661649067392E1,3.85179934936382E1,P,300,10,2,29,1,,0,1,1,55000,1,2310,34,1,10005051702-1787-3634,,816259345
H,1,1236084,300,3,10,85000,4,10005051702-1787,10005051702,-7.53661649067392E1,3.85179934936382E1,P,300,10,1,30,1,,1,1,3,30000,1,6355,12,1,10005051702-1787-3635,,
H,1,1236084,300,3,10,85000,4,10005051702-1787,10005051702,-7.53661649067392E1,3.85179934936382E1,P,300,10,1,1,,,2,1,,,1,,10,1,10005051702-1787-3636,,
H,1,1236084,300,3,10,85000,4,10005051702-1787,10005051702,-7.53661649067392E1,3.85179934936382E1,P,300,10,1,0,,,2,1,,,1,,10,1,10005051702-1787-3637,,
H,1,1306387,300,3,10,62000,4,10005051702-1788,10005051702,-7.53673361787692E1,3.8520523644143E1,P,104,10,2,33,2,15,0,1,1,31000,1,350,10,1,10005051702-1788-3638,,269322194
H,1,1306387,300,3,10,62000,4,10005051702-1788,10005051702,-7.53673361787692E1,3.8520523644143E1,P,104,10,1,34,1,,1,1,1,30000,1,220,10,1,10005051702-1788-3639,,597328285
H,1,1306387,300,3,10,62000,4,10005051702-1788,10005051702,-7.53673361787692E1,3.8520523644143E1,P,104,10,1,17,2,13,2,1,1,1000,1,4150,10,1,10005051702-1788-3640,100027000080,252602958
H,1,1306387,300,3,10,62000,4,10005051702-1788,10005051702,-7.53673361787692E1,3.8520523644143E1,P,104,10,1,13,2,9,2,1,,,1,,10,1,10005051702-1788-3641,100068000087,
H,1,55677,300,3,10,50000,4,10005051702-1789,10005051702,-7.53683830420577E1,3.85212754901173E1,P,102,10,1,28,3,16,0,1,1,42000,1,4620,10,1,10005051702-1789-3642,,121594634
H,1,55677,300,3,10,50000,4,10005051702-1789,10005051702,-7.53683830420577E1,3.85212754901173E1,P,102,10,2,26,1,,1,1,3,8000,1,2320,10,1,10005051702-1789-3643,,
