RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1152894,300,3,10,136000,4,10005051702-1939,10005051702,-7.53662760864286E1,3.84520742157272E1
H,1,1372247,300,3,10,141000,4,10005051702-1940,10005051702,-7.53660772194026E1,3.84804740121314E1
H,1,1009079,300,3,10,114300,4,10005051702-1941,10005051702,-7.53621889616624E1,3.85366938622582E1
H,1,16771,300,3,10,101200,4,10005051702-1942,10005051702,-7.54569075092052E1,3.84531172300605E1
H,1,463814,300,3,10,115000,4,10005051702-1943,10005051702,-7.5531701048509E1,3.85020860142967E1
H,1,57550,300,3,10,109200,4,10005051702-1944,10005051702,-7.5505780437921E1,3.85236944565754E1
H,1,486110,300,3,10,125000,4,10005051702-1945,10005051702,-7.5530784580821E1,3.85017872309168E1
H,1,1249809,300,3,10,145000,4,10005051702-1946,10005051702,-7.55235499423202E1,3.8478111933323E1
H,1,449028,300,3,10,120000,4,10005051702-1947,10005051702,-7.55007836925168E1,3.84625197901895E1
H,1,461711,300,3,10,138000,4,10005051702-1948,10005051702,-7.5427800824981E1,3.84952063821295E1
H,1,449028,300,3,10,120000,4,10005051702-1949,10005051702,-7.53883080668183E1,3.85298651916553E1
H,1,71801,300,3,10,151000,4,10005051702-1950,10005051702,-7.55198479284404E1,3.84781912531071E1
H,1,1311178,300,3,10,146800,4,10005051702-1951,10005051702,-7.5406285078543E1,3.84569122939934E1
H,1,446178,300,3,10,129030,4,10005051702-1952,10005051702,-7.5471283912668E1,3.85109613315602E1
H,1,1459282,300,3,10,140050,4,10005051702-1953,10005051702,-7.54781649536987E1,3.84717192649912E1
H,1,777188,300,3,10,114000,4,10005051702-1954,10005051702,-7.54164603156334E1,3.8483945821674E1
H,1,634997,300,3,10,110000,4,10005051702-1955,10005051702,-7.55266305847334E1,3.84808279886116E1
H,1,419979,300,3,10,122000,4,10005051702-1956,10005051702,-7.5365746792949E1,3.85180779541641E1
H,1,1083203,300,3,10,120810,4,10005051702-1957,10005051702,-7.5550719911321E1,3.84964259596405E1
H,1,594195,300,3,10,161200,4,10005051702-1958,10005051702,-7.54568307333361E1,3.85306907430854E1
H,1,1352437,300,3,10,132100,4,10005051702-1959,10005051702,-7.5518902728712E1,3.85093687729821E1
H,1,422989,300,3,10,138000,4,10005051702-1960,10005051702,-7.55294617196456E1,3.84663275315721E1
H,1,166059,300,3,10,118000,4,10005051702-1961,10005051702,-7.5362117114071E1,3.84843907170207E1
H,1,777188,300,3,10,114000,4,10005051702-1962,10005051702,-7.55044460815098E1,3.85234545138384E1
H,1,772273,300,3,10,100000,4,10005051702-1963,10005051702,-7.5354430372054E1,3.84936102485624E1
H,1,777188,300,3,10,114000,4,10005051702-1964,10005051702,-7.53703903944011E1,3.85001676737167E1
H,1,813518,300,3,10,190000,4,10005051702-1965,10005051702,-7.54977489320764E1,3.8525613825781E1
H,1,497910,300,3,10,107000,4,10005051702-1966,10005051702,-7.55311648269292E1,3.85012887436367E1
H,1,1452229,300,3,10,176000,4,10005051702-1967,10005051702,-7.53371037530643E1,3.8472133035482E1
H,1,463814,300,3,10,115000,4,10005051702-1968,10005051702,-7.54011940988835E1,3.84903881173473E1
H,1,1459282,300,3,10,140050,4,10005051702-1969,10005051702,-7.55068181902237E1,3.84774128700657E1
H,1,463814,300,3,10,115000,4,10005051702-1970,10005051702,-7.55002493421123E1,3.84879993139953E1
H,1,813518,300,3,10,190000,4,10005051702-1971,10005051702,-7.53849640461716E1,3.85305577196125E1
H,1,393848,300,3,10,162700,4,10005051702-1972,10005051702,-7.53547709866738E1,3.84932304875547E1
H,1,255870,300,3,10,123000,4,10005051702-1973,10005051702,-7.55282767036868E1,3.84925749417694E1
H,1,86238,300,3,10,110200,4,10005051702-1974,10005051702,-7.54831680763803E1,3.84942928146367E1
H,1,1014165,300,3,10,168500,4,10005051702-1975,10005051702,-7.5543825677714E1,3.85158460691117E1
H,1,1014165,300,3,10,168500,4,10005051702-1976,10005051702,-7.5373122070044E1,3.8534214484252E1
H,1,443740,300,3,10,121000,4,10005051702-1977,10005051702,-7.5390960461669E1,3.848548730698E1
H,1,1076209,300,3,10,114600,4,10005051702-1978,10005051702,-7.55012915013428E1,3.85126366277883E1
H,1,208209,300,3,10,139000,4,10005051702-1979,10005051702,-7.54625991070845E1,3.85008930543025E1
H,1,349342,300,3,10,193300,4,10005051702-1980,10005051702,-7.55480807141953E1,3.84775064068871E1
H,1,186890,300,3,10,169000,4,10005051702-1981,10005051702,-7.5467854420644E1,3.85151929635481E1
H,1,926407,300,3,10,156090,4,10005051702-1982,10005051702,-7.53939468402153E1,3.84669613017252E1
H,1,183460,300,3,10,160700,4,10005051702-1983,10005051702,-7.5395433404217E1,3.84959664147408E1
H,1,1322222,300,3,10,171500,4,10005051702-1984,10005051702,-7.54466750887473E1,3.8470808476624E1
H,1,619697,300,3,10,164010,4,10005051702-1985,10005051702,-7.53309368608031E1,3.845441453649E1
H,1,1322222,300,3,10,171500,4,10005051702-1986,10005051702,-7.53920661084636E1,3.84564333439862E1
H,1,29833,300,3,10,104300,4,10005051702-1987,10005051702,-7.55308977701994E1,3.8483777706422E1
H,1,186890,300,3,10,169000,4,10005051702-1988,10005051702,-7.54705998580076E1,3.85036044664694E1
H,1,255870,300,3,10,123000,4,10005051702-1989,10005051702,-7.53488870054986E1,3.84615102512572E1
H,1,619697,300,3,10,164010,4,10005051702-1990,10005051702,-7.5405565932216E1,3.85249843074593E1
H,1,1014165,300,3,10,168500,4,10005051702-1991,10005051702,-7.55487849772476E1,3.8470500009557E1
H,1,393848,300,3,10,162700,4,10005051702-1992,10005051702,-7.54325615979856E1,3.84570451955574E1
H,1,619697,300,3,10,164010,4,10005051702-1993,10005051702,-7.54664309997486E1,3.84921643328731E1
H,1,479472,300,3,10,175000,4,10005051702-1994,10005051702,-7.53948032449714E1,3.8516067264231E1
H,1,183460,300,3,10,160700,4,10005051702-1995,10005051702,-7.55426923235783E1,3.84880543130168E1
H,1,845641,300,3,10,135300,4,10005051702-1996,10005051702,-7.5504822897123E1,3.84971636133137E1
H,1,350656,300,3,10,176300,4,10005051702-1997,10005051702,-7.55345643723486E1,3.85542034541642E1
H,1,695629,300,3,10,122400,4,10005051702-1998,10005051702,-7.54625603295045E1,3.85067201079712E1
H,1,1438360,300,3,10,157250,4,10005051702-1999,10005051702,-7.54810275985338E1,3.84700841099961E1
H,1,695629,300,3,10,122400,4,10005051702-2000,10005051702,-7.5398953341776E1,3.85204836985755E1
H,1,1438360,300,3,10,157250,4,10005051702-2001,10005051702,-7.5554107284655E1,3.85127297946695E1
H,1,1205990,300,3,10,134600,4,10005051702-2002,10005051702,-7.55504534707204E1,3.84553564331311E1
H,1,88603,300,3,10,122500,4,10005051702-2003,10005051702,-7.54589905691341E1,3.8515264797971E1
H,1,845641,300,3,10,135300,4,10005051702-2004,10005051702,-7.5514363434174E1,3.852800345294E1
H,1,88603,300,3,10,122500,4,10005051702-2005,10005051702,-7.55185330953567E1,3.85084144147504E1
H,1,646696,300,3,10,127000,4,10005051702-2006,10005051702,-7.54712709585462E1,3.85008470315618E1
H,1,646696,300,3,10,127000,4,10005051702-2007,10005051702,-7.54438811456057E1,3.84533076647656E1
H,1,154678,300,3,10,164600,4,10005051702-2008,10005051702,-7.54618562122063E1,3.8508660431514E1
H,1,1224760,300,3,10,139500,4,10005051702-2009,10005051702,-7.53221607786036E1,3.84686422640271E1
H,1,1048802,300,3,10,104400,4,10005051702-2010,10005051702,-7.53542484099132E1,3.8455860929472E1
H,1,1152543,300,3,10,135000,4,10005051702-2011,10005051702,-7.55571969815131E1,3.85160156701975E1
H,1,1357293,300,3,10,112200,4,10005051702-2012,10005051702,-7.53649218253182E1,3.84826774573935E1
H,1,1357293,300,3,10,112200,4,10005051702-2013,10005051702,-7.55321025867616E1,3.84996236120974E1
H,1,1294673,300,3,10,136940,4,10005051702-2014,10005051702,-7.53659777983975E1,3.84662686585782E1
H,1,44071,300,3,10,194800,4,10005051702-2015,10005051702,-7.55329673902001E1,3.84549006724645E1
H,1,345027,300,3,10,132400,4,10005051702-2016,10005051702,-7.55073626678273E1,3.84937318212361E1
H,1,763056,300,3,10,437000,4,10005051702-2017,10005051702,-7.55437588425407E1,3.8550473942632E1
H,1,864677,300,3,10,240000,4,10005051702-2018,10005051702,-7.55217862305044E1,3.8470254414196E1
H,1,763056,300,3,10,437000,4,10005051702-2019,10005051702,-7.53442477154918E1,3.84748657503687E1
H,1,1483913,300,3,10,345000,4,10005051702-2020,10005051702,-7.54716858713828E1,3.8509788236444E1
H,1,864677,300,3,10,240000,4,10005051702-2021,10005051702,-7.55524179045192E1,3.84654574882563E1
H,1,456477,300,3,10,240000,4,10005051702-2022,10005051702,-7.5451201961872E1,3.84996324438073E1
H,1,352382,300,3,10,202000,4,10005051702-2023,10005051702,-7.5554139478273E1,3.85323687514008E1
H,1,138911,300,3,10,214000,4,10005051702-2024,10005051702,-7.5538532556715E1,3.85109218065068E1
H,1,398478,300,3,10,231190,4,10005051702-2025,10005051702,-7.5502588970857E1,3.84762098332596E1
H,1,908910,300,3,10,280000,4,10005051702-2026,10005051702,-7.550281810826E1,3.85220775661901E1
H,1,908910,300,3,10,280000,4,10005051702-2027,10005051702,-7.54717604370792E1,3.84983220044938E1
H,1,1185066,300,3,10,242101,4,10005051702-2028,10005051702,-7.54083077401087E1,3.84906578895543E1
H,1,1185066,300,3,10,242101,4,10005051702-2029,10005051702,-7.53728291313034E1,3.85342595118163E1
H,1,837357,300,3,10,210010,4,10005051702-2030,10005051702,-7.53574347535751E1,3.85137788599165E1
H,1,653479,300,3,10,4000,5,10005051702-2031,10005051702,-7.5363424939354E1,3.85060368958124E1
H,1,262103,300,3,10,19500,5,10005051702-2032,10005051702,-7.54862894105403E1,3.85127203114414E1
H,1,1441947,300,3,10,19060,5,10005051702-2033,10005051702,-7.53743426748425E1,3.84677081004902E1
H,1,520170,300,3,10,28200,5,10005051702-2034,10005051702,-7.54152174122553E1,3.84925070207193E1
H,1,440713,300,3,10,25040,5,10005051702-2035,10005051702,-7.54211354650807E1,3.85256161066398E1
H,1,1447452,300,3,10,48000,5,10005051702-2036,10005051702,-7.53887606302625E1,3.84638539826272E1
H,1,1065920,300,3,10,42500,5,10005051702-2037,10005051702,-7.54755745677363E1,3.85349027050748E1
H,1,489586,300,3,10,55000,5,10005051702-2038,10005051702,-7.53640458940408E1,3.84521903571238E1
H,1,129841,300,3,10,88600,5,10005051702-2039,10005051702,-7.55218939337194E1,3.85349326766368E1
H,1,128202,300,3,10,60000,5,10005051702-2040,10005051702,-7.5424768855406E1,3.85066457911488E1
H,1,128202,300,3,10,60000,5,10005051702-2041,10005051702,-7.54388138996024E1,3.84954663375574E1
H,1,213410,300,3,10,84000,5,10005051702-2042,10005051702,-7.55536711540213E1,3.84606858875082E1
H,1,1023405,300,3,10,70000,5,10005051702-2043,10005051702,-7.53909284889208E1,3.8485560909876E1
H,1,1004455,300,3,10,89000,5,10005051702-2044,10005051702,-7.54641897259777E1,3.85347899340713E1
H,1,18089,300,3,10,60000,5,10005051702-2045,10005051702,-7.54112714142888E1,3.84728304756475E1
H,1,558996,300,3,10,86400,5,10005051702-2046,10005051702,-7.55353198686403E1,3.85409335835711E1
H,1,1091099,300,3,10,64400,5,10005051702-2047,10005051702,-7.54901086864214E1,3.84751842620906E1
H,1,995124,300,3,10,83400,5,10005051702-2048,10005051702,-7.55419198855343E1,3.8485097594802E1
H,1,1114248,300,3,10,87500,5,10005051702-2049,10005051702,-7.5438025155679E1,3.84785912093577E1
H,1,81159,300,3,10,78000,5,10005051702-2050,10005051702,-7.54398172448708E1,3.8511696999871E1
H,1,397036,300,3,10,75000,2,10005051702-2051,10005051702,-7.5391484480129E1,3.8470441027449E1
H,1,1436815,300,3,10,90500,5,10005051702-2052,10005051702,-7.54881850411381E1,3.84776977688343E1
H,1,256618,300,3,10,69000,5,10005051702-2053,10005051702,-7.55292518696E1,3.8467824584942E1
H,1,1353838,300,3,10,101000,5,10005051702-2054,10005051702,-7.55172534395114E1,3.85325043218526E1
H,1,632410,300,3,10,131700,5,10005051702-2055,10005051702,-7.54690713736402E1,3.8499024935468E1
H,1,1486836,300,3,10,140000,5,10005051702-2056,10005051702,-7.55512653703E1,3.85005828637375E1
H,1,632410,300,3,10,131700,5,10005051702-2057,10005051702,-7.5498472658786E1,3.85433075208133E1
H,1,1246619,300,3,10,166300,5,10005051702-2058,10005051702,-7.55158513237944E1,3.85076797838417E1
H,1,918538,300,3,10,131500,5,10005051702-2059,10005051702,-7.55176564708851E1,3.85456773304803E1
H,1,89952,300,3,10,154700,5,10005051702-2060,10005051702,-7.55363055768365E1,3.8541395618828E1
H,1,830984,300,3,10,162000,5,10005051702-2061,10005051702,-7.53642680543473E1,3.8485982192007E1
H,1,127586,300,3,10,224200,5,10005051702-2062,10005051702,-7.54683983857786E1,3.84913647627873E1
H,1,1319751,300,3,10,269000,5,10005051702-2063,10005051702,-7.54843857894446E1,3.85158945390608E1
H,1,1037682,300,3,10,210000,5,10005051702-2064,10005051702,-7.53512235623452E1,3.85130205553881E1
H,1,1045267,300,3,10,9600,6,10005051702-2065,10005051702,-7.54977672404935E1,3.84677856187891E1
H,1,1045267,300,3,10,9600,6,10005051702-2066,10005051702,-7.53951260763336E1,3.84784800441546E1
H,1,925358,300,3,10,13500,6,10005051702-2067,10005051702,-7.54280476398535E1,3.84692286984027E1
H,1,925358,300,3,10,13500,6,10005051702-2068,10005051702,-7.53718885347986E1,3.84871656194017E1
H,1,397086,300,3,10,21600,6,10005051702-2069,10005051702,-7.54824215528206E1,3.85267976983521E1
H,1,145981,300,3,10,23000,3,10005051702-2070,10005051702,-7.54636028623388E1,3.84763974841078E1
H,1,1148694,300,3,10,16800,6,10005051702-2071,10005051702,-7.55011787627728E1,3.84540376926661E1
H,1,1148694,300,3,10,16800,6,10005051702-2072,10005051702,-7.5426324154311E1,3.84691330094887E1
H,1,1148694,300,3,10,16800,6,10005051702-2073,10005051702,-7.5374137544332E1,3.85337364866824E1
H,1,1148694,300,3,10,16800,6,10005051702-2074,10005051702,-7.54828719302261E1,3.84873191412444E1
H,1,257286,300,3,10,17800,6,10005051702-2075,10005051702,-7.54733109544147E1,3.85292258133606E1
H,1,257286,300,3,10,17800,6,10005051702-2076,10005051702,-7.53669425193033E1,3.85355262114165E1
H,1,146356,300,3,10,15080,6,10005051702-2077,10005051702,-7.5438573857508E1,3.84618554080332E1
H,1,146356,300,3,10,15080,6,10005051702-2078,10005051702,-7.55015473445348E1,3.85095251942924E1
H,1,146356,300,3,10,15080,6,10005051702-2079,10005051702,-7.55308390264045E1,3.84988887938168E1
H,1,146356,300,3,10,15080,6,10005051702-2080,10005051702,-7.5449993212366E1,3.84980758722615E1
H,1,146356,300,3,10,15080,6,10005051702-2081,10005051702,-7.54726453339885E1,3.84973284985922E1
H,1,146356,300,3,10,15080,6,10005051702-2082,10005051702,-7.55293933712864E1,3.84831264926502E1
H,1,146356,300,3,10,15080,6,10005051702-2083,10005051702,-7.54479029285101E1,3.84983374109493E1
H,1,146356,300,3,10,15080,6,10005051702-2084,10005051702,-7.54321663469287E1,3.84532030984606E1
H,1,146356,300,3,10,15080,6,10005051702-2085,10005051702,-7.53410487779772E1,3.84592907288297E1
H,1,1074203,300,3,10,23400,6,10005051702-2086,10005051702,-7.5447751889126E1,3.8466891819324E1
H,1,1074203,300,3,10,23400,6,10005051702-2087,10005051702,-7.5351839352761E1,3.85132182625337E1
H,1,1074203,300,3,10,23400,6,10005051702-2088,10005051702,-7.5509374368438E1,3.8509009290249E1
H,1,1074203,300,3,10,23400,6,10005051702-2089,10005051702,-7.54367626867445E1,3.8526398881023E1
H,1,1074203,300,3,10,23400,6,10005051702-2090,10005051702,-7.54778394861613E1,3.84716131988466E1
H,1,657352,300,3,10,28000,6,10005051702-2091,10005051702,-7.54872986274887E1,3.84537156499772E1
H,1,657352,300,3,10,28000,6,10005051702-2092,10005051702,-7.55515032636848E1,3.8501362472681E1
H,1,483892,300,3,10,31800,6,10005051702-2093,10005051702,-7.53689834287801E1,3.85242799494742E1
H,1,483892,300,3,10,31800,6,10005051702-2094,10005051702,-7.5492012435862E1,3.851920287698E1
H,1,483892,300,3,10,31800,6,10005051702-2095,10005051702,-7.54683155233522E1,3.8491142642459E1
H,1,724402,300,3,10,29400,6,10005051702-2096,10005051702,-7.55050492355142E1,3.85051573859788E1
H,1,796381,300,3,10,36000,6,10005051702-2097,10005051702,-7.53215152193953E1,3.84804761572898E1
H,1,796381,300,3,10,36000,6,10005051702-2098,10005051702,-7.55484437134475E1,3.85228333424968E1
H,1,1472881,300,3,10,36000,6,10005051702-2099,10005051702,-7.5408305115146E1,3.84797274431054E1
H,1,1472881,300,3,10,36000,6,10005051702-2100,10005051702,-7.53974898033005E1,3.84683623660146E1
H,1,796381,300,3,10,36000,6,10005051702-2101,10005051702,-7.55024934552942E1,3.85176409802802E1
H,1,796381,300,3,10,36000,6,10005051702-2102,10005051702,-7.54819658928584E1,3.84702091556964E1
H,1,1472881,300,3,10,36000,6,10005051702-2103,10005051702,-7.55499572518745E1,3.85327051676583E1
H,1,796381,300,3,10,36000,6,10005051702-2104,10005051702,-7.54832725193444E1,3.8515089761515E1
H,1,452992,300,3,10,46000,6,10005051702-2105,10005051702,-7.55282000543455E1,3.8460246814629E1
H,1,452992,300,3,10,46000,6,10005051702-2106,10005051702,-7.5349932875243E1,3.84932572422063E1
H,1,421356,300,3,10,37500,6,10005051702-2107,10005051702,-7.5466490939423E1,3.84925315234768E1
H,1,421356,300,3,10,37500,6,10005051702-2108,10005051702,-7.5544313048272E1,3.85148970312793E1
H,1,421356,300,3,10,37500,6,10005051702-2109,10005051702,-7.5529292881581E1,3.84676600025971E1
H,1,250995,300,3,10,43900,6,10005051702-2110,10005051702,-7.5396696763044E1,3.85020626450588E1
H,1,211350,300,3,10,46500,6,10005051702-2111,10005051702,-7.53933497048118E1,3.84929039564452E1
H,1,678962,300,3,10,62000,6,10005051702-2112,10005051702,-7.5368562966607E1,3.8501233059963E1
H,1,678962,300,3,10,62000,6,10005051702-2113,10005051702,-7.53946575372456E1,3.85157631475135E1
H,1,42172,300,3,10,53001,6,10005051702-2114,10005051702,-7.55438152641386E1,3.84785118627612E1
H,1,678962,300,3,10,62000,6,10005051702-2115,10005051702,-7.53885781667894E1,3.8477425983569E1
H,1,832946,300,3,10,97000,6,10005051702-2116,10005051702,-7.54030579081113E1,3.85256608956973E1
H,1,678962,300,3,10,62000,6,10005051702-2117,10005051702,-7.5522319548125E1,3.85332004314394E1
H,1,832946,300,3,10,97000,6,10005051702-2118,10005051702,-7.54596889564694E1,3.8511366656283E1
H,1,42172,300,3,10,53001,6,10005051702-2119,10005051702,-7.54904331254838E1,3.85428115678984E1
H,1,832946,300,3,10,97000,6,10005051702-2120,10005051702,-7.53601307560764E1,3.85158599269761E1
H,1,832946,300,3,10,97000,6,10005051702-2121,10005051702,-7.55485716615902E1,3.84959081529033E1
H,1,42172,300,3,10,53001,6,10005051702-2122,10005051702,-7.55290442838186E1,3.85392176927945E1
H,1,832946,300,3,10,97000,6,10005051702-2123,10005051702,-7.54260700535142E1,3.84811476595542E1
H,1,469434,300,3,10,89500,6,10005051702-2124,10005051702,-7.53952910263694E1,3.85161884614374E1
H,1,867587,300,3,10,63000,6,10005051702-2125,10005051702,-7.5379200278736E1,3.84827823964825E1
H,1,1355936,300,3,10,94500,6,10005051702-2126,10005051702,-7.5549045245437E1,3.84959854420872E1
H,1,469434,300,3,10,89500,6,10005051702-2127,10005051702,-7.54634518602087E1,3.8536590017734E1
H,1,867587,300,3,10,63000,6,10005051702-2128,10005051702,-7.54423180980677E1,3.84841308716334E1
H,1,867587,300,3,10,63000,6,10005051702-2129,10005051702,-7.5550102369229E1,3.8528802677452E1
H,1,1355936,300,3,10,94500,6,10005051702-2130,10005051702,-7.53796068888022E1,3.84611310992716E1
H,1,1355936,300,3,10,94500,6,10005051702-2131,10005051702,-7.54834915521173E1,3.84876865448391E1
H,1,1355936,300,3,10,94500,6,10005051702-2132,10005051702,-7.54598639151281E1,3.85068950375528E1
H,1,554668,300,3,10,88300,6,10005051702-2133,10005051702,-7.54618714367887E1,3.85173035394772E1
H,1,965519,300,3,10,78130,6,10005051702-2134,10005051702,-7.55472040661138E1,3.85477733581953E1
H,1,965519,300,3,10,78130,6,10005051702-2135,10005051702,-7.54509769932428E1,3.85269889258923E1
H,1,965519,300,3,10,78130,6,10005051702-2136,10005051702,-7.54242502408372E1,3.84565393569064E1
H,1,965519,300,3,10,78130,6,10005051702-2137,10005051702,-7.55501073389694E1,3.84555075267277E1
H,1,554668,300,3,10,88300,6,10005051702-2138,10005051702,-7.54223397345456E1,3.84971975373123E1
H,1,123780,300,3,10,73820,6,10005051702-2139,10005051702,-7.54621880235518E1,3.85070377303983E1
H,1,123780,300,3,10,73820,6,10005051702-2140,10005051702,-7.54027037537595E1,3.84899409130133E1
H,1,921766,300,3,10,60300,6,10005051702-2141,10005051702,-7.5505050656229E1,3.84541541660326E1
