RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,367270,300,3,10,22000,5,10005051007-4451,10005051007,-7.51190564539381E1,3.87201979512063E1,P,200,10,2,60,1,,0,1,6,0,1,2310,24,1,10005051007-4451-8507,,
H,1,367270,300,3,10,22000,5,10005051007-4451,10005051007,-7.51190564539381E1,3.87201979512063E1,P,200,10,1,55,1,,1,1,1,22000,1,6260,24,1,10005051007-4451-8508,,472713601
H,1,367270,300,3,10,22000,5,10005051007-4451,10005051007,-7.51190564539381E1,3.87201979512063E1,P,200,10,1,16,2,12,7,1,6,0,1,,24,1,10005051007-4451-8509,100185000194,
H,1,367270,300,3,10,22000,5,10005051007-4451,10005051007,-7.51190564539381E1,3.87201979512063E1,P,200,10,1,13,2,9,7,1,,,1,,10,1,10005051007-4451-8510,100017000033,
H,1,367270,300,3,10,22000,5,10005051007-4451,10005051007,-7.51190564539381E1,3.87201979512063E1,P,200,10,2,12,2,9,7,1,,,1,,10,1,10005051007-4451-8511,100027000078,
H,1,1096932,300,3,10,20000,5,10005051007-4452,10005051007,-7.5119858503336E1,3.8719659502716E1,P,300,10,2,77,1,,0,1,1,20000,1,4760,10,1,10005051007-4452-8512,,816368500
H,1,1096932,300,3,10,20000,5,10005051007-4452,10005051007,-7.5119858503336E1,3.8719659502716E1,P,300,10,2,25,1,,7,1,6,0,1,3420,10,1,10005051007-4452-8513,,
H,1,1096932,300,3,10,20000,5,10005051007-4452,10005051007,-7.5119858503336E1,3.8719659502716E1,P,300,10,2,7,2,4,10,1,,,1,,10,9,10005051007-4452-8514,100153000157,
H,1,1096932,300,3,10,20000,5,10005051007-4452,10005051007,-7.5119858503336E1,3.8719659502716E1,P,300,10,2,5,2,2,10,1,,,1,,10,9,10005051007-4452-8515,100153000160,
H,1,1096932,300,3,10,20000,5,10005051007-4452,10005051007,-7.5119858503336E1,3.8719659502716E1,P,300,10,2,3,1,,10,1,,,1,,10,9,10005051007-4452-8516,,
H,1,1373774,300,3,10,25800,5,10005051007-4453,10005051007,-7.5121010049869E1,3.87199974073907E1,P,104,10,2,30,1,,0,1,3,25800,1,310,10,1,10005051007-4453-8517,,
H,1,1373774,300,3,10,25800,5,10005051007-4453,10005051007,-7.5121010049869E1,3.87199974073907E1,P,104,10,1,37,1,,1,1,6,0,1,,10,2,10005051007-4453-8518,,
H,1,1373774,300,3,10,25800,5,10005051007-4453,10005051007,-7.5121010049869E1,3.87199974073907E1,P,104,10,1,14,2,10,2,1,,,1,,10,9,10005051007-4453-8519,100017000029,
H,1,1373774,300,3,10,25800,5,10005051007-4453,10005051007,-7.5121010049869E1,3.87199974073907E1,P,104,10,2,9,2,5,2,1,,,1,,10,9,10005051007-4453-8520,100017000304,
H,1,1373774,300,3,10,25800,5,10005051007-4453,10005051007,-7.5121010049869E1,3.87199974073907E1,P,104,10,1,7,2,3,2,1,,,1,,10,9,10005051007-4453-8521,100017000035,
H,1,520170,300,3,10,28200,5,10005051007-4454,10005051007,-7.51202009141056E1,3.87196411164087E1,P,300,10,1,32,1,,0,2,1,19000,2,4250,303,1,10005051007-4454-8522,,423033133
H,1,520170,300,3,10,28200,5,10005051007-4454,10005051007,-7.51202009141056E1,3.87196411164087E1,P,300,10,2,23,1,,1,2,6,0,2,,303,1,10005051007-4454-8523,,
H,1,520170,300,3,10,28200,5,10005051007-4454,10005051007,-7.51202009141056E1,3.87196411164087E1,P,300,10,2,3,1,,2,2,,,1,,42,1,10005051007-4454-8524,,
H,1,520170,300,3,10,28200,5,10005051007-4454,10005051007,-7.51202009141056E1,3.87196411164087E1,P,300,10,1,2,,,2,2,,,1,,42,1,10005051007-4454-8525,,
H,1,520170,300,3,10,28200,5,10005051007-4454,10005051007,-7.51202009141056E1,3.87196411164087E1,P,300,10,1,55,1,,10,2,3,9200,2,4250,303,1,10005051007-4454-8526,,
H,1,804475,300,3,10,33900,5,10005051007-4455,10005051007,-7.51208091176711E1,3.87200496882052E1,P,103,10,2,53,1,,0,1,6,6200,1,,10,1,10005051007-4455-8527,,
H,1,804475,300,3,10,33900,5,10005051007-4455,10005051007,-7.51208091176711E1,3.87200496882052E1,P,103,10,1,57,1,,1,1,6,26200,1,,10,9,10005051007-4455-8528,,
H,1,804475,300,3,10,33900,5,10005051007-4455,10005051007,-7.51208091176711E1,3.87200496882052E1,P,103,10,2,26,1,,2,1,3,1500,1,5510,18,9,10005051007-4455-8529,,
H,1,804475,300,3,10,33900,5,10005051007-4455,10005051007,-7.51208091176711E1,3.87200496882052E1,P,103,10,1,9,2,5,7,1,,,1,,10,9,10005051007-4455-8530,100081000364,
H,1,804475,300,3,10,33900,5,10005051007-4455,10005051007,-7.51208091176711E1,3.87200496882052E1,P,103,10,1,0,,,7,1,,,1,,10,9,10005051007-4455-8531,,
H,1,804475,300,3,10,33900,5,10005051007-4456,10005051007,-7.51196326369966E1,3.8719320672571E1,P,103,10,2,53,1,,0,1,6,6200,1,,10,1,10005051007-4456-8532,,
H,1,804475,300,3,10,33900,5,10005051007-4456,10005051007,-7.51196326369966E1,3.8719320672571E1,P,103,10,1,57,1,,1,1,6,26200,1,,10,9,10005051007-4456-8533,,
H,1,804475,300,3,10,33900,5,10005051007-4456,10005051007,-7.51196326369966E1,3.8719320672571E1,P,103,10,2,26,1,,2,1,3,1500,1,5510,18,9,10005051007-4456-8534,,
H,1,804475,300,3,10,33900,5,10005051007-4456,10005051007,-7.51196326369966E1,3.8719320672571E1,P,103,10,1,9,2,5,7,1,,,1,,10,9,10005051007-4456-8535,100068000081,
H,1,804475,300,3,10,33900,5,10005051007-4456,10005051007,-7.51196326369966E1,3.8719320672571E1,P,103,10,1,0,,,7,1,,,1,,10,9,10005051007-4456-8536,,
H,1,159430,300,3,10,33000,5,10005051007-4457,10005051007,-7.512116683561E1,3.87204075312713E1,P,101,10,1,53,1,,0,2,6,7900,2,,303,1,10005051007-4457-8537,,
H,1,159430,300,3,10,33000,5,10005051007-4457,10005051007,-7.512116683561E1,3.87204075312713E1,P,101,10,2,57,1,,1,2,1,16000,2,5620,303,1,10005051007-4457-8538,,909458010
H,1,159430,300,3,10,33000,5,10005051007-4457,10005051007,-7.512116683561E1,3.87204075312713E1,P,101,10,2,31,1,,2,2,3,0,2,9920,303,1,10005051007-4457-8539,,
H,1,159430,300,3,10,33000,5,10005051007-4457,10005051007,-7.512116683561E1,3.87204075312713E1,P,101,10,1,2,,,7,2,,,1,,10,1,10005051007-4457-8540,,
H,1,159430,300,3,10,33000,5,10005051007-4457,10005051007,-7.512116683561E1,3.87204075312713E1,P,101,10,1,28,1,,9,7,1,9100,2,8965,313,1,10005051007-4457-8541,,380089102
H,1,804475,300,3,10,33900,5,10005051007-4458,10005051007,-7.5120627776547E1,3.87203924121818E1,P,103,10,2,53,1,,0,1,6,6200,1,,10,1,10005051007-4458-8542,,
H,1,804475,300,3,10,33900,5,10005051007-4458,10005051007,-7.5120627776547E1,3.87203924121818E1,P,103,10,1,57,1,,1,1,6,26200,1,,10,9,10005051007-4458-8543,,
H,1,804475,300,3,10,33900,5,10005051007-4458,10005051007,-7.5120627776547E1,3.87203924121818E1,P,103,10,2,26,1,,2,1,3,1500,1,5510,18,9,10005051007-4458-8544,,
H,1,804475,300,3,10,33900,5,10005051007-4458,10005051007,-7.5120627776547E1,3.87203924121818E1,P,103,10,1,9,2,5,7,1,,,1,,10,9,10005051007-4458-8545,100017000035,
H,1,804475,300,3,10,33900,5,10005051007-4458,10005051007,-7.5120627776547E1,3.87203924121818E1,P,103,10,1,0,,,7,1,,,1,,10,9,10005051007-4458-8546,,
H,1,1104042,300,3,10,31700,5,10005051007-4459,10005051007,-7.51211326311961E1,3.87204887473048E1,P,300,10,1,74,1,,0,1,6,20300,1,,42,1,10005051007-4459-8547,,
H,1,1104042,300,3,10,31700,5,10005051007-4459,10005051007,-7.51211326311961E1,3.87204887473048E1,P,300,10,2,65,1,,1,1,6,9000,1,,24,1,10005051007-4459-8548,,
H,1,1104042,300,3,10,31700,5,10005051007-4459,10005051007,-7.51211326311961E1,3.87204887473048E1,P,300,10,1,39,1,,2,1,1,2400,1,4850,42,1,10005051007-4459-8549,,816258180
H,1,1104042,300,3,10,31700,5,10005051007-4459,10005051007,-7.51211326311961E1,3.87204887473048E1,P,300,10,2,13,2,9,7,1,,,1,,10,1,10005051007-4459-8550,100027000078,
H,1,1104042,300,3,10,31700,5,10005051007-4459,10005051007,-7.51211326311961E1,3.87204887473048E1,P,300,10,1,12,2,8,7,1,,,1,,10,1,10005051007-4459-8551,100185000073,
H,1,1454519,300,3,10,29900,5,10005051007-4460,10005051007,-7.5121223867987E1,3.87200957781353E1,P,101,10,2,93,1,,0,1,6,27400,1,,10,1,10005051007-4460-8552,,
H,1,1454519,300,3,10,29900,5,10005051007-4460,10005051007,-7.5121223867987E1,3.87200957781353E1,P,101,10,1,26,1,,7,1,3,0,1,6230,10,1,10005051007-4460-8553,,
H,1,1454519,300,3,10,29900,5,10005051007-4460,10005051007,-7.5121223867987E1,3.87200957781353E1,P,101,10,2,9,2,5,10,1,,,1,,10,1,10005051007-4460-8554,100108000263,
H,1,1454519,300,3,10,29900,5,10005051007-4460,10005051007,-7.5121223867987E1,3.87200957781353E1,P,101,10,1,1,,,10,1,,,1,,10,1,10005051007-4460-8555,,
H,1,1454519,300,3,10,29900,5,10005051007-4460,10005051007,-7.5121223867987E1,3.87200957781353E1,P,101,10,2,27,1,,15,1,1,2500,1,4720,12,1,10005051007-4460-8556,,816199111
H,1,997823,300,3,10,45000,5,10005051007-4461,10005051007,-7.51209099290155E1,3.87202753869256E1,P,102,10,2,31,1,,0,2,1,20000,1,4110,6,1,10005051007-4461-8557,,223570821
H,1,997823,300,3,10,45000,5,10005051007-4461,10005051007,-7.51209099290155E1,3.87202753869256E1,P,102,10,1,33,1,,1,2,1,25000,2,4000,303,1,10005051007-4461-8558,,597333327
H,1,997823,300,3,10,45000,5,10005051007-4461,10005051007,-7.51209099290155E1,3.87202753869256E1,P,102,10,1,10,2,6,2,2,,,1,,51,1,10005051007-4461-8559,100153000020,
H,1,997823,300,3,10,45000,5,10005051007-4461,10005051007,-7.51209099290155E1,3.87202753869256E1,P,102,10,1,10,2,6,2,2,,,1,,51,1,10005051007-4461-8560,100017000140,
H,1,997823,300,3,10,45000,5,10005051007-4461,10005051007,-7.51209099290155E1,3.87202753869256E1,P,102,10,1,8,2,5,2,2,,,1,,42,1,10005051007-4461-8561,100017000036,
H,1,1447452,300,3,10,48000,5,10005051007-4462,10005051007,-7.51313395661326E1,3.87197084979431E1,P,300,10,2,39,1,,0,1,6,0,1,,42,1,10005051007-4462-8562,,
H,1,1447452,300,3,10,48000,5,10005051007-4462,10005051007,-7.51313395661326E1,3.87197084979431E1,P,300,10,1,43,1,,1,1,1,48000,1,4220,10,1,10005051007-4462-8563,,664214921
H,1,1447452,300,3,10,48000,5,10005051007-4462,10005051007,-7.51313395661326E1,3.87197084979431E1,P,300,10,2,9,2,5,2,1,,,1,,10,1,10005051007-4462-8564,100017000036,
H,1,1447452,300,3,10,48000,5,10005051007-4462,10005051007,-7.51313395661326E1,3.87197084979431E1,P,300,10,2,6,2,2,2,1,,,1,,10,1,10005051007-4462-8565,100017000140,
H,1,1447452,300,3,10,48000,5,10005051007-4462,10005051007,-7.51313395661326E1,3.87197084979431E1,P,300,10,1,2,,,2,1,,,1,,10,1,10005051007-4462-8566,,
H,1,1229453,300,3,10,35000,5,10005051007-4463,10005051007,-7.51307843615352E1,3.87207627004645E1,P,104,10,2,54,1,,0,1,1,14000,1,2300,36,1,10005051007-4463-8567,,816171383
H,1,1229453,300,3,10,35000,5,10005051007-4463,10005051007,-7.51307843615352E1,3.87207627004645E1,P,104,10,2,29,1,,2,1,6,0,1,,12,1,10005051007-4463-8568,,
H,1,1229453,300,3,10,35000,5,10005051007-4463,10005051007,-7.51307843615352E1,3.87207627004645E1,P,104,10,2,21,1,,2,1,3,0,1,4720,10,1,10005051007-4463-8569,,
H,1,1229453,300,3,10,35000,5,10005051007-4463,10005051007,-7.51307843615352E1,3.87207627004645E1,P,104,10,1,3,1,,7,1,,,1,,10,1,10005051007-4463-8570,,
H,1,1229453,300,3,10,35000,5,10005051007-4463,10005051007,-7.51307843615352E1,3.87207627004645E1,P,104,10,1,34,1,,15,1,1,21000,1,4250,24,1,10005051007-4463-8571,,5295001
H,1,1115729,300,3,10,40000,5,10005051007-4464,10005051007,-7.5131277857307E1,3.87207992976076E1,P,102,10,1,49,1,,0,1,1,40000,1,6320,10,1,10005051007-4464-8572,,909465742
H,1,1115729,300,3,10,40000,5,10005051007-4464,10005051007,-7.5131277857307E1,3.87207992976076E1,P,102,10,2,50,2,15,1,1,6,0,1,,10,1,10005051007-4464-8573,,
H,1,1115729,300,3,10,40000,5,10005051007-4464,10005051007,-7.5131277857307E1,3.87207992976076E1,P,102,10,2,10,2,7,2,1,,,1,,24,1,10005051007-4464-8574,100068000084,
H,1,1115729,300,3,10,40000,5,10005051007-4464,10005051007,-7.5131277857307E1,3.87207992976076E1,P,102,10,2,8,2,5,2,1,,,1,,10,1,10005051007-4464-8575,100068000074,
H,1,1115729,300,3,10,40000,5,10005051007-4464,10005051007,-7.5131277857307E1,3.87207992976076E1,P,102,10,2,8,2,5,2,1,,,1,,10,1,10005051007-4464-8576,100017000140,
H,1,1229453,300,3,10,35000,5,10005051007-4465,10005051007,-7.51304791652337E1,3.87198788200898E1,P,104,10,2,54,1,,0,1,1,14000,1,2300,36,1,10005051007-4465-8577,,966213027
H,1,1229453,300,3,10,35000,5,10005051007-4465,10005051007,-7.51304791652337E1,3.87198788200898E1,P,104,10,2,29,1,,2,1,6,0,1,,12,1,10005051007-4465-8578,,
H,1,1229453,300,3,10,35000,5,10005051007-4465,10005051007,-7.51304791652337E1,3.87198788200898E1,P,104,10,2,21,1,,2,1,3,0,1,4720,10,1,10005051007-4465-8579,,
H,1,1229453,300,3,10,35000,5,10005051007-4465,10005051007,-7.51304791652337E1,3.87198788200898E1,P,104,10,1,3,1,,7,1,,,1,,10,1,10005051007-4465-8580,,
H,1,1229453,300,3,10,35000,5,10005051007-4465,10005051007,-7.51304791652337E1,3.87198788200898E1,P,104,10,1,34,1,,15,1,1,21000,1,4250,24,1,10005051007-4465-8581,,493541510
H,1,474710,300,3,10,46700,5,10005051007-4466,10005051007,-7.51313674619977E1,3.87199949641742E1,P,300,10,1,53,1,,0,1,3,4500,1,8800,24,1,10005051007-4466-8582,,
H,1,474710,300,3,10,46700,5,10005051007-4466,10005051007,-7.51313674619977E1,3.87199949641742E1,P,300,10,2,49,1,,1,1,1,7000,1,3600,10,1,10005051007-4466-8583,,816323208
H,1,474710,300,3,10,46700,5,10005051007-4466,10005051007,-7.51313674619977E1,3.87199949641742E1,P,300,10,1,20,1,,2,1,1,15600,1,5620,10,1,10005051007-4466-8584,,816173652
H,1,474710,300,3,10,46700,5,10005051007-4466,10005051007,-7.51313674619977E1,3.87199949641742E1,P,300,10,1,20,1,,2,1,1,19600,1,9620,10,1,10005051007-4466-8585,,249578634
H,1,474710,300,3,10,46700,5,10005051007-4466,10005051007,-7.51313674619977E1,3.87199949641742E1,P,300,10,1,14,2,9,2,1,,,1,,10,1,10005051007-4466-8586,100185000073,
H,1,501936,300,3,10,39400,5,10005051007-4467,10005051007,-7.51313957861321E1,3.87201450009374E1,P,103,10,1,74,1,,0,1,6,14400,1,,6,1,10005051007-4467-8587,,
H,1,501936,300,3,10,39400,5,10005051007-4467,10005051007,-7.51313957861321E1,3.87201450009374E1,P,103,10,2,72,1,,1,1,1,22000,1,8320,54,1,10005051007-4467-8588,,816365654
H,1,501936,300,3,10,39400,5,10005051007-4467,10005051007,-7.51313957861321E1,3.87201450009374E1,P,103,10,1,7,2,4,7,1,,,1,,10,1,10005051007-4467-8589,100068000067,
H,1,501936,300,3,10,39400,5,10005051007-4467,10005051007,-7.51313957861321E1,3.87201450009374E1,P,103,10,1,0,,,7,1,,,1,,10,1,10005051007-4467-8590,,
H,1,501936,300,3,10,39400,5,10005051007-4467,10005051007,-7.51313957861321E1,3.87201450009374E1,P,103,10,2,66,1,,12,1,3,3000,1,4760,54,1,10005051007-4467-8591,,
H,1,1149181,300,3,10,47700,5,10005051007-4468,10005051007,-7.51314089631767E1,3.87206131209547E1,P,200,10,1,76,1,,0,1,6,17900,1,,42,1,10005051007-4468-8592,,
H,1,1149181,300,3,10,47700,5,10005051007-4468,10005051007,-7.51314089631767E1,3.87206131209547E1,P,200,10,2,41,1,,2,1,6,0,1,,34,1,10005051007-4468-8593,,
H,1,1149181,300,3,10,47700,5,10005051007-4468,10005051007,-7.51314089631767E1,3.87206131209547E1,P,200,10,2,18,2,15,7,1,6,0,1,,34,1,10005051007-4468-8594,,
H,1,1149181,300,3,10,47700,5,10005051007-4468,10005051007,-7.51314089631767E1,3.87206131209547E1,P,200,10,2,15,2,11,7,1,,0,1,,25,1,10005051007-4468-8595,100027000080,
H,1,1149181,300,3,10,47700,5,10005051007-4468,10005051007,-7.51314089631767E1,3.87206131209547E1,P,200,10,1,45,1,,9,1,1,29800,1,7510,39,1,10005051007-4468-8596,,816253603
H,1,180983,300,3,10,70000,5,10005051007-4469,10005051007,-7.51299965080584E1,3.87195596222667E1,P,104,10,1,33,1,,0,1,1,65000,1,4700,1,1,10005051007-4469-8597,,540900792
H,1,180983,300,3,10,70000,5,10005051007-4469,10005051007,-7.51299965080584E1,3.87195596222667E1,P,104,10,2,38,1,,1,1,6,5000,1,,10,9,10005051007-4469-8598,,
H,1,180983,300,3,10,70000,5,10005051007-4469,10005051007,-7.51299965080584E1,3.87195596222667E1,P,104,10,1,5,1,,2,1,,,1,,10,9,10005051007-4469-8599,,
H,1,180983,300,3,10,70000,5,10005051007-4469,10005051007,-7.51299965080584E1,3.87195596222667E1,P,104,10,1,18,2,14,4,1,3,0,1,9920,10,9,10005051007-4469-8600,100068000085,
H,1,180983,300,3,10,70000,5,10005051007-4469,10005051007,-7.51299965080584E1,3.87195596222667E1,P,104,10,1,15,2,10,4,1,,0,1,,10,9,10005051007-4469-8601,100068000087,
H,1,409924,300,3,10,87000,5,10005051007-4470,10005051007,-7.51309924039968E1,3.8719705271297E1,P,200,10,1,29,1,,0,1,1,87000,1,140,48,1,10005051007-4470-8602,,423044072
H,1,409924,300,3,10,87000,5,10005051007-4470,10005051007,-7.51309924039968E1,3.8719705271297E1,P,200,10,1,1,,,2,1,,,1,,24,1,10005051007-4470-8603,,
H,1,409924,300,3,10,87000,5,10005051007-4470,10005051007,-7.51309924039968E1,3.8719705271297E1,P,200,10,1,1,,,2,1,,,1,,24,1,10005051007-4470-8604,,
H,1,409924,300,3,10,87000,5,10005051007-4470,10005051007,-7.51309924039968E1,3.8719705271297E1,P,200,10,2,3,1,,4,1,,,1,,24,1,10005051007-4470-8605,,
H,1,409924,300,3,10,87000,5,10005051007-4470,10005051007,-7.51309924039968E1,3.8719705271297E1,P,200,10,2,25,1,,13,1,6,0,1,5260,42,1,10005051007-4470-8606,,
H,1,62230,300,3,10,64200,5,10005051007-4471,10005051007,-7.51305773635882E1,3.87211860040576E1,P,102,10,2,27,1,,0,1,6,4200,1,2540,37,1,10005051007-4471-8607,,
H,1,62230,300,3,10,64200,5,10005051007-4471,10005051007,-7.51305773635882E1,3.87211860040576E1,P,102,10,1,33,1,,1,1,1,60000,1,7200,36,1,10005051007-4471-8608,,909459539
H,1,62230,300,3,10,64200,5,10005051007-4471,10005051007,-7.51305773635882E1,3.87211860040576E1,P,102,10,1,9,2,5,2,1,,,1,,10,1,10005051007-4471-8609,100153000155,
H,1,62230,300,3,10,64200,5,10005051007-4471,10005051007,-7.51305773635882E1,3.87211860040576E1,P,102,10,1,4,1,,2,1,,,1,,10,1,10005051007-4471-8610,,
H,1,62230,300,3,10,64200,5,10005051007-4471,10005051007,-7.51305773635882E1,3.87211860040576E1,P,102,10,2,0,,,2,1,,,1,,10,1,10005051007-4471-8611,,
H,1,1430639,300,3,10,70000,5,10005051007-4472,10005051007,-7.51309784565015E1,3.87210308661746E1,P,104,10,2,28,1,,0,1,1,35000,1,9620,10,1,10005051007-4472-8612,,374755510
H,1,1430639,300,3,10,70000,5,10005051007-4472,10005051007,-7.51309784565015E1,3.87210308661746E1,P,104,10,1,33,1,,1,1,1,35000,1,8140,10,1,10005051007-4472-8613,,307843334
H,1,1430639,300,3,10,70000,5,10005051007-4472,10005051007,-7.51309784565015E1,3.87210308661746E1,P,104,10,2,9,2,6,2,1,,,1,,10,1,10005051007-4472-8614,100068000081,
H,1,1430639,300,3,10,70000,5,10005051007-4472,10005051007,-7.51309784565015E1,3.87210308661746E1,P,104,10,2,3,1,,2,1,,,1,,10,1,10005051007-4472-8615,,
H,1,1430639,300,3,10,70000,5,10005051007-4472,10005051007,-7.51309784565015E1,3.87210308661746E1,P,104,10,1,2,,,3,1,,,1,,10,1,10005051007-4472-8616,,
H,1,1430639,300,3,10,70000,5,10005051007-4473,10005051007,-7.51304292070417E1,3.8719533203524E1,P,104,10,2,28,1,,0,1,1,35000,1,9620,10,1,10005051007-4473-8617,,455353581
H,1,1430639,300,3,10,70000,5,10005051007-4473,10005051007,-7.51304292070417E1,3.8719533203524E1,P,104,10,1,33,1,,1,1,1,35000,1,8140,10,1,10005051007-4473-8618,,540902210
H,1,1430639,300,3,10,70000,5,10005051007-4473,10005051007,-7.51304292070417E1,3.8719533203524E1,P,104,10,2,9,2,6,2,1,,,1,,10,1,10005051007-4473-8619,100081000364,
H,1,1430639,300,3,10,70000,5,10005051007-4473,10005051007,-7.51304292070417E1,3.8719533203524E1,P,104,10,2,3,1,,2,1,,,1,,10,1,10005051007-4473-8620,,
H,1,1430639,300,3,10,70000,5,10005051007-4473,10005051007,-7.51304292070417E1,3.8719533203524E1,P,104,10,1,2,,,3,1,,,1,,10,1,10005051007-4473-8621,,
H,1,361284,300,3,10,59800,5,10005051007-4474,10005051007,-7.51309533909014E1,3.87212550709018E1,P,300,10,2,42,1,,0,1,6,6900,1,4320,10,1,10005051007-4474-8622,,
H,1,361284,300,3,10,59800,5,10005051007-4474,10005051007,-7.51309533909014E1,3.87212550709018E1,P,300,10,1,42,1,,1,1,1,34000,1,1965,10,1,10005051007-4474-8623,,354740672
H,1,361284,300,3,10,59800,5,10005051007-4474,10005051007,-7.51309533909014E1,3.87212550709018E1,P,300,10,2,21,3,15,2,1,1,8500,1,3600,9,1,10005051007-4474-8624,,400694237
H,1,361284,300,3,10,59800,5,10005051007-4474,10005051007,-7.51309533909014E1,3.87212550709018E1,P,300,10,2,15,2,11,2,1,,0,1,,9,1,10005051007-4474-8625,100068000085,
H,1,361284,300,3,10,59800,5,10005051007-4474,10005051007,-7.51309533909014E1,3.87212550709018E1,P,300,10,2,69,1,,8,1,6,10400,1,5940,10,1,10005051007-4474-8626,,
H,1,213410,300,3,10,84000,5,10005051007-4475,10005051007,-7.51286904182876E1,3.87201102573331E1,P,102,10,2,43,3,15,0,1,1,50000,1,800,10,1,10005051007-4475-8627,,121583538
H,1,213410,300,3,10,84000,5,10005051007-4475,10005051007,-7.51286904182876E1,3.87201102573331E1,P,102,10,1,37,1,,1,1,1,30000,1,4220,10,1,10005051007-4475-8628,,493528947
H,1,213410,300,3,10,84000,5,10005051007-4475,10005051007,-7.51286904182876E1,3.87201102573331E1,P,102,10,2,22,1,,2,1,1,4000,1,4110,10,1,10005051007-4475-8629,,638252874
H,1,213410,300,3,10,84000,5,10005051007-4475,10005051007,-7.51286904182876E1,3.87201102573331E1,P,102,10,2,13,3,9,2,1,,,1,,10,1,10005051007-4475-8630,A0101590,
H,1,213410,300,3,10,84000,5,10005051007-4475,10005051007,-7.51286904182876E1,3.87201102573331E1,P,102,10,1,8,3,4,2,1,,,1,,10,1,10005051007-4475-8631,A0101590,
H,1,1321492,300,3,10,89400,5,10005051007-4476,10005051007,-7.51285350715425E1,3.87199128856808E1,P,104,10,2,43,1,,0,1,1,1400,1,4130,10,1,10005051007-4476-8632,,545158602
H,1,1321492,300,3,10,89400,5,10005051007-4476,10005051007,-7.51285350715425E1,3.87199128856808E1,P,104,10,1,43,1,,1,1,1,85000,1,100,10,1,10005051007-4476-8633,,455364406
H,1,1321492,300,3,10,89400,5,10005051007-4476,10005051007,-7.51285350715425E1,3.87199128856808E1,P,104,10,1,17,2,14,2,1,1,3000,1,7315,10,1,10005051007-4476-8634,100017000029,909457806
H,1,1321492,300,3,10,89400,5,10005051007-4476,10005051007,-7.51285350715425E1,3.87199128856808E1,P,104,10,1,15,2,11,2,1,,0,1,,10,1,10005051007-4476-8635,100168000170,
H,1,1321492,300,3,10,89400,5,10005051007-4476,10005051007,-7.51285350715425E1,3.87199128856808E1,P,104,10,2,12,2,9,2,1,,,1,,10,1,10005051007-4476-8636,100108000263,
H,1,740927,300,3,10,99000,5,10005051007-4477,10005051007,-7.51286763285253E1,3.871995192577E1,P,300,10,2,43,1,,0,1,1,52000,2,4510,138,1,10005051007-4477-8637,,518049374
H,1,740927,300,3,10,99000,5,10005051007-4477,10005051007,-7.51286763285253E1,3.871995192577E1,P,300,10,1,40,1,,1,1,1,47000,1,120,10,1,10005051007-4477-8638,,223574567
H,1,740927,300,3,10,99000,5,10005051007-4477,10005051007,-7.51286763285253E1,3.871995192577E1,P,300,10,1,12,2,9,2,1,,,1,,10,1,10005051007-4477-8639,100068000303,
H,1,740927,300,3,10,99000,5,10005051007-4477,10005051007,-7.51286763285253E1,3.871995192577E1,P,300,10,2,7,2,4,2,1,,,1,,10,1,10005051007-4477-8640,100068000082,
