RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,8457,4,00400,2,46,1000000,1007549,00037,05,1,1,1,,1,04,02,1,2,2,,2,2,160,2,2,0002,003,1,3,1700,1,,1,1,00690,1,1,2,1,06,,,1,9,2,1,,1,1,1,1,,0095000,3,0640,5,1,0,,0,000042200,3,0,,,1,1,000042200,0,3,3,3,1,1,1,3,03,05,0,0,03,026,0,1,0,1,0,0,3,00903,3,0,0,1,48,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00021,00022,00014,00053,00011,00047,00054,00042,00065,00032,00054,00047,00035,00077,00039,00010,00051,00087,00013,00037,00023,00035,00083,00034,00037,00042,00056,00041,00010,00025,00014,00049,00036,00017,00038,00053,00014,00011,00051,00011,00026,00025,00018,00057,00015,00025,00041,00041,00043,00048,00054,00044,00028,00082,00043,00008,00063,00069,00017,00039,00031,00040,00069,00058,00057,00028,00024,00027,00016,00036,00009,00039,00043,00014,00027,00050,00014,00016,00067,00009
H,8914,4,00500,2,46,1000000,1007549,00104,01,1,3,2,1,1,01,02,,2,2,,,,150,,2,0200,003,2,3,0600,2,,,2,00500,2,2,,1,05,,,1,9,,1,,1,1,1,1,,0135000,1,0002,1,,0,,0,,,0,,,1,4,000045000,0,4,4,4,1,1,1,5,00,,0,0,00,022,0,1,0,0,0,0,2,00834,3,0,0,1,26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00135,00125,00030,00171,00095,00212,00148,00082,00174,00033,00108,00114,00112,00027,00094,00176,00105,00032,00029,00113,00125,00102,00202,00033,00101,00032,00025,00094,00025,00162,00113,00109,00107,00156,00087,00027,00110,00196,00186,00111,00104,00104,00143,00030,00104,00037,00027,00113,00026,00199,00092,00099,00107,00159,00115,00040,00098,00171,00149,00105,00121,00111,00033,00150,00093,00194,00178,00131,00173,00031,00108,00120,00100,00032,00104,00148,00094,00033,00033,00106
H,9434,4,00500,2,46,1000000,1007549,00085,02,1,1,1,,1,05,02,1,2,2,,2,2,080,1,2,0002,140,1,1,0700,1,,2,2,00930,2,1,2,1,10,,,1,9,2,1,,1,1,1,1,,0275000,3,0960,8,1,0,,0,000179060,4,0,,,1,1,000179060,0,4,4,4,1,1,1,5,00,02,0,0,00,011,0,1,0,0,0,0,3,01646,3,0,0,1,55,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00031,00110,00088,00087,00134,00099,00137,00070,00098,00133,00090,00024,00131,00124,00023,00086,00078,00021,00085,00025,00032,00088,00095,00088,00151,00098,00147,00102,00088,00151,00095,00026,00145,00117,00025,00085,00089,00026,00085,00029,00023,00090,00078,00097,00156,00083,00140,00083,00079,00160,00081,00021,00155,00141,00027,00095,00063,00025,00087,00027,00029,00089,00095,00077,00144,00090,00124,00113,00082,00139,00091,00026,00143,00147,00024,00083,00087,00027,00094,00022
H,10467,4,00300,2,46,1000000,1007549,00064,01,1,2,1,,1,02,02,,2,2,,,,050,,2,0002,003,1,3,0400,1,,,2,00410,1,1,,1,05,,,1,9,,1,00150,1,1,1,1,,0025000,2,0430,1,,0,,0,,,1,,,1,4,000050100,0,4,4,4,1,1,1,5,00,,0,0,00,016,0,1,0,0,0,0,2,00679,2,0,0,1,17,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00023,00078,00064,00072,00071,00058,00113,00097,00048,00069,00019,00057,00145,00062,00054,00085,00053,00019,00017,00016,00018,00055,00066,00063,00058,00074,00125,00139,00129,00065,00018,00079,00087,00068,00058,00093,00080,00018,00020,00018,00013,00045,00065,00079,00071,00064,00115,00091,00092,00065,00019,00071,00098,00070,00073,00099,00060,00020,00018,00021,00017,00074,00083,00069,00069,00075,00125,00099,00099,00065,00017,00065,00082,00082,00058,00076,00074,00021,00025,00017
H,10672,4,00400,2,46,1000000,1007549,00019,01,1,1,1,,1,02,01,2,2,2,,2,2,050,2,2,0002,020,2,2,0500,1,00430,1,2,00460,2,1,2,1,04,,,1,9,2,1,00250,1,1,1,1,,0045000,2,0030,4,,0,,1,,,1,,,1,4,000011600,0,4,4,4,1,1,1,3,00,,0,0,00,093,0,1,0,0,1,1,1,00897,2,0,0,0,10,,,,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,00038,00027,00020,00019,00005,00020,00015,00013,00014,00006,00021,00017,00036,00031,00005,00008,00041,00022,00009,00017,00006,00005,00022,00018,00028,00017,00016,00024,00021,00032,00019,00017,00005,00006,00022,00028,00006,00016,00037,00020,00028,00029,00018,00016,00006,00026,00015,00021,00017,00002,00019,00018,00041,00029,00006,00006,00034,00018,00005,00017,00006,00005,00016,00017,00033,00020,00018,00021,00022,00036,00018,00022,00006,00006,00027,00027,00005,00016,00025,00017
H,11122,4,00100,2,46,1000000,1007549,00089,00,1,,2,,1,01,02,,2,,,,,,,,,,,,,,,,,,,,,1,05,,,1,9,,1,,1,,,1,7,,,,1,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,00082,00184,00084,00091,00152,00151,00169,00205,00092,00157,00070,00157,00103,00082,00101,00094,00128,00164,00080,00026,00087,00025,00074,00078,00027,00029,00034,00029,00089,00027,00076,00028,00110,00078,00083,00098,00027,00025,00083,00173,00076,00131,00100,00085,00123,00134,00167,00162,00120,00143,00094,00176,00075,00103,00130,00087,00145,00158,00095,00027,00109,00026,00095,00119,00027,00023,00030,00026,00105,00029,00100,00028,00075,00077,00096,00083,00024,00023,00075,00198
H,11477,4,00200,2,46,1000000,1007549,00054,02,1,1,1,,1,02,02,2,2,2,,2,2,070,2,2,0002,003,2,3,0000,2,,1,,,,3,2,1,06,,,1,9,2,1,,1,1,2,1,,0075000,1,0050,3,4,0,,0,000000000,4,1,,,1,1,000000000,0,4,4,4,1,1,1,6,00,02,0,0,00,,0,1,0,0,2,2,1,00112,,0,0,1,10,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00053,00069,00084,00018,00058,00020,00058,00046,00014,00045,00075,00018,00020,00098,00053,00056,00128,00067,00079,00017,00049,00042,00056,00117,00060,00090,00045,00047,00105,00058,00021,00097,00072,00014,00050,00058,00014,00061,00020,00014,00067,00042,00052,00112,00058,00076,00064,00064,00090,00036,00010,00081,00122,00015,00040,00054,00019,00068,00025,00103,00056,00076,00061,00017,00071,00015,00056,00070,00012,00046,00086,00016,00021,00086,00063,00053,00082,00066,00100,00104
H,11601,4,00100,2,46,1000000,1007549,00065,02,1,1,2,1,1,02,02,2,2,2,,2,2,250,2,2,0002,003,2,3,0000,1,,1,,,,3,2,1,03,,,1,9,2,1,,1,1,2,1,,0200000,2,0002,5,3,0,,0,000046400,4,0,,,2,1,000046400,0,4,4,4,1,1,1,7,00,02,0,0,00,011,0,1,0,0,2,1,3,00417,,0,0,1,32,1,07,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00061,00061,00122,00018,00061,00083,00124,00064,00124,00105,00020,00019,00054,00066,00067,00061,00118,00018,00060,00017,00068,00067,00084,00015,00054,00058,00128,00077,00124,00112,00019,00023,00077,00055,00055,00069,00098,00022,00078,00019,00064,00063,00097,00025,00064,00061,00122,00074,00109,00138,00020,00023,00072,00058,00067,00081,00114,00015,00059,00022,00068,00067,00109,00020,00070,00059,00106,00066,00098,00097,00020,00019,00066,00068,00059,00053,00124,00014,00058,00019
H,11685,4,00200,2,46,1000000,1007549,00041,00,1,,1,,1,05,01,,2,,,,,,,,,,,,,,,,,,,,,1,08,,,1,9,,1,,1,,,1,5,,,,8,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00044,00075,00050,00016,00042,00048,00017,00043,00064,00068,00071,00040,00046,00042,00033,00035,00013,00012,00015,00016,00034,00014,00051,00061,00047,00043,00052,00037,00010,00011,00012,00043,00049,00037,00036,00042,00073,00079,00075,00020,00049,00014,00048,00079,00042,00041,00071,00044,00013,00010,00013,00033,00041,00044,00037,00047,00075,00074,00085,00092,00051,00077,00042,00011,00048,00039,00009,00038,00057,00059,00061,00037,00042,00042,00038,00046,00015,00014,00016,00086
H,12208,4,00500,2,46,1000000,1007549,00043,02,1,1,2,1,1,04,02,2,2,2,,2,2,050,1,2,0002,030,2,1,1500,1,,2,2,00900,2,1,2,1,11,,,1,9,2,1,00300,1,1,1,1,,0200000,2,0500,8,1,0,,0,000100000,4,0,,,1,1,000100000,0,4,4,4,1,1,1,5,00,02,0,0,00,020,0,1,0,0,0,0,3,01697,2,0,0,1,42,2,01,01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00077,00050,00012,00011,00011,00042,00046,00044,00040,00046,00069,00069,00067,00055,00016,00049,00075,00041,00042,00082,00010,00040,00071,00052,00068,00042,00054,00044,00051,00052,00012,00012,00013,00039,00068,00035,00011,00042,00035,00015,00072,00047,00011,00011,00012,00042,00038,00043,00044,00043,00069,00078,00064,00041,00011,00036,00062,00045,00045,00070,00010,00038,00074,00064,00073,00036,00035,00044,00049,00051,00011,00013,00016,00044,00081,00039,00013,00039,00038,00014
H,12552,4,00300,2,46,1000000,1007549,00077,00,1,,1,,1,02,02,,2,,,,,,,,,,,,,,,,,,,,,1,04,,,2,9,,1,,1,,,1,4,0014000,,,3,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,2,,,0,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,00073,00098,00076,00062,00118,00136,00122,00083,00020,00070,00113,00073,00073,00147,00092,00022,00018,00022,00066,00141,00076,00077,00079,00073,00024,00026,00036,00102,00109,00065,00021,00081,00064,00024,00089,00116,00141,00122,00061,00020,00079,00081,00080,00067,00145,00138,00111,00081,00027,00082,00127,00079,00084,00094,00058,00029,00033,00021,00071,00110,00074,00066,00075,00065,00022,00024,00021,00073,00119,00072,00026,00085,00074,00025,00072,00133,00159,00133,00088,00032
H,12620,4,00300,2,46,1000000,1007549,00033,02,1,1,2,1,1,01,02,2,2,2,,1,1,050,2,2,0002,080,1,1,0500,1,,2,,,,3,2,1,05,,,1,9,2,1,,1,1,2,1,,0065000,1,0420,3,4,0,,0,000028100,4,0,,,1,1,000028100,0,4,4,4,1,1,1,5,00,02,0,0,00,017,0,1,0,0,2,2,3,00390,,0,0,1,33,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00012,00010,00007,00026,00032,00033,00033,00040,00058,00054,00079,00041,00011,00025,00047,00029,00030,00058,00032,00037,00061,00047,00048,00027,00024,00031,00038,00025,00007,00012,00009,00033,00055,00033,00011,00042,00038,00010,00034,00065,00052,00039,00051,00042,00041,00039,00032,00031,00009,00011,00006,00028,00049,00033,00015,00034,00033,00013,00032,00013,00008,00008,00011,00042,00050,00034,00027,00037,00049,00034,00048,00037,00008,00031,00054,00028,00027,00050,00034,00010
H,13098,4,00200,2,46,1000000,1007549,00110,00,1,,1,,1,03,01,,2,,,,,,,,,,,,,,,,,,,,,1,05,,,1,9,,1,,1,,,1,7,,,,5,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,00108,00036,00115,00109,00033,00105,00175,00190,00150,00101,00118,00117,00133,00125,00029,00030,00035,00114,00174,00184,00099,00038,00130,00097,00034,00123,00168,00198,00170,00109,00095,00127,00149,00099,00035,00030,00032,00124,00175,00046,00102,00209,00128,00105,00209,00115,00033,00035,00026,00127,00137,00112,00116,00105,00113,00145,00210,00121,00035,00034,00111,00237,00111,00085,00184,00111,00026,00033,00031,00102,00091,00104,00154,00117,00169,00198,00218,00121,00029,00208
H,14352,4,00400,2,46,1000000,1007549,00024,05,1,1,2,1,1,03,02,2,2,2,,2,2,160,2,2,0002,070,1,2,1600,1,,1,1,00600,1,1,2,1,06,,,1,9,2,1,00130,1,1,1,1,,0125000,2,0060,1,1,1,,1,000059000,3,1,,,1,1,000059000,0,3,3,3,1,1,1,4,03,05,0,0,03,020,0,1,0,1,0,0,3,00965,1,0,0,1,24,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00022,00010,00021,00030,00044,00043,00013,00023,00038,00038,00022,00007,00007,00006,00023,00040,00030,00012,00021,00007,00025,00052,00022,00006,00006,00005,00027,00023,00021,00027,00024,00052,00059,00037,00033,00009,00015,00027,00022,00044,00031,00008,00019,00032,00041,00031,00015,00027,00027,00034,00036,00006,00007,00008,00025,00043,00032,00009,00019,00006,00031,00055,00019,00005,00006,00006,00020,00020,00027,00026,00021,00031,00054,00037,00019,00010,00025,00030,00023,00040
H,15017,4,00200,2,46,1000000,1007549,00020,00,1,,1,,2,02,01,,2,,,,,,,,,,,,,,,,,,,,,2,04,,,2,9,,2,,2,,,2,7,,,,4,,0,,0,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00041,00018,00005,00008,00008,00017,00019,00022,00023,00021,00034,00033,00035,00020,00005,00019,00032,00022,00025,00007,00041,00019,00008,00006,00005,00021,00024,00026,00020,00022,00039,00032,00034,00022,00007,00018,00037,00023,00026,00043,00004,00020,00039,00029,00032,00022,00022,00019,00019,00022,00005,00005,00007,00021,00039,00021,00007,00021,00020,00034,00007,00021,00042,00032,00031,00023,00020,00017,00021,00021,00004,00005,00008,00022,00033,00018,00008,00023,00021,00007
H,15072,4,00200,2,46,1000000,1007549,00000,01,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,15079,4,00100,2,46,1000000,1007549,00065,01,1,3,1,,1,03,01,,2,2,,,,070,,2,0002,020,2,1,0000,2,02600,,,,,3,,1,04,,,1,9,,1,,1,1,2,1,,0018000,1,0600,7,,0,,1,,,1,,,1,4,000012000,0,4,4,4,1,1,1,4,00,,0,0,00,036,0,1,0,0,1,1,2,00357,,0,0,0,01,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00137,00057,00024,00015,00016,00076,00075,00065,00068,00068,00132,00118,00134,00082,00021,00065,00136,00070,00059,00125,00022,00086,00106,00102,00114,00053,00064,00063,00059,00057,00018,00019,00020,00048,00079,00063,00021,00063,00055,00022,00133,00057,00022,00018,00019,00057,00062,00082,00100,00073,00100,00128,00096,00054,00021,00089,00117,00066,00089,00117,00021,00077,00106,00097,00130,00063,00067,00050,00048,00065,00015,00019,00023,00053,00108,00065,00014,00054,00070,00020
H,15100,4,00300,2,46,1000000,1007549,00000,01,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,15452,4,00400,2,46,1000000,1007549,00135,03,1,1,1,,1,02,02,2,2,2,,2,2,110,2,2,0002,220,2,2,0000,1,,1,,,,3,2,1,05,,,1,9,2,1,,1,1,2,1,,0012000,3,0430,1,4,1,,1,000038400,4,1,,,1,1,000038400,0,4,4,4,1,1,1,6,00,03,0,0,00,012,0,1,0,0,2,2,2,00399,,0,0,1,10,1,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00034,00042,00128,00196,00135,00035,00133,00146,00039,00151,00223,00187,00219,00170,00168,00126,00130,00141,00033,00053,00213,00228,00168,00040,00134,00276,00148,00168,00232,00150,00047,00035,00043,00142,00103,00121,00126,00142,00261,00037,00211,00232,00125,00033,00143,00205,00137,00144,00210,00179,00047,00038,00037,00145,00183,00138,00129,00125,00201,00215,00042,00043,00139,00204,00146,00044,00124,00132,00054,00153,00200,00267,00223,00167,00134,00112,00142,00137,00045,00236
H,15949,4,00400,2,46,1000000,1007549,00000,01,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,16078,4,00600,2,46,1000000,1007549,00170,01,1,1,,,1,01,06,2,,2,,2,2,070,2,1,0002,003,2,3,,1,,1,,,,,2,1,04,2,00510,1,9,2,1,,1,1,3,1,,,1,0002,5,,0,0,0,,,,0580,101,1,6,000002300,0,4,4,4,1,1,1,3,00,,0,0,00,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00311,00209,00156,00058,00259,00187,00153,00312,00135,00145,00265,00152,00150,00186,00267,00051,00041,00055,00053,00178,00056,00149,00175,00226,00054,00160,00153,00055,00234,00178,00055,00192,00186,00161,00057,00292,00351,00262,00286,00218,00050,00160,00189,00291,00049,00188,00166,00057,00163,00136,00051,00171,00150,00161,00062,00335,00271,00333,00288,00147,00246,00181,00158,00042,00311,00147,00166,00371,00189,00191,00364,00152,00184,00145,00221,00048,00049,00058,00047,00156
H,16146,4,00600,2,46,1000000,1007549,00058,05,1,1,1,,1,03,02,1,2,2,,2,2,001,2,2,0002,030,1,1,,1,,1,,,,,2,1,09,2,00730,1,9,2,1,,1,1,3,1,,,3,0001,1,7,0,0,0,000025000,2,,0760,023,1,3,000040000,0,2,2,2,1,1,1,2,02,04,0,1,02,,3,1,0,1,0,0,3,,,1,0,0,,2,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00068,00086,00068,00090,00060,00069,00066,00016,00057,00017,00058,00049,00016,00054,00102,00016,00020,00104,00066,00016,00059,00016,00058,00018,00054,00068,00070,00123,00060,00080,00056,00054,00095,00055,00020,00105,00089,00020,00072,00091,00064,00098,00058,00095,00063,00053,00069,00016,00049,00018,00063,00057,00015,00055,00112,00015,00017,00098,00063,00017,00069,00016,00060,00017,00053,00072,00075,00114,00058,00085,00057,00067,00104,00050,00021,00108,00090,00017,00078,00108
H,16916,4,00400,2,46,1000000,1007549,00060,01,1,1,1,,1,03,02,1,2,2,,2,2,100,2,2,0002,020,1,1,,1,,1,,,,,2,1,08,2,00700,1,9,2,1,,1,1,3,1,,,0,0820,1,,0,0,0,,,,0888,024,1,4,000044000,0,4,4,4,1,1,1,4,00,,0,0,00,,0,1,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00067,00095,00107,00101,00054,00063,00061,00057,00059,00027,00016,00028,00069,00101,00059,00017,00056,00059,00025,00084,00077,00118,00137,00105,00035,00072,00062,00037,00079,00022,00018,00016,00047,00098,00057,00018,00060,00071,00021,00018,00083,00030,00018,00023,00097,00072,00050,00071,00070,00077,00073,00079,00079,00019,00042,00095,00068,00087,00116,00020,00089,00017,00014,00023,00064,00055,00065,00062,00069,00098,00084,00081,00053,00014,00067,00095,00059,00073,00121,00117
H,16974,4,00400,2,46,1000000,1007549,00037,04,1,1,3,4,1,03,02,2,2,2,,2,2,200,1,2,0002,003,1,3,0430,1,,2,,,,3,2,1,08,,,1,9,2,1,,1,1,2,1,,0080000,6,0200,1,2,0,,0,000080450,2,1,,,1,1,000080450,0,2,2,2,1,1,1,5,02,04,0,0,02,005,0,1,0,1,0,0,2,00345,,0,0,0,23,2,07,03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,00040,00049,00036,00009,00060,00089,00009,00036,00041,00010,00029,00013,00032,00039,00043,00047,00042,00066,00043,00011,00033,00056,00045,00011,00057,00056,00012,00057,00041,00010,00039,00014,00043,00039,00044,00059,00035,00052,00027,00009,00044,00055,00042,00013,00053,00059,00013,00036,00040,00010,00039,00010,00028,00035,00031,00056,00044,00062,00041,00013,00033,00051,00038,00009,00068,00070,00009,00037,00035,00011,00032,00012,00043,00040,00034,00059,00041,00062,00036,00008
